State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
FLORIDA-Nonmetropolitan Counties,Walton,89,0,,4,5,80,997,179,756,12131,
FLORIDA-Nonmetropolitan Counties,Washington,22,0,,1,0,21,221,75,119,12133,
GEORGIA-Metropolitan Counties,Augusta-Richmond,1007,24,,128,670,185,13618,2878,8956,,
GEORGIA-Metropolitan Counties,Barrow,219,3,,6,3,207,879,134,638,13013,
GEORGIA-Metropolitan Counties,Bartow,248,0,,17,27,204,3028,815,1880,13015,
GEORGIA-Metropolitan Counties,Bibb,149,7,,11,49,82,2042,471,1359,13021,
GEORGIA-Metropolitan Counties,Brantley,28,1,,2,1,24,308,116,155,13025,
GEORGIA-Metropolitan Counties,Brooks,84,1,,0,5,78,376,134,200,13027,
GEORGIA-Metropolitan Counties,Bryan,11,0,,2,3,6,244,53,167,13029,
GEORGIA-Metropolitan Counties,Catoosa,80,2,,9,9,60,1128,225,749,13047,
GEORGIA-Metropolitan Counties,Cherokee,87,0,,1,8,78,1514,416,1007,13057,
GEORGIA-Metropolitan Counties,Clarke,0,0,,0,0,0,0,0,0,13059,
GEORGIA-Metropolitan Counties,Clayton County Police Department,1366,35,,77,605,649,8736,3241,3897,13063,
GEORGIA-Metropolitan Counties,Cobb,6,0,,0,0,6,0,0,0,13067,
GEORGIA-Metropolitan Counties,Cobb County Police Department,1402,24,,97,624,657,12466,3118,7744,13067,
GEORGIA-Metropolitan Counties,Coweta,78,0,,7,22,49,1183,311,734,13077,
GEORGIA-Metropolitan Counties,Crawford,21,0,,0,3,18,305,103,169,13079,
GEORGIA-Metropolitan Counties,Dade,19,0,,2,1,16,191,54,113,13083,
GEORGIA-Metropolitan Counties,Dawson,19,0,,1,2,16,469,96,316,13085,
GEORGIA-Metropolitan Counties,DeKalb County Police Department,4644,108,,169,2804,1563,34755,10069,17902,13089,
GEORGIA-Metropolitan Counties,Dougherty,0,0,,0,0,0,66,8,47,13095,
GEORGIA-Metropolitan Counties,Dougherty County Police Department,32,0,,3,13,16,519,195,268,13095,
GEORGIA-Metropolitan Counties,Douglas,179,6,,9,51,113,2394,660,1424,13097,
GEORGIA-Metropolitan Counties,Echols,11,0,,0,1,10,42,27,9,13101,
GEORGIA-Metropolitan Counties,Effingham,50,0,,0,0,50,,108,,13103,
GEORGIA-Metropolitan Counties,Fayette,33,2,,4,10,17,570,148,362,13113,
GEORGIA-Metropolitan Counties,Floyd,11,0,,0,1,10,2,1,1,13115,
GEORGIA-Metropolitan Counties,Floyd County Police Department,143,2,,6,6,129,1360,296,958,13115,
GEORGIA-Metropolitan Counties,Forsyth,121,0,,16,28,77,2043,451,1502,13117,
GEORGIA-Metropolitan Counties,Fulton,9,0,,0,0,9,17,0,16,13121,
GEORGIA-Metropolitan Counties,Fulton County Police Department,909,20,,49,387,453,7307,2579,3572,13121,
GEORGIA-Metropolitan Counties,Glynn County Police Department,265,10,,10,53,192,2525,501,1880,13127,
GEORGIA-Metropolitan Counties,Gwinnett County Police Department,1945,36,,73,1111,725,18730,5501,10848,13135,
GEORGIA-Metropolitan Counties,Hall,225,2,,19,44,160,2702,683,1623,13139,
GEORGIA-Metropolitan Counties,Harris,2,0,,0,0,2,313,67,213,13145,
GEORGIA-Metropolitan Counties,Heard,17,0,,0,0,17,183,54,104,13149,
GEORGIA-Metropolitan Counties,Henry,0,0,,0,0,0,0,0,0,13151,
GEORGIA-Metropolitan Counties,Henry County Police Department,323,2,,11,134,176,3022,881,1777,13151,
GEORGIA-Metropolitan Counties,Houston,138,0,,9,10,119,981,241,666,13153,
GEORGIA-Metropolitan Counties,Jasper,10,0,,2,1,7,186,64,110,13159,
GEORGIA-Metropolitan Counties,Jones,23,1,,0,4,18,487,143,289,13169,
GEORGIA-Metropolitan Counties,Lamar,6,0,,4,2,,279,80,179,13171,
GEORGIA-Metropolitan Counties,Lanier,46,0,,1,0,45,78,22,48,13173,
GEORGIA-Metropolitan Counties,Lee,22,0,,2,3,17,489,130,336,13177,
GEORGIA-Metropolitan Counties,Liberty,51,1,,6,12,32,557,144,391,13179,
GEORGIA-Metropolitan Counties,Long,18,0,,4,0,14,162,63,89,13183,
GEORGIA-Metropolitan Counties,Lowndes,114,0,,15,21,78,1080,280,757,13185,
GEORGIA-Metropolitan Counties,Madison,76,2,,5,4,65,530,74,413,13195,
GEORGIA-Metropolitan Counties,Marion,8,0,,2,1,5,34,1,27,13197,
GEORGIA-Metropolitan Counties,McDuffie,17,0,,2,5,10,307,71,195,13189,
GEORGIA-Metropolitan Counties,Meriwether,31,0,,1,6,24,426,114,252,13199,
GEORGIA-Metropolitan Counties,Monroe,24,0,,6,3,15,344,94,212,13207,
GEORGIA-Metropolitan Counties,Murray,56,0,,8,3,45,792,182,528,13213,
GEORGIA-Metropolitan Counties,Newton,336,7,,5,31,293,1581,606,765,13217,
GEORGIA-Metropolitan Counties,Oglethorpe,51,1,,0,3,47,355,110,215,13221,
GEORGIA-Metropolitan Counties,Paulding,191,2,,16,25,148,2341,611,1469,13223,
GEORGIA-Metropolitan Counties,Pickens,72,0,,6,1,65,357,66,248,13227,
GEORGIA-Metropolitan Counties,Pike,3,0,,0,0,3,260,72,168,13231,
GEORGIA-Metropolitan Counties,Rockdale,293,1,,8,53,231,2064,536,1290,13247,
GEORGIA-Metropolitan Counties,Spalding,154,4,,14,24,112,1681,437,1112,13255,
GEORGIA-Metropolitan Counties,Twiggs,31,0,,1,2,28,169,33,128,13289,
GEORGIA-Metropolitan Counties,Walker,247,0,,3,8,236,1184,332,790,13295,
GEORGIA-Metropolitan Counties,Walton,8,0,,5,3,,785,271,445,13297,
GEORGIA-Metropolitan Counties,Whitfield,260,0,,11,10,239,1835,456,1251,13313,
GEORGIA-Metropolitan Counties,Worth,5,1,,0,0,4,147,56,74,13321,
GEORGIA-Nonmetropolitan Counties,Baldwin,147,1,,8,8,130,951,262,650,13009,
GEORGIA-Nonmetropolitan Counties,Banks,100,1,,2,3,94,770,103,610,13011,
GEORGIA-Nonmetropolitan Counties,Berrien,19,1,,2,1,15,232,80,140,13019,
GEORGIA-Nonmetropolitan Counties,Bleckley,13,0,,2,0,11,99,18,64,13023,
GEORGIA-Nonmetropolitan Counties,Bulloch,45,0,,1,14,30,778,244,473,13031,
GEORGIA-Nonmetropolitan Counties,Calhoun,8,0,,2,0,6,35,12,17,13037,
GEORGIA-Nonmetropolitan Counties,Camden,26,0,,0,4,22,409,127,248,13039,
GEORGIA-Nonmetropolitan Counties,Candler,0,0,,0,0,0,89,32,56,13043,
GEORGIA-Nonmetropolitan Counties,Charlton,6,1,,0,0,5,118,26,78,13049,
GEORGIA-Nonmetropolitan Counties,Clay,6,0,,0,0,6,2,0,2,13061,
GEORGIA-Nonmetropolitan Counties,Clinch,11,0,,1,3,7,77,21,51,13065,
GEORGIA-Nonmetropolitan Counties,Coffee,76,2,,10,6,58,812,260,527,13069,
GEORGIA-Nonmetropolitan Counties,Cook,20,1,,0,3,16,100,22,75,13075,
GEORGIA-Nonmetropolitan Counties,Crisp,9,0,,0,0,9,417,81,304,13081,
GEORGIA-Nonmetropolitan Counties,Decatur,34,0,,6,9,19,346,102,222,13087,
GEORGIA-Nonmetropolitan Counties,Dodge,9,0,,1,1,7,50,15,34,13091,
GEORGIA-Nonmetropolitan Counties,Dooly,14,0,,0,2,12,65,11,49,13093,
GEORGIA-Nonmetropolitan Counties,Early,57,1,,2,11,43,203,60,135,13099,
GEORGIA-Nonmetropolitan Counties,Emanuel,17,0,,2,7,8,366,179,151,13107,
GEORGIA-Nonmetropolitan Counties,Fannin,9,0,,1,1,7,151,73,76,13111,
GEORGIA-Nonmetropolitan Counties,Franklin,22,2,,1,3,16,259,106,127,13119,
GEORGIA-Nonmetropolitan Counties,Gordon,43,0,,4,2,37,557,137,392,13129,
GEORGIA-Nonmetropolitan Counties,Grady,23,2,,1,6,14,166,82,70,13131,
GEORGIA-Nonmetropolitan Counties,Greene,18,0,,2,3,13,185,51,125,13133,
GEORGIA-Nonmetropolitan Counties,Habersham,37,1,,4,1,31,381,100,260,13137,
GEORGIA-Nonmetropolitan Counties,Hancock,13,0,,0,1,12,141,42,70,13141,
GEORGIA-Nonmetropolitan Counties,Hancock County Police Department,0,0,,0,0,0,0,0,0,13141,
GEORGIA-Nonmetropolitan Counties,Hart,55,1,,1,5,48,316,95,196,13147,
GEORGIA-Nonmetropolitan Counties,Irwin,3,0,,1,0,2,115,27,65,13155,
GEORGIA-Nonmetropolitan Counties,Jackson,52,0,,4,2,46,872,217,607,13157,
GEORGIA-Nonmetropolitan Counties,Jeff Davis,24,0,,1,1,22,374,68,276,13161,
GEORGIA-Nonmetropolitan Counties,Johnson,29,0,,0,1,28,67,32,29,13167,
GEORGIA-Nonmetropolitan Counties,Laurens,49,0,,2,6,41,668,195,409,13175,
GEORGIA-Nonmetropolitan Counties,Lincoln,9,0,,0,2,7,97,33,52,13181,
GEORGIA-Nonmetropolitan Counties,Lumpkin,36,0,,4,0,32,411,103,260,13187,
GEORGIA-Nonmetropolitan Counties,Macon,2,0,,0,1,1,69,24,39,13193,
GEORGIA-Nonmetropolitan Counties,Mitchell,55,0,,2,3,50,163,32,125,13205,
GEORGIA-Nonmetropolitan Counties,Peach,26,0,,1,7,18,309,85,180,13225,
GEORGIA-Nonmetropolitan Counties,Polk,0,0,,0,0,0,0,0,0,13233,
GEORGIA-Nonmetropolitan Counties,Polk County Police Department,102,3,,3,10,86,890,317,457,13233,
GEORGIA-Nonmetropolitan Counties,Putnam,57,0,,1,6,50,315,108,192,13237,
GEORGIA-Nonmetropolitan Counties,Rabun,17,0,,7,0,10,234,61,159,13241,
GEORGIA-Nonmetropolitan Counties,Seminole,14,0,,1,0,13,62,28,29,13253,
GEORGIA-Nonmetropolitan Counties,Stephens,45,0,,3,2,40,413,85,286,13257,
GEORGIA-Nonmetropolitan Counties,Stewart,3,0,,0,1,2,22,4,11,13259,
GEORGIA-Nonmetropolitan Counties,Tattnall,9,0,,0,3,6,197,73,109,13267,
GEORGIA-Nonmetropolitan Counties,Taylor,0,0,,0,0,0,56,33,12,13269,
GEORGIA-Nonmetropolitan Counties,Thomas,57,2,,0,2,53,239,43,195,13275,
GEORGIA-Nonmetropolitan Counties,Tift,99,7,,4,15,73,945,223,633,13277,
GEORGIA-Nonmetropolitan Counties,Towns,16,1,,0,1,14,191,92,89,13281,
GEORGIA-Nonmetropolitan Counties,Treutlen,22,0,,0,3,19,129,41,83,13283,
GEORGIA-Nonmetropolitan Counties,Troup,66,0,,2,10,54,1174,153,954,13285,
GEORGIA-Nonmetropolitan Counties,Upson,72,0,,3,2,67,408,142,234,13293,
GEORGIA-Nonmetropolitan Counties,Ware,59,2,,4,9,44,784,173,540,13299,
GEORGIA-Nonmetropolitan Counties,Washington,39,0,,0,4,35,315,99,205,13303,
GEORGIA-Nonmetropolitan Counties,Wheeler,6,0,,1,1,4,67,32,26,13309,
GEORGIA-Nonmetropolitan Counties,White,16,0,,2,0,14,243,77,130,13311,
GEORGIA-Nonmetropolitan Counties,Wilcox,7,0,,4,1,2,39,18,19,13315,
GEORGIA-Nonmetropolitan Counties,Wilkes,4,0,,0,0,4,15,6,7,13317,
GEORGIA-Nonmetropolitan Counties,Wilkinson,7,0,,0,0,7,51,21,29,13319,
IDAHO-Metropolitan Counties,Ada,166,4,,21,5,136,1252,289,894,16001,
IDAHO-Metropolitan Counties,Bannock,18,0,,0,0,18,169,26,137,16005,
IDAHO-Metropolitan Counties,Boise,14,0,,3,1,10,129,35,85,16015,
IDAHO-Metropolitan Counties,Bonneville,98,1,,10,1,86,953,230,644,16019,
IDAHO-Metropolitan Counties,Canyon,77,1,,8,3,65,805,234,472,16027,
IDAHO-Metropolitan Counties,Franklin,14,0,,2,0,12,34,9,24,16041,
IDAHO-Metropolitan Counties,Gem,13,0,,3,0,10,22,5,16,16045,
IDAHO-Metropolitan Counties,Jefferson,15,0,,9,0,6,202,64,129,16051,
IDAHO-Metropolitan Counties,Kootenai,124,0,,23,5,96,911,277,563,16055,
IDAHO-Metropolitan Counties,Nez Perce,1,0,,0,0,1,85,29,52,16069,
IDAHO-Metropolitan Counties,Owyhee,17,0,,7,2,8,140,17,112,16073,
IDAHO-Metropolitan Counties,Power,0,0,,0,0,0,38,7,28,16077,
IDAHO-Nonmetropolitan Counties,Adams,5,1,,0,0,4,45,7,35,16003,
IDAHO-Nonmetropolitan Counties,Bear Lake,3,0,,2,0,1,36,12,23,16007,
IDAHO-Nonmetropolitan Counties,Benewah,4,0,,1,0,3,20,8,7,16009,
IDAHO-Nonmetropolitan Counties,Bingham,22,0,,7,0,15,303,74,208,16011,
IDAHO-Nonmetropolitan Counties,Blaine,26,3,,4,0,19,59,28,29,16013,
IDAHO-Nonmetropolitan Counties,Bonner,44,1,,4,1,38,420,93,288,16017,
IDAHO-Nonmetropolitan Counties,Boundary,6,0,,1,1,4,60,21,35,16021,
IDAHO-Nonmetropolitan Counties,Butte,4,0,,0,0,4,13,2,7,16023,
IDAHO-Nonmetropolitan Counties,Camas,0,0,,0,0,0,11,2,9,16025,
IDAHO-Nonmetropolitan Counties,Caribou,2,0,,1,0,1,28,9,18,16029,
IDAHO-Nonmetropolitan Counties,Cassia,40,0,,5,4,31,525,83,402,16031,
IDAHO-Nonmetropolitan Counties,Clark,1,0,,0,0,1,14,2,12,16033,
IDAHO-Nonmetropolitan Counties,Clearwater,24,0,,4,0,20,99,14,84,16035,
IDAHO-Nonmetropolitan Counties,Custer,3,0,,1,0,2,4,3,1,16037,
IDAHO-Nonmetropolitan Counties,Elmore,11,2,,1,0,8,136,30,93,16039,
IDAHO-Nonmetropolitan Counties,Fremont,7,0,,0,0,7,56,13,39,16043,
IDAHO-Nonmetropolitan Counties,Gooding,18,1,,2,0,15,54,15,27,16047,
IDAHO-Nonmetropolitan Counties,Idaho,26,0,,1,1,24,88,26,58,16049,
IDAHO-Nonmetropolitan Counties,Jerome,7,0,,1,1,5,92,20,61,16053,
IDAHO-Nonmetropolitan Counties,Latah,24,1,,5,0,18,165,79,80,16057,
IDAHO-Nonmetropolitan Counties,Lemhi,2,0,,0,0,2,9,1,7,16059,
IDAHO-Nonmetropolitan Counties,Lewis,6,0,,2,1,3,33,10,19,16061,
IDAHO-Nonmetropolitan Counties,Lincoln,3,0,,1,0,2,4,1,2,16063,
IDAHO-Nonmetropolitan Counties,Madison,16,0,,7,0,9,86,16,69,16065,
IDAHO-Nonmetropolitan Counties,Minidoka,20,0,,3,2,15,184,58,117,16067,
IDAHO-Nonmetropolitan Counties,Oneida,4,0,,1,1,2,39,6,31,16071,
IDAHO-Nonmetropolitan Counties,Payette,8,0,,0,0,8,70,23,37,16075,
IDAHO-Nonmetropolitan Counties,Shoshone,23,3,,4,2,14,114,28,77,16079,
IDAHO-Nonmetropolitan Counties,Teton,1,0,,0,0,1,22,8,12,16081,
IDAHO-Nonmetropolitan Counties,Twin Falls,43,0,,7,2,34,240,88,137,16083,
IDAHO-Nonmetropolitan Counties,Valley,16,0,,8,0,8,133,17,100,16085,
IDAHO-Nonmetropolitan Counties,Washington,9,0,,1,0,8,23,12,10,16087,
INDIANA-Metropolitan Counties,Allen,43,1,,9,18,15,1140,237,802,18003,
INDIANA-Metropolitan Counties,Bartholomew,21,0,,3,5,13,272,17,238,18005,
INDIANA-Metropolitan Counties,Boone,23,1,,0,3,19,260,83,159,18011,
INDIANA-Metropolitan Counties,Brown,3,0,,0,2,1,79,26,53,18013,
INDIANA-Metropolitan Counties,Carroll,34,1,,4,1,28,195,81,97,18015,
INDIANA-Metropolitan Counties,Delaware,28,0,,8,4,16,589,124,420,18035,
INDIANA-Metropolitan Counties,Elkhart,59,1,,12,31,15,1865,634,1001,18039,
INDIANA-Metropolitan Counties,Floyd,4,0,,0,0,4,844,184,623,18043,
INDIANA-Metropolitan Counties,Gibson,2,0,,0,0,2,166,22,140,18051,
INDIANA-Metropolitan Counties,Greene,19,0,,1,3,15,168,50,103,18055,
INDIANA-Metropolitan Counties,Hancock,15,0,,4,4,7,276,106,152,18059,
INDIANA-Metropolitan Counties,Harrison,15,0,,1,7,7,636,171,426,18061,
INDIANA-Metropolitan Counties,Howard,46,0,,1,5,40,544,178,351,18067,
INDIANA-Metropolitan Counties,Johnson,6,0,,1,5,0,821,136,667,18081,
INDIANA-Metropolitan Counties,Lake,18,1,,1,8,8,1124,167,834,18089,
INDIANA-Metropolitan Counties,La Porte,19,3,,4,1,11,754,240,471,18091,
INDIANA-Metropolitan Counties,Madison,11,0,,4,3,4,431,135,270,18095,
INDIANA-Metropolitan Counties,Monroe,63,3,,5,8,47,721,251,413,18105,
INDIANA-Metropolitan Counties,Newton,6,0,,0,0,6,179,71,93,18111,
INDIANA-Metropolitan Counties,Porter,47,1,,3,6,37,1041,208,740,18127,
INDIANA-Metropolitan Counties,Putnam,37,0,,4,6,27,431,122,253,18133,
INDIANA-Metropolitan Counties,Shelby,6,0,,1,2,3,445,123,287,18145,
INDIANA-Metropolitan Counties,St. Joseph,119,1,,18,27,73,1774,383,1304,18141,
INDIANA-Metropolitan Counties,Tippecanoe,28,0,,7,3,18,819,238,527,18157,
INDIANA-Metropolitan Counties,Tipton,11,0,,1,1,9,73,29,40,18159,
INDIANA-Metropolitan Counties,Vanderburgh,83,1,,6,7,69,1153,133,977,18163,
INDIANA-Metropolitan Counties,Warrick,114,1,,8,1,104,647,104,516,18173,
INDIANA-Metropolitan Counties,Wells,2,0,,1,0,1,102,31,57,18179,
INDIANA-Nonmetropolitan Counties,Blackford,1,1,,0,0,0,51,8,36,18009,
INDIANA-Nonmetropolitan Counties,Daviess,11,0,,0,0,11,90,23,57,18027,
INDIANA-Nonmetropolitan Counties,Fayette,6,0,,1,0,5,275,85,181,18041,
INDIANA-Nonmetropolitan Counties,Grant,14,0,,5,6,3,380,82,263,18053,
INDIANA-Nonmetropolitan Counties,Henry,9,1,,4,2,2,706,249,410,18065,
INDIANA-Nonmetropolitan Counties,Huntington,7,0,,4,0,3,113,26,79,18069,
INDIANA-Nonmetropolitan Counties,Jackson,11,1,,0,0,10,293,60,221,18071,
INDIANA-Nonmetropolitan Counties,Kosciusko,27,1,,6,4,16,759,167,563,18085,
INDIANA-Nonmetropolitan Counties,LaGrange,6,0,,3,1,2,251,67,173,18087,
INDIANA-Nonmetropolitan Counties,Lawrence,6,1,,2,0,3,347,98,213,18093,
INDIANA-Nonmetropolitan Counties,Martin,3,0,,1,0,2,36,9,22,18101,
INDIANA-Nonmetropolitan Counties,Noble,7,0,,2,1,4,149,66,64,18113,
INDIANA-Nonmetropolitan Counties,Parke,9,0,,2,7,0,233,58,158,18121,
INDIANA-Nonmetropolitan Counties,Pulaski,1,0,,0,0,1,165,17,144,18131,
INDIANA-Nonmetropolitan Counties,Randolph,0,0,,0,0,0,168,64,102,18135,
INDIANA-Nonmetropolitan Counties,Ripley,0,0,,0,0,0,190,44,133,18137,
INDIANA-Nonmetropolitan Counties,Starke,13,0,,1,2,10,414,125,238,18149,
INDIANA-Nonmetropolitan Counties,Steuben,13,0,,5,1,7,601,142,423,18151,
INDIANA-Nonmetropolitan Counties,Wabash,1,0,,0,1,0,130,15,113,18169,
INDIANA-Nonmetropolitan Counties,Wayne,0,0,,0,0,0,142,48,85,18177,
INDIANA-Nonmetropolitan Counties,White,0,0,,0,0,0,28,27,0,18181,
IOWA-Metropolitan Counties,Benton,7,0,,1,1,5,102,28,70,19011,
IOWA-Metropolitan Counties,Black Hawk,43,0,,10,0,33,238,104,122,19013,
IOWA-Metropolitan Counties,Bremer,17,0,,1,0,16,42,8,32,19017,
IOWA-Metropolitan Counties,Dallas,0,0,,0,0,0,102,36,63,19049,
IOWA-Metropolitan Counties,Dubuque,57,0,,1,0,56,241,95,120,19061,
IOWA-Metropolitan Counties,Grundy,5,0,,0,0,5,71,20,48,19075,
IOWA-Metropolitan Counties,Guthrie,0,0,,0,0,0,41,20,20,19077,
IOWA-Metropolitan Counties,Harrison,4,0,,1,0,3,158,55,95,19085,
IOWA-Metropolitan Counties,Johnson,69,0,,1,0,68,236,107,103,19103,
IOWA-Metropolitan Counties,Jones,3,0,,0,0,3,55,10,39,19105,
IOWA-Metropolitan Counties,Linn,30,0,,6,2,22,368,139,201,19113,
IOWA-Metropolitan Counties,Madison,7,0,,2,2,3,49,13,30,19121,
IOWA-Metropolitan Counties,Mills,11,0,,1,1,9,138,44,80,19129,
IOWA-Metropolitan Counties,Polk,117,2,,17,12,86,929,191,623,19153,
IOWA-Metropolitan Counties,Pottawattamie,31,0,,8,1,22,580,158,366,19155,
IOWA-Metropolitan Counties,Scott,19,1,,6,1,11,234,73,149,19163,
IOWA-Metropolitan Counties,Story,17,0,,5,1,11,156,61,80,19169,
IOWA-Metropolitan Counties,Warren,37,1,,5,5,26,281,72,180,19181,
IOWA-Metropolitan Counties,Washington,17,0,,3,0,14,140,92,44,19183,
IOWA-Metropolitan Counties,Woodbury,23,0,,0,1,22,71,27,41,19193,
IOWA-Nonmetropolitan Counties,Adair,5,0,,0,0,5,52,7,41,19001,
IOWA-Nonmetropolitan Counties,Adams,4,0,,0,0,4,59,29,28,19003,
IOWA-Nonmetropolitan Counties,Allamakee,0,0,,0,0,0,13,1,12,19005,
IOWA-Nonmetropolitan Counties,Appanoose,6,0,,0,0,6,80,22,50,19007,
IOWA-Nonmetropolitan Counties,Audubon,4,0,,1,0,3,24,10,11,19009,
IOWA-Nonmetropolitan Counties,Boone,17,1,,2,0,14,52,15,31,19015,
IOWA-Nonmetropolitan Counties,Buchanan,2,0,,0,0,2,129,25,95,19019,
IOWA-Nonmetropolitan Counties,Buena Vista,6,0,,2,0,4,69,24,41,19021,
IOWA-Nonmetropolitan Counties,Butler,1,0,,0,0,1,40,19,18,19023,
IOWA-Nonmetropolitan Counties,Calhoun,4,0,,1,0,3,96,26,67,19025,
IOWA-Nonmetropolitan Counties,Cass,6,0,,3,0,3,48,13,32,19029,
IOWA-Nonmetropolitan Counties,Cerro Gordo,7,0,,0,0,7,129,50,66,19033,
IOWA-Nonmetropolitan Counties,Cherokee,5,0,,0,0,5,30,7,21,19035,
IOWA-Nonmetropolitan Counties,Chickasaw,1,0,,1,0,0,38,13,22,19037,
IOWA-Nonmetropolitan Counties,Clarke,2,0,,0,0,2,67,25,33,19039,
IOWA-Nonmetropolitan Counties,Clay,6,0,,1,0,5,53,22,29,19041,
IOWA-Nonmetropolitan Counties,Clayton,9,0,,0,0,9,54,23,28,19043,
IOWA-Nonmetropolitan Counties,Clinton,25,0,,3,1,21,133,35,86,19045,
IOWA-Nonmetropolitan Counties,Crawford,0,0,,0,0,0,0,0,0,19047,
IOWA-Nonmetropolitan Counties,Davis,5,0,,1,0,4,8,5,3,19051,
IOWA-Nonmetropolitan Counties,Des Moines,18,0,,2,1,15,147,35,98,19057,
IOWA-Nonmetropolitan Counties,Fayette,15,0,,1,1,13,59,17,34,19065,
IOWA-Nonmetropolitan Counties,Floyd,1,0,,0,0,1,42,25,15,19067,
IOWA-Nonmetropolitan Counties,Franklin,0,0,,0,0,0,8,1,7,19069,
IOWA-Nonmetropolitan Counties,Hamilton,8,1,,0,0,7,85,47,38,19079,
IOWA-Nonmetropolitan Counties,Hancock,4,0,,1,0,3,48,31,16,19081,
IOWA-Nonmetropolitan Counties,Hardin,2,0,,1,0,1,102,45,50,19083,
IOWA-Nonmetropolitan Counties,Henry,11,0,,0,0,11,96,25,62,19087,
IOWA-Nonmetropolitan Counties,Howard,1,0,,1,0,0,70,12,54,19089,
IOWA-Nonmetropolitan Counties,Humboldt,3,0,,0,2,1,44,21,20,19091,
IOWA-Nonmetropolitan Counties,Ida,8,0,,0,1,7,57,25,29,19093,
IOWA-Nonmetropolitan Counties,Iowa,7,0,,1,0,6,67,16,48,19095,
IOWA-Nonmetropolitan Counties,Jasper,9,0,,1,0,8,111,38,63,19099,
IOWA-Nonmetropolitan Counties,Jefferson,11,0,,0,2,9,53,7,41,19101,
IOWA-Nonmetropolitan Counties,Lee,13,0,,1,0,12,73,35,33,19111,
IOWA-Nonmetropolitan Counties,Louisa,6,0,,2,0,4,77,39,30,19115,
IOWA-Nonmetropolitan Counties,Lucas,5,0,,0,0,5,79,21,50,19117,
IOWA-Nonmetropolitan Counties,Lyon,15,0,,2,0,13,78,45,27,19119,
IOWA-Nonmetropolitan Counties,Mahaska,23,0,,2,0,21,94,25,58,19123,
IOWA-Nonmetropolitan Counties,Marion,16,0,,4,0,12,110,45,53,19125,
IOWA-Nonmetropolitan Counties,Marshall,11,0,,0,0,11,68,43,19,19127,
IOWA-Nonmetropolitan Counties,Mitchell,0,0,,0,0,0,19,7,12,19131,
IOWA-Nonmetropolitan Counties,Monona,0,0,,0,0,0,2,0,0,19133,
IOWA-Nonmetropolitan Counties,Monroe,3,0,,0,0,3,34,6,25,19135,
IOWA-Nonmetropolitan Counties,Muscatine,28,0,,8,0,20,143,71,65,19139,
IOWA-Nonmetropolitan Counties,O'Brien,9,0,,0,0,9,99,33,62,19141,
IOWA-Nonmetropolitan Counties,Osceola,1,0,,0,0,1,15,3,11,19143,
IOWA-Nonmetropolitan Counties,Palo Alto,8,0,,0,0,8,79,36,37,19147,
IOWA-Nonmetropolitan Counties,Plymouth,8,0,,1,0,7,42,15,23,19149,
IOWA-Nonmetropolitan Counties,Pocahontas,2,0,,1,0,1,27,9,17,19151,
IOWA-Nonmetropolitan Counties,Poweshiek,10,0,,3,0,7,189,67,102,19157,
IOWA-Nonmetropolitan Counties,Sac,1,0,,0,0,1,40,16,21,19161,
IOWA-Nonmetropolitan Counties,Sioux,5,0,,0,0,5,84,27,53,19167,
IOWA-Nonmetropolitan Counties,Tama,32,0,,0,0,32,154,59,83,19171,
IOWA-Nonmetropolitan Counties,Union,7,0,,0,0,7,43,21,17,19175,
IOWA-Nonmetropolitan Counties,Van Buren,8,0,,0,0,8,112,58,49,19177,
IOWA-Nonmetropolitan Counties,Wapello,6,0,,0,0,6,134,66,62,19179,
IOWA-Nonmetropolitan Counties,Wayne,9,0,,1,0,8,59,16,35,19185,
IOWA-Nonmetropolitan Counties,Webster,30,0,,1,0,29,266,65,168,19187,
IOWA-Nonmetropolitan Counties,Winneshiek,1,0,,0,0,1,19,5,12,19191,
IOWA-Nonmetropolitan Counties,Worth,3,0,,0,0,3,86,16,66,19195,
IOWA-Nonmetropolitan Counties,Wright,1,0,,0,0,1,44,27,17,19197,
KANSAS-Metropolitan Counties,Butler,61,1,,11,1,48,479,144,302,20015,
KANSAS-Metropolitan Counties,Doniphan,5,0,,1,0,4,70,21,47,20043,
KANSAS-Metropolitan Counties,Douglas,30,2,,4,0,24,309,43,246,20045,
KANSAS-Metropolitan Counties,Franklin,37,0,,7,0,30,204,90,98,20059,
KANSAS-Metropolitan Counties,Harvey,8,0,,2,0,6,90,35,53,20079,
KANSAS-Metropolitan Counties,Jackson,27,0,,4,0,23,164,40,112,20085,
KANSAS-Metropolitan Counties,Jefferson,19,0,,2,0,17,364,121,219,20087,
KANSAS-Metropolitan Counties,Johnson,136,0,,17,2,117,240,52,188,20091,
KANSAS-Metropolitan Counties,Leavenworth,57,0,,4,2,51,260,101,140,20103,
KANSAS-Metropolitan Counties,Linn,15,0,,2,0,13,102,39,55,20107,
KANSAS-Metropolitan Counties,Miami,24,0,,3,1,20,220,96,107,20121,
KANSAS-Metropolitan Counties,Osage,19,0,,0,4,15,86,33,47,20139,
KANSAS-Metropolitan Counties,Shawnee,102,0,,11,7,84,1535,292,1167,20177,
KANSAS-Metropolitan Counties,Sumner,15,0,,0,1,14,97,33,56,20191,
