State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
GEORGIA - Metropolitan Counties,Forsyth,89,5,,13,14,57,2447,443,1871,13117,
GEORGIA - Metropolitan Counties,Fulton,2,0,,0,2,0,16,0,14,13121,
GEORGIA - Metropolitan Counties,Fulton County Police Department,984,17,,62,497,408,8574,2654,4633,13121,
GEORGIA - Metropolitan Counties,Glynn,0,0,,0,0,0,0,0,0,13127,
GEORGIA - Metropolitan Counties,Glynn County Police Department,279,2,,19,68,190,2382,516,1732,13127,
GEORGIA - Metropolitan Counties,Gwinnett County Police Department,1890,35,,97,1050,708,19228,5466,11245,13135,
GEORGIA - Metropolitan Counties,Hall,210,1,,19,15,175,2907,674,1747,13139,
GEORGIA - Metropolitan Counties,Haralson,13,0,,0,3,10,489,78,360,13143,
GEORGIA - Metropolitan Counties,Henry,0,0,,0,0,0,0,0,0,13151,
GEORGIA - Metropolitan Counties,Lamar,20,0,,0,1,19,167,49,100,13171,
GEORGIA - Metropolitan Counties,Liberty,61,3,,6,13,39,616,133,462,13179,
GEORGIA - Metropolitan Counties,Long,27,0,,1,7,19,182,73,96,13183,
GEORGIA - Metropolitan Counties,Lowndes,63,0,,8,14,41,1152,269,820,13185,
GEORGIA - Metropolitan Counties,Madison,66,0,,7,4,55,424,44,340,13195,
GEORGIA - Metropolitan Counties,Meriwether,39,0,,5,4,30,435,127,233,13199,
GEORGIA - Metropolitan Counties,Newton,337,2,,14,25,296,1580,560,786,13217,
GEORGIA - Metropolitan Counties,Paulding,168,1,,19,12,136,2547,621,1623,13223,
GEORGIA - Metropolitan Counties,Rockdale,289,1,,14,58,216,2161,617,1234,13247,
GEORGIA - Metropolitan Counties,Walker,333,0,,5,6,322,1156,296,770,13295,
GEORGIA - Metropolitan Counties,Walton,16,1,,2,4,9,962,289,598,13297,
GEORGIA - Metropolitan Counties,Whitfield,219,1,,16,9,193,2011,542,1284,13313,
GEORGIA - Nonmetropolitan Counties,Chattooga,39,0,,2,2,35,214,65,139,13055,
GEORGIA - Nonmetropolitan Counties,Clay,3,0,,0,0,3,6,1,2,13061,
GEORGIA - Nonmetropolitan Counties,Clinch,4,0,,0,0,4,60,19,39,13065,
GEORGIA - Nonmetropolitan Counties,Decatur,33,1,,0,7,25,330,96,222,13087,
GEORGIA - Nonmetropolitan Counties,Dooly,10,0,,0,4,6,63,17,45,13093,
GEORGIA - Nonmetropolitan Counties,Early,47,1,,4,3,39,231,72,147,13099,
GEORGIA - Nonmetropolitan Counties,Fannin,2,0,,0,0,2,130,66,63,13111,
GEORGIA - Nonmetropolitan Counties,Gordon,70,0,,5,1,64,516,134,345,13129,
GEORGIA - Nonmetropolitan Counties,Habersham,51,0,,5,4,42,490,151,302,13137,
GEORGIA - Nonmetropolitan Counties,Jackson,60,0,,3,3,54,863,225,568,13157,
GEORGIA - Nonmetropolitan Counties,Laurens,71,3,,6,6,56,574,172,337,13175,
GEORGIA - Nonmetropolitan Counties,Lumpkin,34,0,,9,0,25,433,97,296,13187,
GEORGIA - Nonmetropolitan Counties,Peach,28,0,,4,3,21,332,108,177,13225,
GEORGIA - Nonmetropolitan Counties,Polk,0,0,,0,0,0,0,0,0,13233,
GEORGIA - Nonmetropolitan Counties,Polk County Police Department,116,1,,3,10,102,760,263,392,13233,
GEORGIA - Nonmetropolitan Counties,Putnam,63,0,,1,2,60,305,105,185,13237,
GEORGIA - Nonmetropolitan Counties,Seminole,14,3,,1,0,10,63,35,26,13253,
GEORGIA - Nonmetropolitan Counties,Stephens,28,2,,4,1,21,464,109,291,13257,
GEORGIA - Nonmetropolitan Counties,Treutlen,13,0,,1,1,11,150,50,94,13283,
GEORGIA - Nonmetropolitan Counties,Troup,47,0,,1,6,40,1132,157,926,13285,
GEORGIA - Nonmetropolitan Counties,Turner,4,0,,1,1,2,105,31,60,13287,
GEORGIA - Nonmetropolitan Counties,Upson,94,1,,3,1,89,371,105,236,13293,
GEORGIA - Nonmetropolitan Counties,White,14,0,,2,2,10,327,81,203,13311,
GEORGIA - Nonmetropolitan Counties,Wilkes,7,0,,0,0,7,12,3,7,13317,
HAWAII - Nonmetropolitan Counties,Hawaii Police Department,432,3,,65,88,276,6327,1426,4293,15001,
IDAHO - Metropolitan Counties,Bannock,19,1,,2,0,16,222,55,156,16005,
IDAHO - Metropolitan Counties,Boise,4,1,,1,0,2,114,21,84,16015,
IDAHO - Metropolitan Counties,Canyon,74,2,,8,3,61,773,265,399,16027,
IDAHO - Metropolitan Counties,Franklin,3,0,,0,0,3,38,2,35,16041,
IDAHO - Metropolitan Counties,Gem,9,0,,1,0,8,32,17,9,16045,
IDAHO - Metropolitan Counties,Jefferson,19,0,,7,1,11,177,35,122,16051,
IDAHO - Metropolitan Counties,Kootenai,102,1,,21,4,76,1060,346,639,16055,
IDAHO - Metropolitan Counties,Nez Perce,8,0,,2,0,6,83,26,55,16069,
IDAHO - Metropolitan Counties,Owyhee,25,0,,10,0,15,129,33,85,16073,
IDAHO - Metropolitan Counties,Power,7,0,,2,0,5,54,8,38,16077,
IDAHO - Nonmetropolitan Counties,Adams,3,0,,0,0,3,40,6,30,16003,
IDAHO - Nonmetropolitan Counties,Bear Lake,1,0,,0,0,1,31,9,20,16007,
IDAHO - Nonmetropolitan Counties,Benewah,9,1,,0,0,8,19,5,14,16009,
IDAHO - Nonmetropolitan Counties,Blaine,12,0,,0,0,12,51,23,25,16013,
IDAHO - Nonmetropolitan Counties,Bonner,61,0,,13,1,47,575,144,385,16017,
IDAHO - Nonmetropolitan Counties,Boundary,5,0,,1,0,4,72,27,42,16021,
IDAHO - Nonmetropolitan Counties,Butte,2,0,,0,0,2,9,0,9,16023,
IDAHO - Nonmetropolitan Counties,Camas,0,0,,0,0,0,5,3,2,16025,
IDAHO - Nonmetropolitan Counties,Caribou,2,0,,0,0,2,50,28,21,16029,
IDAHO - Nonmetropolitan Counties,Cassia,48,1,,2,2,43,532,105,401,16031,
IDAHO - Nonmetropolitan Counties,Clark,2,0,,0,0,2,18,3,15,16033,
IDAHO - Nonmetropolitan Counties,Clearwater,10,0,,0,0,10,93,16,70,16035,
IDAHO - Nonmetropolitan Counties,Elmore,9,0,,3,0,6,93,29,52,16039,
IDAHO - Nonmetropolitan Counties,Fremont,10,0,,1,0,9,92,15,70,16043,
IDAHO - Nonmetropolitan Counties,Gooding,23,6,,2,0,15,56,17,24,16047,
IDAHO - Nonmetropolitan Counties,Idaho,26,1,,3,0,22,75,11,60,16049,
IDAHO - Nonmetropolitan Counties,Jerome,16,0,,4,0,12,117,53,56,16053,
IDAHO - Nonmetropolitan Counties,Latah,20,0,,4,1,15,185,70,101,16057,
IDAHO - Nonmetropolitan Counties,Lemhi,5,0,,0,0,5,23,7,15,16059,
IDAHO - Nonmetropolitan Counties,Lewis,4,0,,2,0,2,24,9,11,16061,
IDAHO - Nonmetropolitan Counties,Lincoln,5,0,,2,0,3,11,5,1,16063,
IDAHO - Nonmetropolitan Counties,Madison,10,0,,3,0,7,93,11,78,16065,
IDAHO - Nonmetropolitan Counties,Minidoka,19,1,,2,1,15,126,30,86,16067,
IDAHO - Nonmetropolitan Counties,Oneida,3,0,,0,0,3,31,8,21,16071,
IDAHO - Nonmetropolitan Counties,Payette,16,0,,3,1,12,51,22,17,16075,
IDAHO - Nonmetropolitan Counties,Shoshone,29,0,,2,0,27,141,24,104,16079,
IDAHO - Nonmetropolitan Counties,Teton,8,0,,1,0,7,54,25,25,16081,
IDAHO - Nonmetropolitan Counties,Twin Falls,28,1,,2,0,25,226,97,110,16083,
IDAHO - Nonmetropolitan Counties,Valley,28,0,,7,2,19,133,47,72,16085,
IDAHO - Nonmetropolitan Counties,Washington,8,0,,2,0,6,33,12,20,16087,
INDIANA - Metropolitan Counties,Allen,67,0,,13,15,39,1143,293,724,18003,
INDIANA - Metropolitan Counties,Bartholomew,69,0,,4,1,64,500,103,393,18005,
INDIANA - Metropolitan Counties,Brown,2,0,,0,0,2,68,23,39,18013,
INDIANA - Metropolitan Counties,Delaware,29,1,,8,4,16,642,125,436,18035,
INDIANA - Metropolitan Counties,Elkhart,52,1,,12,29,10,1526,379,1019,18039,
INDIANA - Metropolitan Counties,Floyd,4,0,,0,0,4,734,124,566,18043,
INDIANA - Metropolitan Counties,Greene,15,0,,1,3,11,218,73,129,18055,
INDIANA - Metropolitan Counties,Howard,68,0,,4,5,59,676,276,375,18067,
INDIANA - Metropolitan Counties,Johnson,11,0,,7,4,0,802,151,628,18081,
INDIANA - Metropolitan Counties,Lake,35,2,,0,12,21,1161,157,781,18089,
INDIANA - Metropolitan Counties,La Porte,28,0,,5,4,19,943,268,593,18091,
INDIANA - Metropolitan Counties,Monroe,47,1,,5,7,34,564,202,316,18105,
INDIANA - Metropolitan Counties,Newton,7,0,,1,2,4,163,55,90,18111,
INDIANA - Metropolitan Counties,Owen,60,0,,1,3,56,659,248,396,18119,
INDIANA - Metropolitan Counties,Porter,57,0,,0,6,51,1152,166,906,18127,
INDIANA - Metropolitan Counties,Putnam,112,0,,1,2,109,446,213,197,18133,
INDIANA - Metropolitan Counties,Shelby,29,0,,0,2,27,360,90,223,18145,
INDIANA - Metropolitan Counties,St. Joseph,88,2,,14,26,46,1871,381,1357,18141,
INDIANA - Metropolitan Counties,Tippecanoe,25,0,,10,3,12,769,223,494,18157,
INDIANA - Metropolitan Counties,Vanderburgh,49,0,,5,8,36,1324,167,1084,18163,
INDIANA - Metropolitan Counties,Warrick,122,0,,7,3,112,661,84,547,18173,
INDIANA - Metropolitan Counties,Wells,5,0,,1,0,4,147,55,71,18179,
INDIANA - Nonmetropolitan Counties,Blackford,0,0,,0,0,0,52,10,33,18009,
INDIANA - Nonmetropolitan Counties,Cass,20,0,,4,1,15,224,55,155,18017,
INDIANA - Nonmetropolitan Counties,Daviess,3,0,,0,0,3,108,20,76,18027,
INDIANA - Nonmetropolitan Counties,Fayette,3,0,,0,0,3,231,59,160,18041,
INDIANA - Nonmetropolitan Counties,Grant,15,0,,5,3,7,343,82,240,18053,
INDIANA - Nonmetropolitan Counties,Henry,9,0,,4,4,1,755,246,451,18065,
INDIANA - Nonmetropolitan Counties,Huntington,7,0,,1,1,5,149,35,102,18069,
INDIANA - Nonmetropolitan Counties,Kosciusko,16,1,,7,2,6,547,108,398,18085,
INDIANA - Nonmetropolitan Counties,LaGrange,1,0,,1,0,0,248,51,183,18087,
INDIANA - Nonmetropolitan Counties,Lawrence,6,1,,1,2,2,229,81,140,18093,
INDIANA - Nonmetropolitan Counties,Martin,2,0,,1,1,0,28,10,14,18101,
INDIANA - Nonmetropolitan Counties,Noble,16,1,,1,2,12,220,84,131,18113,
INDIANA - Nonmetropolitan Counties,Randolph,7,0,,7,0,0,142,55,86,18135,
INDIANA - Nonmetropolitan Counties,Ripley,0,0,,0,0,0,247,52,180,18137,
INDIANA - Nonmetropolitan Counties,Starke,21,0,,3,1,17,397,104,222,18149,
INDIANA - Nonmetropolitan Counties,Steuben,19,0,,8,3,8,632,115,479,18151,
INDIANA - Nonmetropolitan Counties,Union,3,0,,0,0,3,17,9,7,18161,
INDIANA - Nonmetropolitan Counties,Wabash,1,0,,0,1,0,156,29,123,18169,
INDIANA - Nonmetropolitan Counties,Wayne,0,0,,0,0,0,128,58,65,18177,
IOWA - Metropolitan Counties,Benton,4,0,,0,0,4,62,2,58,19011,
IOWA - Metropolitan Counties,Black Hawk,30,0,,6,1,23,212,82,121,19013,
IOWA - Metropolitan Counties,Bremer,7,1,,0,0,6,50,14,32,19017,
IOWA - Metropolitan Counties,Dallas,1,0,,0,0,1,144,40,98,19049,
IOWA - Metropolitan Counties,Dubuque,48,0,,2,0,46,220,96,97,19061,
IOWA - Metropolitan Counties,Grundy,3,0,,0,0,3,54,20,33,19075,
IOWA - Metropolitan Counties,Guthrie,0,0,,0,0,0,64,29,33,19077,
IOWA - Metropolitan Counties,Harrison,21,0,,3,1,17,154,39,96,19085,
IOWA - Metropolitan Counties,Jones,4,0,,0,0,4,53,10,38,19105,
IOWA - Metropolitan Counties,Linn,57,0,,9,1,47,393,158,209,19113,
IOWA - Metropolitan Counties,Mills,16,0,,2,0,14,198,70,105,19129,
IOWA - Metropolitan Counties,Polk,91,1,,2,14,74,1032,242,693,19153,
IOWA - Metropolitan Counties,Pottawattamie,27,1,,5,1,20,578,207,324,19155,
IOWA - Metropolitan Counties,Scott,32,2,,5,1,24,259,66,178,19163,
IOWA - Metropolitan Counties,Story,11,0,,4,0,7,166,71,83,19169,
IOWA - Metropolitan Counties,Warren,43,1,,6,2,34,268,73,170,19181,
IOWA - Metropolitan Counties,Washington,22,0,,4,0,18,54,26,26,19183,
IOWA - Metropolitan Counties,Woodbury,33,1,,3,2,27,115,47,63,19193,
IOWA - Nonmetropolitan Counties,Adair,8,0,,0,0,8,34,10,19,19001,
IOWA - Nonmetropolitan Counties,Adams,3,0,,1,0,2,41,8,28,19003,
IOWA - Nonmetropolitan Counties,Audubon,0,0,,0,0,0,24,0,21,19009,
IOWA - Nonmetropolitan Counties,Boone,11,0,,2,0,9,43,22,17,19015,
IOWA - Nonmetropolitan Counties,Buchanan,6,0,,0,2,4,138,57,79,19019,
IOWA - Nonmetropolitan Counties,Buena Vista,7,0,,1,1,5,103,37,58,19021,
IOWA - Nonmetropolitan Counties,Butler,3,1,,1,0,1,32,15,15,19023,
IOWA - Nonmetropolitan Counties,Calhoun,5,1,,1,0,3,103,38,61,19025,
IOWA - Nonmetropolitan Counties,Cass,2,0,,0,1,1,36,12,16,19029,
IOWA - Nonmetropolitan Counties,Cedar,16,0,,4,1,11,104,24,66,19031,
IOWA - Nonmetropolitan Counties,Cerro Gordo,12,0,,1,0,11,108,38,57,19033,
IOWA - Nonmetropolitan Counties,Chickasaw,4,1,,1,0,2,34,16,15,19037,
IOWA - Nonmetropolitan Counties,Clarke,4,0,,2,0,2,84,40,37,19039,
IOWA - Nonmetropolitan Counties,Clay,8,0,,0,0,8,60,16,41,19041,
IOWA - Nonmetropolitan Counties,Clayton,6,1,,2,0,3,77,21,47,19043,
IOWA - Nonmetropolitan Counties,Davis,8,0,,0,0,8,11,3,8,19051,
IOWA - Nonmetropolitan Counties,Delaware,8,0,,0,0,8,32,12,19,19055,
IOWA - Nonmetropolitan Counties,Des Moines,17,0,,0,0,17,193,57,125,19057,
IOWA - Nonmetropolitan Counties,Emmet,4,2,,0,0,2,23,14,9,19063,
IOWA - Nonmetropolitan Counties,Fayette,9,0,,1,0,8,51,6,37,19065,
IOWA - Nonmetropolitan Counties,Hamilton,18,0,,0,0,18,107,66,37,19079,
IOWA - Nonmetropolitan Counties,Hancock,8,0,,0,0,8,41,17,21,19081,
IOWA - Nonmetropolitan Counties,Hardin,11,0,,5,0,6,134,52,78,19083,
IOWA - Nonmetropolitan Counties,Henry,13,0,,0,0,13,74,20,52,19087,
IOWA - Nonmetropolitan Counties,Howard,2,0,,0,1,1,113,17,87,19089,
IOWA - Nonmetropolitan Counties,Humboldt,1,0,,0,0,1,42,21,19,19091,
IOWA - Nonmetropolitan Counties,Ida,7,0,,0,0,7,43,6,33,19093,
IOWA - Nonmetropolitan Counties,Iowa,8,0,,0,0,8,80,16,55,19095,
IOWA - Nonmetropolitan Counties,Jasper,8,0,,1,1,6,138,49,81,19099,
IOWA - Nonmetropolitan Counties,Jefferson,6,0,,1,1,4,78,19,53,19101,
IOWA - Nonmetropolitan Counties,Keokuk,0,0,,0,0,0,9,3,6,19107,
IOWA - Nonmetropolitan Counties,Kossuth,9,0,,0,0,9,49,16,30,19109,
IOWA - Nonmetropolitan Counties,Lee,11,0,,0,0,11,122,73,44,19111,
IOWA - Nonmetropolitan Counties,Louisa,14,1,,4,0,9,116,42,60,19115,
IOWA - Nonmetropolitan Counties,Lucas,6,0,,0,1,5,86,31,47,19117,
IOWA - Nonmetropolitan Counties,Lyon,8,0,,3,0,5,71,17,52,19119,
IOWA - Nonmetropolitan Counties,Mahaska,36,0,,2,0,34,103,45,54,19123,
IOWA - Nonmetropolitan Counties,Marion,3,0,,0,0,3,115,39,64,19125,
IOWA - Nonmetropolitan Counties,Marshall,33,0,,4,0,29,88,47,34,19127,
IOWA - Nonmetropolitan Counties,Monona,0,0,,0,0,0,1,0,0,19133,
IOWA - Nonmetropolitan Counties,Monroe,4,0,,1,0,3,40,9,25,19135,
IOWA - Nonmetropolitan Counties,Muscatine,19,0,,5,0,14,137,64,61,19139,
IOWA - Nonmetropolitan Counties,O'Brien,10,0,,2,0,8,117,55,54,19141,
IOWA - Nonmetropolitan Counties,Osceola,2,0,,1,0,1,84,29,52,19143,
IOWA - Nonmetropolitan Counties,Page,4,0,,0,0,4,90,26,52,19145,
IOWA - Nonmetropolitan Counties,Palo Alto,7,0,,0,0,7,45,21,21,19147,
IOWA - Nonmetropolitan Counties,Plymouth,18,0,,3,1,14,67,28,37,19149,
IOWA - Nonmetropolitan Counties,Pocahontas,2,0,,0,0,2,40,19,12,19151,
IOWA - Nonmetropolitan Counties,Poweshiek,3,0,,1,1,1,177,44,113,19157,
IOWA - Nonmetropolitan Counties,Sac,1,0,,0,0,1,39,18,21,19161,
IOWA - Nonmetropolitan Counties,Sioux,2,0,,0,0,2,83,26,53,19167,
IOWA - Nonmetropolitan Counties,Tama,36,1,,1,2,32,155,70,80,19171,
IOWA - Nonmetropolitan Counties,Taylor,3,0,,0,0,3,49,27,22,19173,
IOWA - Nonmetropolitan Counties,Union,4,0,,2,0,2,39,14,23,19175,
IOWA - Nonmetropolitan Counties,Van Buren,14,5,,2,0,7,86,39,45,19177,
IOWA - Nonmetropolitan Counties,Wapello,8,0,,2,0,6,189,102,75,19179,
IOWA - Nonmetropolitan Counties,Wayne,4,0,,0,0,4,26,6,17,19185,
IOWA - Nonmetropolitan Counties,Webster,30,0,,2,0,28,262,91,137,19187,
IOWA - Nonmetropolitan Counties,Winneshiek,1,0,,0,0,1,38,11,25,19191,
IOWA - Nonmetropolitan Counties,Worth,2,0,,1,0,1,123,45,66,19195,
IOWA - Nonmetropolitan Counties,Wright,1,0,,0,0,1,62,31,25,19197,
KANSAS - Metropolitan Counties,Butler,61,1,,9,0,51,534,171,330,20015,
KANSAS - Metropolitan Counties,Doniphan,4,0,,0,0,4,73,24,46,20043,
KANSAS - Metropolitan Counties,Douglas,34,1,,2,0,31,294,74,201,20045,
KANSAS - Metropolitan Counties,Franklin,59,1,,4,1,53,236,93,128,20059,
KANSAS - Metropolitan Counties,Harvey,12,0,,2,0,10,88,23,54,20079,
KANSAS - Metropolitan Counties,Jackson,20,0,,3,0,17,172,42,118,20085,
KANSAS - Metropolitan Counties,Jefferson,29,0,,3,1,25,413,103,281,20087,
KANSAS - Metropolitan Counties,Johnson,102,0,,24,3,75,391,107,274,20091,
KANSAS - Metropolitan Counties,Leavenworth,50,0,,1,1,48,258,95,123,20103,
KANSAS - Metropolitan Counties,Linn,7,0,,0,0,7,122,61,50,20107,
KANSAS - Metropolitan Counties,Miami,25,1,,3,0,21,209,87,101,20121,
KANSAS - Metropolitan Counties,Osage,23,1,,3,1,18,144,64,69,20139,
KANSAS - Metropolitan Counties,Shawnee,97,0,,19,7,71,1556,278,1210,20177,
KANSAS - Metropolitan Counties,Wabaunsee,10,0,,3,0,7,89,14,69,20197,
KANSAS - Nonmetropolitan Counties,Allen,13,0,,2,0,11,55,16,31,20001,
KANSAS - Nonmetropolitan Counties,Anderson,9,0,,2,0,7,66,22,38,20003,
KANSAS - Nonmetropolitan Counties,Atchison,18,0,,1,1,16,59,16,39,20005,
KANSAS - Nonmetropolitan Counties,Barber,2,0,,0,0,2,33,16,16,20007,
KANSAS - Nonmetropolitan Counties,Barton,21,0,,1,0,20,93,18,75,20009,
KANSAS - Nonmetropolitan Counties,Bourbon,6,0,,0,1,5,112,33,64,20011,
KANSAS - Nonmetropolitan Counties,Brown,7,0,,0,0,7,63,24,30,20013,
KANSAS - Nonmetropolitan Counties,Chase,2,0,,0,0,2,19,8,8,20017,
KANSAS - Nonmetropolitan Counties,Chautauqua,7,0,,0,0,7,39,11,26,20019,
KANSAS - Nonmetropolitan Counties,Cherokee,32,1,,2,2,27,282,130,132,20021,
KANSAS - Nonmetropolitan Counties,Cheyenne,2,0,,2,0,0,31,10,17,20023,
KANSAS - Nonmetropolitan Counties,Clay,9,1,,0,0,8,64,26,34,20027,
KANSAS - Nonmetropolitan Counties,Cloud,4,0,,0,0,4,43,13,29,20029,
KANSAS - Nonmetropolitan Counties,Coffey,10,0,,2,0,8,71,25,40,20031,
KANSAS - Nonmetropolitan Counties,Cowley,40,0,,3,0,37,221,84,123,20035,
KANSAS - Nonmetropolitan Counties,Crawford,35,0,,5,2,28,364,144,198,20037,
KANSAS - Nonmetropolitan Counties,Dickinson,6,0,,0,0,6,112,27,75,20041,
KANSAS - Nonmetropolitan Counties,Elk,10,0,,1,0,9,96,45,45,20049,
KANSAS - Nonmetropolitan Counties,Ellis,8,0,,1,0,7,74,22,49,20051,
KANSAS - Nonmetropolitan Counties,Ellsworth,4,0,,1,0,3,32,7,22,20053,
KANSAS - Nonmetropolitan Counties,Finney,34,0,,5,2,27,280,65,202,20055,
KANSAS - Nonmetropolitan Counties,Ford,18,0,,1,1,16,46,19,20,20057,
KANSAS - Nonmetropolitan Counties,Geary,2,0,,1,0,1,48,14,32,20061,
KANSAS - Nonmetropolitan Counties,Gove,3,0,,2,0,1,33,0,32,20063,
KANSAS - Nonmetropolitan Counties,Graham,0,0,,0,0,0,18,8,9,20065,
KANSAS - Nonmetropolitan Counties,Grant,6,0,,0,0,6,21,2,17,20067,
KANSAS - Nonmetropolitan Counties,Gray,1,0,,0,0,1,10,1,8,20069,
KANSAS - Nonmetropolitan Counties,Greenwood,9,0,,0,0,9,102,17,79,20073,
KANSAS - Nonmetropolitan Counties,Harper,2,0,,1,0,1,37,13,21,20077,
KANSAS - Nonmetropolitan Counties,Haskell,2,0,,1,0,1,54,17,35,20081,
KANSAS - Nonmetropolitan Counties,Hodgeman,2,0,,0,0,2,50,11,35,20083,
KANSAS - Nonmetropolitan Counties,Kearny,9,0,,3,0,6,110,27,79,20093,
KANSAS - Nonmetropolitan Counties,Kingman,9,0,,1,0,8,76,23,50,20095,
KANSAS - Nonmetropolitan Counties,Kiowa,6,1,,0,0,5,26,6,18,20097,
KANSAS - Nonmetropolitan Counties,Labette,14,0,,0,0,14,81,30,47,20099,
KANSAS - Nonmetropolitan Counties,Lane,3,0,,0,0,3,44,8,33,20101,
KANSAS - Nonmetropolitan Counties,Lincoln,1,0,,0,0,1,36,7,28,20105,
KANSAS - Nonmetropolitan Counties,Logan,1,0,,0,0,1,17,1,15,20109,
KANSAS - Nonmetropolitan Counties,Lyon,12,0,,3,0,9,93,15,76,20111,
KANSAS - Nonmetropolitan Counties,Marion,2,0,,0,1,1,46,17,25,20115,
KANSAS - Nonmetropolitan Counties,Marshall,5,0,,0,0,5,35,9,22,20117,
KANSAS - Nonmetropolitan Counties,McPherson,7,0,,1,2,4,69,25,39,20113,
KANSAS - Nonmetropolitan Counties,Meade,1,0,,1,0,0,28,9,18,20119,
KANSAS - Nonmetropolitan Counties,Montgomery,7,0,,0,0,7,140,48,79,20125,
KANSAS - Nonmetropolitan Counties,Morris,4,0,,0,0,4,43,9,29,20127,
KANSAS - Nonmetropolitan Counties,Morton,3,0,,1,0,2,38,15,20,20129,
KANSAS - Nonmetropolitan Counties,Nemaha,12,1,,1,0,10,50,17,29,20131,
KANSAS - Nonmetropolitan Counties,Neosho,9,0,,3,0,6,87,39,37,20133,
KANSAS - Nonmetropolitan Counties,Norton,1,0,,1,0,0,4,1,3,20137,
KANSAS - Nonmetropolitan Counties,Ottawa,10,0,,2,1,7,71,13,54,20143,
KANSAS - Nonmetropolitan Counties,Pawnee,14,0,,0,0,14,63,40,20,20145,
KANSAS - Nonmetropolitan Counties,Phillips,4,0,,0,0,4,10,6,3,20147,
KANSAS - Nonmetropolitan Counties,Pottawatomie,45,1,,4,0,40,402,76,300,20149,
KANSAS - Nonmetropolitan Counties,Pratt,1,0,,0,0,1,56,24,30,20151,
KANSAS - Nonmetropolitan Counties,Rawlins,2,0,,0,0,2,26,11,14,20153,
KANSAS - Nonmetropolitan Counties,Reno,33,0,,3,0,30,340,128,188,20155,
KANSAS - Nonmetropolitan Counties,Republic,2,0,,1,0,1,36,12,23,20157,
KANSAS - Nonmetropolitan Counties,Rice,13,0,,1,0,12,54,18,34,20159,
KANSAS - Nonmetropolitan Counties,Riley County Police Department,260,0,,38,24,198,1732,254,1410,20161,
KANSAS - Nonmetropolitan Counties,Rooks,4,0,,1,0,3,5,3,2,20163,
KANSAS - Nonmetropolitan Counties,Rush,5,0,,0,1,4,32,16,11,20165,
KANSAS - Nonmetropolitan Counties,Russell,7,0,,0,0,7,41,8,27,20167,
KANSAS - Nonmetropolitan Counties,Saline,18,1,,3,2,12,227,55,155,20169,
KANSAS - Nonmetropolitan Counties,Scott,1,0,,0,0,1,29,6,22,20171,
KANSAS - Nonmetropolitan Counties,Seward,5,0,,1,1,3,99,12,80,20175,
KANSAS - Nonmetropolitan Counties,Sherman,6,0,,0,0,6,31,14,16,20181,
KANSAS - Nonmetropolitan Counties,Smith,5,1,,2,0,2,43,15,26,20183,
KANSAS - Nonmetropolitan Counties,Stafford,0,0,,0,0,0,41,7,32,20185,
KANSAS - Nonmetropolitan Counties,Stanton,1,1,,0,0,0,18,4,11,20187,
KANSAS - Nonmetropolitan Counties,Stevens,14,0,,3,2,9,114,61,48,20189,
KANSAS - Nonmetropolitan Counties,Thomas,12,0,,1,0,11,52,14,35,20193,
KANSAS - Nonmetropolitan Counties,Trego,3,0,,2,0,1,14,10,4,20195,
KANSAS - Nonmetropolitan Counties,Washington,1,0,,0,0,1,11,3,5,20201,
KANSAS - Nonmetropolitan Counties,Wichita,0,0,,0,0,0,32,8,18,20203,
KANSAS - Nonmetropolitan Counties,Wilson,6,0,,0,0,6,16,5,9,20205,
KANSAS - Nonmetropolitan Counties,Woodson,3,0,,1,0,2,40,8,28,20207,
KENTUCKY - Metropolitan Counties,Boone,131,0,,11,17,103,1217,259,878,21015,
KENTUCKY - Metropolitan Counties,Boyd,12,0,,2,4,6,207,74,103,21019,
KENTUCKY - Metropolitan Counties,Boyd County Police Department,0,0,,0,0,0,85,22,59,21019,
KENTUCKY - Metropolitan Counties,Bullitt,22,0,,5,4,13,476,154,267,21029,
KENTUCKY - Metropolitan Counties,Campbell County Police Department,32,1,,23,0,8,277,89,165,21037,
KENTUCKY - Metropolitan Counties,Christian,13,1,,1,2,9,285,106,148,21047,
KENTUCKY - Metropolitan Counties,Christian County Police Department,6,0,,0,0,6,1,0,1,21047,
KENTUCKY - Metropolitan Counties,Clark,6,0,,4,1,1,244,83,152,21049,
KENTUCKY - Metropolitan Counties,Daviess,28,0,,4,1,23,501,120,356,21059,
KENTUCKY - Metropolitan Counties,Edmonson,1,0,,0,0,1,32,8,16,21061,
KENTUCKY - Metropolitan Counties,Gallatin,2,0,,0,1,1,24,7,10,21077,
KENTUCKY - Metropolitan Counties,Grant,5,0,,0,3,2,96,28,49,21081,
KENTUCKY - Metropolitan Counties,Greenup,3,0,,0,0,3,42,14,24,21089,
KENTUCKY - Metropolitan Counties,Hancock,0,0,,0,0,0,15,4,6,21091,
KENTUCKY - Metropolitan Counties,Hardin,4,0,,0,1,3,66,23,38,21093,
KENTUCKY - Metropolitan Counties,Henderson,19,1,,2,1,15,152,70,73,21101,
KENTUCKY - Metropolitan Counties,Jefferson,0,0,,0,0,0,12,0,3,21111,
KENTUCKY - Metropolitan Counties,Jessamine,15,0,,3,3,9,278,106,146,21113,
