State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
INDIANA - Nonmetropolitan Counties,Gibson,14,0,,4,0,10,188,42,136,18051,
INDIANA - Nonmetropolitan Counties,Grant,15,0,,5,1,9,289,100,183,18053,
INDIANA - Nonmetropolitan Counties,Greene,2,0,,2,0,0,189,37,137,18055,
INDIANA - Nonmetropolitan Counties,Henry,6,0,,3,2,1,600,227,347,18065,
INDIANA - Nonmetropolitan Counties,Huntington,13,0,,4,2,7,124,32,84,18069,
INDIANA - Nonmetropolitan Counties,Jackson,12,0,,3,0,9,502,128,357,18071,
INDIANA - Nonmetropolitan Counties,Jay,17,0,,0,4,13,112,18,91,18075,
INDIANA - Nonmetropolitan Counties,Knox,0,0,,0,0,0,0,0,0,18083,
INDIANA - Nonmetropolitan Counties,LaGrange,14,1,,0,3,10,251,75,164,18087,
INDIANA - Nonmetropolitan Counties,Lawrence,65,0,,1,1,63,385,154,210,18093,
INDIANA - Nonmetropolitan Counties,Martin,6,0,,0,0,6,90,22,59,18101,
INDIANA - Nonmetropolitan Counties,Miami,3,0,,1,1,1,174,56,113,18103,
INDIANA - Nonmetropolitan Counties,Montgomery,13,0,,2,2,9,387,128,242,18107,
INDIANA - Nonmetropolitan Counties,Parke,8,0,,2,1,5,37,17,19,18121,
INDIANA - Nonmetropolitan Counties,Pike,17,1,,0,0,16,280,37,234,18125,
INDIANA - Nonmetropolitan Counties,Pulaski,26,0,,1,1,24,180,42,123,18131,
INDIANA - Nonmetropolitan Counties,Randolph,2,0,,0,0,2,222,95,117,18135,
INDIANA - Nonmetropolitan Counties,Steuben,8,1,,4,2,1,505,134,353,18151,
INDIANA - Nonmetropolitan Counties,Tipton,14,0,,1,0,13,65,47,14,18159,
INDIANA - Nonmetropolitan Counties,Wayne,0,0,,0,0,0,117,24,92,18177,
INDIANA - Nonmetropolitan Counties,White,11,1,,0,2,8,111,14,83,18181,
IOWA - Metropolitan Counties,Benton,5,0,,1,0,4,169,107,57,19011,
IOWA - Metropolitan Counties,Black Hawk,24,0,,5,0,19,207,78,117,19013,
IOWA - Metropolitan Counties,Bremer,15,2,,1,1,11,51,17,34,19017,
IOWA - Metropolitan Counties,Dallas,24,0,,0,1,23,105,17,75,19049,
IOWA - Metropolitan Counties,Dubuque,18,0,,3,1,14,223,89,107,19061,
IOWA - Metropolitan Counties,Grundy,7,0,,0,0,7,64,12,50,19075,
IOWA - Metropolitan Counties,Johnson,59,0,,3,2,54,231,66,151,19103,
IOWA - Metropolitan Counties,Linn,28,1,,9,0,18,275,121,129,19113,
IOWA - Metropolitan Counties,Mills,20,0,,4,4,12,241,98,109,19129,
IOWA - Metropolitan Counties,Plymouth,7,2,,2,0,3,57,11,42,19149,
IOWA - Metropolitan Counties,Polk,75,0,,10,7,58,767,238,466,19153,
IOWA - Metropolitan Counties,Pottawattamie,41,0,,7,1,33,509,141,305,19155,
IOWA - Metropolitan Counties,Scott,37,0,,1,0,36,191,72,107,19163,
IOWA - Metropolitan Counties,Story,14,0,,4,1,9,175,83,81,19169,
IOWA - Metropolitan Counties,Warren,31,0,,7,0,24,207,72,112,19181,
IOWA - Metropolitan Counties,Washington,26,0,,8,0,18,89,34,49,19183,
IOWA - Metropolitan Counties,Woodbury,14,0,,0,0,14,137,60,66,19193,
IOWA - Nonmetropolitan Counties,Adair,5,0,,0,0,5,71,27,39,19001,
IOWA - Nonmetropolitan Counties,Adams,15,0,,1,0,14,48,11,35,19003,
IOWA - Nonmetropolitan Counties,Allamakee,0,0,,0,0,0,0,0,0,19005,
IOWA - Nonmetropolitan Counties,Appanoose,13,0,,2,0,11,133,56,63,19007,
IOWA - Nonmetropolitan Counties,Boone,3,0,,0,1,2,18,7,9,19015,
IOWA - Nonmetropolitan Counties,Butler,0,0,,0,0,0,14,8,3,19023,
IOWA - Nonmetropolitan Counties,Calhoun,3,0,,0,0,3,18,6,11,19025,
IOWA - Nonmetropolitan Counties,Cass,9,0,,0,0,9,74,25,44,19029,
IOWA - Nonmetropolitan Counties,Cedar,16,0,,2,0,14,136,5,122,19031,
IOWA - Nonmetropolitan Counties,Cerro Gordo,2,0,,0,0,2,119,47,64,19033,
IOWA - Nonmetropolitan Counties,Cherokee,4,0,,0,0,4,47,8,37,19035,
IOWA - Nonmetropolitan Counties,Clarke,7,0,,0,0,7,45,16,26,19039,
IOWA - Nonmetropolitan Counties,Clay,4,0,,1,0,3,18,11,6,19041,
IOWA - Nonmetropolitan Counties,Clayton,14,0,,1,0,13,58,18,37,19043,
IOWA - Nonmetropolitan Counties,Clinton,23,0,,1,0,22,110,53,56,19045,
IOWA - Nonmetropolitan Counties,Crawford,0,0,,0,0,0,4,2,2,19047,
IOWA - Nonmetropolitan Counties,Davis,6,0,,0,0,6,10,5,5,19051,
IOWA - Nonmetropolitan Counties,Delaware,9,0,,1,0,8,15,10,4,19055,
IOWA - Nonmetropolitan Counties,Des Moines,18,0,,0,0,18,155,57,87,19057,
IOWA - Nonmetropolitan Counties,Emmet,1,0,,0,0,1,25,7,16,19063,
IOWA - Nonmetropolitan Counties,Fayette,13,0,,2,0,11,54,15,29,19065,
IOWA - Nonmetropolitan Counties,Floyd,4,0,,0,1,3,22,9,12,19067,
IOWA - Nonmetropolitan Counties,Hancock,6,0,,0,0,6,28,16,12,19081,
IOWA - Nonmetropolitan Counties,Hardin,13,0,,0,0,13,125,47,75,19083,
IOWA - Nonmetropolitan Counties,Henry,30,0,,1,0,29,106,27,62,19087,
IOWA - Nonmetropolitan Counties,Howard,3,0,,1,0,2,57,29,25,19089,
IOWA - Nonmetropolitan Counties,Humboldt,1,0,,0,0,1,52,22,23,19091,
IOWA - Nonmetropolitan Counties,Ida,9,0,,2,0,7,90,39,50,19093,
IOWA - Nonmetropolitan Counties,Iowa,10,0,,0,0,10,75,18,54,19095,
IOWA - Nonmetropolitan Counties,Jasper,23,0,,2,0,21,186,94,78,19099,
IOWA - Nonmetropolitan Counties,Kossuth,3,0,,0,0,3,59,35,22,19109,
IOWA - Nonmetropolitan Counties,Lee,7,0,,0,0,7,133,40,78,19111,
IOWA - Nonmetropolitan Counties,Louisa,16,0,,0,0,16,91,35,53,19115,
IOWA - Nonmetropolitan Counties,Lucas,3,0,,2,0,1,84,27,46,19117,
IOWA - Nonmetropolitan Counties,Lyon,28,0,,3,0,25,80,22,48,19119,
IOWA - Nonmetropolitan Counties,Marshall,6,0,,1,0,5,78,30,37,19127,
IOWA - Nonmetropolitan Counties,Mitchell,0,0,,0,0,0,26,7,17,19131,
IOWA - Nonmetropolitan Counties,Monona,1,0,,1,0,0,26,5,17,19133,
IOWA - Nonmetropolitan Counties,Monroe,3,0,,1,0,2,57,12,42,19135,
IOWA - Nonmetropolitan Counties,Muscatine,29,0,,5,2,22,129,66,52,19139,
IOWA - Nonmetropolitan Counties,O'Brien,6,0,,0,0,6,83,38,42,19141,
IOWA - Nonmetropolitan Counties,Osceola,0,0,,0,0,0,12,3,7,19143,
IOWA - Nonmetropolitan Counties,Page,13,0,,0,0,13,53,18,34,19145,
IOWA - Nonmetropolitan Counties,Palo Alto,9,0,,1,0,8,83,43,35,19147,
IOWA - Nonmetropolitan Counties,Pocahontas,12,0,,4,0,8,72,23,48,19151,
IOWA - Nonmetropolitan Counties,Sac,11,0,,3,2,6,52,22,23,19161,
IOWA - Nonmetropolitan Counties,Shelby,1,0,,0,0,1,4,1,1,19165,
IOWA - Nonmetropolitan Counties,Sioux,23,0,,2,0,21,83,36,42,19167,
IOWA - Nonmetropolitan Counties,Tama,33,0,,1,0,32,85,41,36,19171,
IOWA - Nonmetropolitan Counties,Taylor,1,0,,0,0,1,18,3,15,19173,
IOWA - Nonmetropolitan Counties,Union,3,0,,0,0,3,35,18,15,19175,
IOWA - Nonmetropolitan Counties,Van Buren,15,0,,0,0,15,60,22,32,19177,
IOWA - Nonmetropolitan Counties,Wapello,10,1,,0,0,9,138,59,59,19179,
IOWA - Nonmetropolitan Counties,Wayne,1,0,,0,0,1,16,6,10,19185,
IOWA - Nonmetropolitan Counties,Webster,24,0,,0,0,24,168,47,111,19187,
IOWA - Nonmetropolitan Counties,Winnebago,0,0,,0,0,0,3,2,1,19189,
IOWA - Nonmetropolitan Counties,Winneshiek,0,0,,0,0,0,18,6,12,19191,
IOWA - Nonmetropolitan Counties,Worth,9,0,,1,0,8,99,42,48,19195,
IOWA - Nonmetropolitan Counties,Wright,0,0,,0,0,0,36,9,25,19197,
KANSAS - Metropolitan Counties,Butler,48,0,,7,1,40,605,183,377,20015,
KANSAS - Metropolitan Counties,Doniphan,5,0,,1,0,4,31,13,14,20043,
KANSAS - Metropolitan Counties,Douglas,25,0,,2,2,21,172,64,99,20045,
KANSAS - Metropolitan Counties,Harvey,8,0,,1,0,7,103,49,50,20079,
KANSAS - Metropolitan Counties,Jackson,12,0,,0,0,12,129,48,72,20085,
KANSAS - Metropolitan Counties,Jefferson,35,0,,2,0,33,349,101,213,20087,
KANSAS - Metropolitan Counties,Johnson,49,1,,6,1,41,282,86,174,20091,
KANSAS - Metropolitan Counties,Kingman,7,0,,2,1,4,68,29,35,20095,
KANSAS - Metropolitan Counties,Leavenworth,64,0,,4,1,59,323,137,158,20103,
KANSAS - Metropolitan Counties,Linn,19,0,,3,0,16,133,50,70,20107,
KANSAS - Metropolitan Counties,Miami,23,0,,9,0,14,227,91,116,20121,
KANSAS - Metropolitan Counties,Osage,23,0,,1,0,22,113,36,70,20139,
KANSAS - Metropolitan Counties,Pottawatomie,36,0,,2,1,33,237,54,168,20149,
KANSAS - Metropolitan Counties,Riley County Police Department,174,1,,27,22,124,1355,225,1090,20161,
KANSAS - Metropolitan Counties,Shawnee,78,3,,4,4,67,1006,287,663,20177,
KANSAS - Metropolitan Counties,Sumner,22,0,,1,1,20,147,58,82,20191,
KANSAS - Metropolitan Counties,Wabaunsee,9,0,,1,0,8,57,13,33,20197,
KANSAS - Metropolitan Counties,Wyandotte,19,0,,0,2,17,43,2,39,20209,
KANSAS - Nonmetropolitan Counties,Allen,4,0,,1,0,3,78,17,57,20001,
KANSAS - Nonmetropolitan Counties,Anderson,8,0,,0,0,8,82,44,32,20003,
KANSAS - Nonmetropolitan Counties,Barber,5,0,,0,0,5,46,4,36,20007,
KANSAS - Nonmetropolitan Counties,Barton,11,0,,1,1,9,151,57,87,20009,
KANSAS - Nonmetropolitan Counties,Bourbon,17,0,,3,0,14,134,57,68,20011,
KANSAS - Nonmetropolitan Counties,Brown,10,1,,3,0,6,60,20,36,20013,
KANSAS - Nonmetropolitan Counties,Chase,7,0,,0,0,7,45,37,7,20017,
KANSAS - Nonmetropolitan Counties,Chautauqua,3,0,,0,0,3,23,9,13,20019,
KANSAS - Nonmetropolitan Counties,Cherokee,23,2,,3,1,17,268,124,122,20021,
KANSAS - Nonmetropolitan Counties,Cheyenne,3,0,,0,0,3,24,4,19,20023,
KANSAS - Nonmetropolitan Counties,Clark,3,0,,0,0,3,23,7,15,20025,
KANSAS - Nonmetropolitan Counties,Clay,7,0,,1,0,6,23,5,14,20027,
KANSAS - Nonmetropolitan Counties,Cloud,15,0,,2,0,13,66,29,33,20029,
KANSAS - Nonmetropolitan Counties,Coffey,9,0,,0,0,9,58,14,42,20031,
KANSAS - Nonmetropolitan Counties,Cowley,37,0,,2,0,35,153,49,93,20035,
KANSAS - Nonmetropolitan Counties,Crawford,16,0,,1,0,15,222,89,116,20037,
KANSAS - Nonmetropolitan Counties,Dickinson,11,0,,0,0,11,179,100,68,20041,
KANSAS - Nonmetropolitan Counties,Edwards,1,0,,0,0,1,29,10,19,20047,
KANSAS - Nonmetropolitan Counties,Elk,0,0,,0,0,0,34,5,25,20049,
KANSAS - Nonmetropolitan Counties,Ellis,8,0,,1,0,7,89,32,51,20051,
KANSAS - Nonmetropolitan Counties,Ellsworth,6,0,,0,0,6,38,9,29,20053,
KANSAS - Nonmetropolitan Counties,Finney,37,0,,8,3,26,200,57,137,20055,
KANSAS - Nonmetropolitan Counties,Ford,25,0,,0,1,24,124,57,62,20057,
KANSAS - Nonmetropolitan Counties,Franklin,29,0,,3,1,25,224,87,122,20059,
KANSAS - Nonmetropolitan Counties,Geary,16,0,,1,0,15,40,9,29,20061,
KANSAS - Nonmetropolitan Counties,Graham,2,0,,0,0,2,16,4,10,20065,
KANSAS - Nonmetropolitan Counties,Grant,2,0,,0,0,2,19,5,11,20067,
KANSAS - Nonmetropolitan Counties,Gray,5,0,,0,0,5,51,25,23,20069,
KANSAS - Nonmetropolitan Counties,Greeley,1,0,,1,0,0,4,1,3,20071,
KANSAS - Nonmetropolitan Counties,Greenwood,10,1,,1,0,8,72,31,40,20073,
KANSAS - Nonmetropolitan Counties,Harper,3,0,,0,0,3,35,4,26,20077,
KANSAS - Nonmetropolitan Counties,Haskell,10,0,,0,0,10,58,14,39,20081,
KANSAS - Nonmetropolitan Counties,Hodgeman,2,0,,1,0,1,24,18,6,20083,
KANSAS - Nonmetropolitan Counties,Kearny,12,0,,2,0,10,61,16,43,20093,
KANSAS - Nonmetropolitan Counties,Kiowa,1,0,,0,0,1,33,14,15,20097,
KANSAS - Nonmetropolitan Counties,Labette,4,0,,0,0,4,97,43,43,20099,
KANSAS - Nonmetropolitan Counties,Lane,4,1,,0,0,3,14,3,7,20101,
KANSAS - Nonmetropolitan Counties,Lyon,13,0,,0,0,13,88,18,66,20111,
KANSAS - Nonmetropolitan Counties,McPherson,6,0,,2,0,4,62,26,32,20113,
KANSAS - Nonmetropolitan Counties,Marion,2,0,,0,0,2,15,5,6,20115,
KANSAS - Nonmetropolitan Counties,Marshall,2,0,,0,0,2,46,20,20,20117,
KANSAS - Nonmetropolitan Counties,Mitchell,7,0,,2,0,5,14,2,11,20123,
KANSAS - Nonmetropolitan Counties,Montgomery,25,0,,1,0,24,170,57,102,20125,
KANSAS - Nonmetropolitan Counties,Morris,4,0,,0,0,4,81,44,34,20127,
KANSAS - Nonmetropolitan Counties,Morton,7,0,,1,0,6,29,5,22,20129,
KANSAS - Nonmetropolitan Counties,Nemaha,8,0,,0,0,8,54,11,38,20131,
KANSAS - Nonmetropolitan Counties,Neosho,10,0,,2,1,7,91,45,42,20133,
KANSAS - Nonmetropolitan Counties,Ness,6,0,,1,0,5,27,5,17,20135,
KANSAS - Nonmetropolitan Counties,Norton,1,0,,0,0,1,11,5,6,20137,
KANSAS - Nonmetropolitan Counties,Osborne,0,0,,0,0,0,42,11,28,20141,
KANSAS - Nonmetropolitan Counties,Pawnee,0,0,,0,0,0,34,17,15,20145,
KANSAS - Nonmetropolitan Counties,Phillips,8,0,,0,0,8,17,5,12,20147,
KANSAS - Nonmetropolitan Counties,Pratt,3,0,,1,0,2,42,18,20,20151,
KANSAS - Nonmetropolitan Counties,Rawlins,2,0,,1,0,1,14,3,9,20153,
KANSAS - Nonmetropolitan Counties,Republic,4,0,,0,0,4,28,5,21,20157,
KANSAS - Nonmetropolitan Counties,Rice,2,0,,0,0,2,61,24,33,20159,
KANSAS - Nonmetropolitan Counties,Rooks,4,1,,1,0,2,32,9,19,20163,
KANSAS - Nonmetropolitan Counties,Rush,4,0,,0,0,4,49,22,25,20165,
KANSAS - Nonmetropolitan Counties,Russell,5,0,,0,0,5,52,14,34,20167,
KANSAS - Nonmetropolitan Counties,Saline,23,1,,2,3,17,141,47,83,20169,
KANSAS - Nonmetropolitan Counties,Scott,2,0,,0,0,2,20,6,12,20171,
KANSAS - Nonmetropolitan Counties,Seward,9,0,,3,0,6,26,9,14,20175,
KANSAS - Nonmetropolitan Counties,Sherman,1,0,,1,0,0,9,3,6,20181,
KANSAS - Nonmetropolitan Counties,Thomas,6,0,,3,0,3,40,10,28,20193,
KANSAS - Nonmetropolitan Counties,Trego,1,0,,1,0,0,20,6,12,20195,
KANSAS - Nonmetropolitan Counties,Washington,2,0,,1,0,1,8,3,4,20201,
KANSAS - Nonmetropolitan Counties,Wichita,5,0,,0,0,5,30,7,23,20203,
KANSAS - Nonmetropolitan Counties,Wilson,4,0,,0,0,4,92,37,51,20205,
KANSAS - Nonmetropolitan Counties,Woodson,4,0,,1,0,3,43,18,25,20207,
KENTUCKY - Metropolitan Counties,Allen,3,0,,1,1,1,110,44,56,21003,
KENTUCKY - Metropolitan Counties,Boone,55,1,,22,13,19,1399,359,952,21015,
KENTUCKY - Metropolitan Counties,Bourbon,0,0,,0,0,0,73,30,42,21017,
KENTUCKY - Metropolitan Counties,Boyd,11,0,,1,2,8,180,53,104,21019,
KENTUCKY - Metropolitan Counties,Bracken,1,0,,0,0,1,110,45,62,21023,
KENTUCKY - Metropolitan Counties,Bullitt,28,0,,4,6,18,518,214,272,21029,
KENTUCKY - Metropolitan Counties,Butler,6,0,,1,1,4,56,25,28,21031,
KENTUCKY - Metropolitan Counties,Campbell County Police Department,17,0,,6,2,9,268,94,163,21037,
KENTUCKY - Metropolitan Counties,Christian,19,2,,7,3,7,403,153,233,21047,
KENTUCKY - Metropolitan Counties,Clark,7,0,,2,4,1,263,125,123,21049,
KENTUCKY - Metropolitan Counties,Daviess,16,0,,4,2,10,545,143,379,21059,
KENTUCKY - Metropolitan Counties,Edmonson,6,0,,1,1,4,68,46,19,21061,
KENTUCKY - Metropolitan Counties,Gallatin,5,0,,0,0,5,77,41,30,21077,
KENTUCKY - Metropolitan Counties,Grant,6,0,,0,3,3,136,54,72,21081,
KENTUCKY - Metropolitan Counties,Greenup,2,0,,0,1,1,41,17,22,21089,
KENTUCKY - Metropolitan Counties,Hancock,0,0,,0,0,0,13,5,7,21091,
KENTUCKY - Metropolitan Counties,Hardin,6,0,,2,2,2,121,44,72,21093,
KENTUCKY - Metropolitan Counties,Henderson,11,0,,3,3,5,153,59,88,21101,
KENTUCKY - Metropolitan Counties,Henry,0,0,,0,0,0,11,6,5,21103,
KENTUCKY - Metropolitan Counties,Jessamine,7,1,,0,1,5,269,113,148,21113,
KENTUCKY - Metropolitan Counties,Kenton,0,0,,0,0,0,10,0,9,21117,
KENTUCKY - Metropolitan Counties,Kenton County Police Department,13,0,,6,4,3,218,89,121,21117,
KENTUCKY - Metropolitan Counties,Larue,2,0,,0,0,2,43,23,17,21123,
KENTUCKY - Metropolitan Counties,McLean,2,0,,0,0,2,31,16,14,21149,
KENTUCKY - Metropolitan Counties,Meade,6,0,,0,1,5,142,81,52,21163,
KENTUCKY - Metropolitan Counties,Oldham,1,0,,0,0,1,6,2,4,21185,
KENTUCKY - Metropolitan Counties,Oldham County Police Department,11,0,,2,1,8,424,166,247,21185,
KENTUCKY - Metropolitan Counties,Pendleton,7,0,,1,0,6,133,49,75,21191,
KENTUCKY - Metropolitan Counties,Scott,6,0,,1,3,2,266,109,139,21209,
KENTUCKY - Metropolitan Counties,Shelby,11,0,,1,3,7,455,150,283,21211,
KENTUCKY - Metropolitan Counties,Spencer,4,0,,0,2,2,64,27,34,21215,
KENTUCKY - Metropolitan Counties,Trigg,7,0,,2,0,5,81,24,55,21221,
KENTUCKY - Metropolitan Counties,Warren,20,0,,6,2,12,452,150,272,21227,
KENTUCKY - Metropolitan Counties,Woodford,0,0,,0,0,0,15,2,12,21239,
KENTUCKY - Nonmetropolitan Counties,Adair,9,0,,0,2,7,29,14,14,21001,
KENTUCKY - Nonmetropolitan Counties,Anderson,3,0,,1,1,1,43,18,21,21005,
KENTUCKY - Nonmetropolitan Counties,Ballard,8,0,,1,0,7,148,41,100,21007,
KENTUCKY - Nonmetropolitan Counties,Barren,4,0,,1,0,3,79,36,36,21009,
KENTUCKY - Nonmetropolitan Counties,Bell,9,0,,2,4,3,106,53,43,21013,
KENTUCKY - Nonmetropolitan Counties,Boyle,9,0,,1,3,5,49,24,23,21021,
KENTUCKY - Nonmetropolitan Counties,Breckinridge,6,0,,2,0,4,30,16,10,21027,
KENTUCKY - Nonmetropolitan Counties,Caldwell,2,0,,0,0,2,97,50,40,21033,
KENTUCKY - Nonmetropolitan Counties,Calloway,6,0,,0,2,4,289,133,140,21035,
KENTUCKY - Nonmetropolitan Counties,Carlisle,1,0,,0,0,1,38,15,22,21039,
KENTUCKY - Nonmetropolitan Counties,Carroll,2,0,,0,0,2,74,18,49,21041,
KENTUCKY - Nonmetropolitan Counties,Carter,1,0,,0,0,1,46,23,19,21043,
KENTUCKY - Nonmetropolitan Counties,Casey,2,0,,0,1,1,46,25,21,21045,
KENTUCKY - Nonmetropolitan Counties,Clay,11,0,,0,1,10,68,24,38,21051,
KENTUCKY - Nonmetropolitan Counties,Crittenden,1,0,,0,0,1,17,7,7,21055,
KENTUCKY - Nonmetropolitan Counties,Cumberland,1,0,,0,0,1,31,23,6,21057,
KENTUCKY - Nonmetropolitan Counties,Elliott,1,0,,0,0,1,5,3,2,21063,
KENTUCKY - Nonmetropolitan Counties,Estill,1,0,,0,1,0,44,18,19,21065,
KENTUCKY - Nonmetropolitan Counties,Fleming,1,0,,0,0,1,19,10,6,21069,
KENTUCKY - Nonmetropolitan Counties,Floyd,1,0,,0,0,1,71,20,45,21071,
KENTUCKY - Nonmetropolitan Counties,Franklin,18,1,,2,4,11,311,95,196,21073,
KENTUCKY - Nonmetropolitan Counties,Fulton,1,0,,0,0,1,31,11,19,21075,
KENTUCKY - Nonmetropolitan Counties,Garrard,1,0,,0,0,1,39,16,20,21079,
KENTUCKY - Nonmetropolitan Counties,Graves,24,4,,4,3,13,275,134,115,21083,
KENTUCKY - Nonmetropolitan Counties,Grayson,11,0,,5,0,6,162,91,58,21085,
KENTUCKY - Nonmetropolitan Counties,Harlan,4,0,,1,0,3,65,22,43,21095,
KENTUCKY - Nonmetropolitan Counties,Harrison,6,0,,0,3,3,186,87,89,21097,
KENTUCKY - Nonmetropolitan Counties,Hart,3,0,,0,0,3,20,9,7,21099,
KENTUCKY - Nonmetropolitan Counties,Hickman,2,0,,0,0,2,20,7,10,21105,
KENTUCKY - Nonmetropolitan Counties,Hopkins,18,1,,4,3,10,263,116,123,21107,
KENTUCKY - Nonmetropolitan Counties,Jackson,0,0,,0,0,0,47,21,21,21109,
KENTUCKY - Nonmetropolitan Counties,Johnson,7,2,,1,1,3,95,51,38,21115,
KENTUCKY - Nonmetropolitan Counties,Knox,9,0,,0,4,5,238,165,55,21121,
KENTUCKY - Nonmetropolitan Counties,Laurel,25,1,,3,9,12,473,236,196,21125,
KENTUCKY - Nonmetropolitan Counties,Lawrence,4,0,,0,0,4,69,32,27,21127,
KENTUCKY - Nonmetropolitan Counties,Lee,1,0,,0,1,0,11,1,9,21129,
KENTUCKY - Nonmetropolitan Counties,Letcher,4,1,,1,0,2,92,46,42,21133,
KENTUCKY - Nonmetropolitan Counties,Lewis,2,0,,1,0,1,48,26,21,21135,
KENTUCKY - Nonmetropolitan Counties,Lincoln,5,1,,0,2,2,63,27,22,21137,
KENTUCKY - Nonmetropolitan Counties,Livingston,6,0,,3,0,3,86,27,49,21139,
KENTUCKY - Nonmetropolitan Counties,Logan,12,1,,1,4,6,136,70,56,21141,
KENTUCKY - Nonmetropolitan Counties,Lyon,1,0,,0,0,1,25,8,16,21143,
KENTUCKY - Nonmetropolitan Counties,Madison,14,0,,5,2,7,480,201,263,21151,
KENTUCKY - Nonmetropolitan Counties,Magoffin,3,1,,0,0,2,20,8,11,21153,
KENTUCKY - Nonmetropolitan Counties,Marion,2,0,,1,0,1,64,31,24,21155,
KENTUCKY - Nonmetropolitan Counties,Marshall,21,0,,3,3,15,318,129,165,21157,
KENTUCKY - Nonmetropolitan Counties,Martin,10,0,,0,1,9,91,28,45,21159,
KENTUCKY - Nonmetropolitan Counties,Mason,5,0,,1,0,4,113,56,55,21161,
KENTUCKY - Nonmetropolitan Counties,McCracken,35,0,,14,8,13,505,176,304,21145,
KENTUCKY - Nonmetropolitan Counties,McCreary,9,0,,1,7,1,89,54,30,21147,
KENTUCKY - Nonmetropolitan Counties,Menifee,0,0,,0,0,0,32,7,21,21165,
KENTUCKY - Nonmetropolitan Counties,Mercer,3,0,,1,1,1,63,35,21,21167,
KENTUCKY - Nonmetropolitan Counties,Metcalfe,0,0,,0,0,0,56,22,27,21169,
KENTUCKY - Nonmetropolitan Counties,Monroe,2,0,,0,0,2,0,0,0,21171,
KENTUCKY - Nonmetropolitan Counties,Montgomery,21,0,,2,7,12,539,275,238,21173,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg,5,0,,2,0,3,40,22,8,21177,
KENTUCKY - Nonmetropolitan Counties,Nelson,18,0,,4,4,10,196,95,85,21179,
KENTUCKY - Nonmetropolitan Counties,Nicholas,1,0,,0,0,1,19,10,6,21181,
KENTUCKY - Nonmetropolitan Counties,Ohio,19,1,,3,0,15,190,104,67,21183,
KENTUCKY - Nonmetropolitan Counties,Owen,0,0,,0,0,0,54,38,15,21187,
KENTUCKY - Nonmetropolitan Counties,Owsley,0,0,,0,0,0,20,4,15,21189,
KENTUCKY - Nonmetropolitan Counties,Perry,2,0,,0,0,2,26,15,9,21193,
KENTUCKY - Nonmetropolitan Counties,Perry County Police Department,0,0,,0,0,0,4,1,2,21193,
KENTUCKY - Nonmetropolitan Counties,Pike,0,0,,0,0,0,16,6,9,21195,
KENTUCKY - Nonmetropolitan Counties,Powell,1,0,,0,0,1,99,51,43,21197,
KENTUCKY - Nonmetropolitan Counties,Pulaski,17,1,,4,4,8,664,328,315,21199,
KENTUCKY - Nonmetropolitan Counties,Rockcastle,1,0,,0,1,0,78,52,23,21203,
KENTUCKY - Nonmetropolitan Counties,Rowan,4,0,,1,1,2,54,8,45,21205,
KENTUCKY - Nonmetropolitan Counties,Russell,2,0,,0,1,1,47,23,18,21207,
KENTUCKY - Nonmetropolitan Counties,Simpson,12,0,,4,2,6,115,52,56,21213,
KENTUCKY - Nonmetropolitan Counties,Taylor,13,0,,4,2,7,204,106,92,21217,
KENTUCKY - Nonmetropolitan Counties,Todd,4,0,,0,2,2,79,42,31,21219,
KENTUCKY - Nonmetropolitan Counties,Union,9,0,,3,0,6,43,19,21,21225,
KENTUCKY - Nonmetropolitan Counties,Washington,0,0,,0,0,0,23,17,5,21229,
KENTUCKY - Nonmetropolitan Counties,Wayne,1,0,,0,0,1,15,9,4,21231,
KENTUCKY - Nonmetropolitan Counties,Webster,0,0,,0,0,0,10,4,4,21233,
KENTUCKY - Nonmetropolitan Counties,Whitley,17,1,,1,4,11,152,94,45,21235,
KENTUCKY - Nonmetropolitan Counties,Wolfe,0,0,,0,0,0,33,16,15,21237,
LOUISIANA - Metropolitan Counties,Ascension2   ,63,0,,21,42,,,656,2069,,
LOUISIANA - Metropolitan Counties,Bossier2    ,3,0,,1,2,,,65,431,,
LOUISIANA - Metropolitan Counties,Caddo2            ,15,0,,7,8,,,223,621,,
LOUISIANA - Metropolitan Counties,Calcasieu2        ,87,0,,56,31,,,1275,2544,,
LOUISIANA - Metropolitan Counties,Cameron2           ,1,0,,1,0,,,26,90,,
LOUISIANA - Metropolitan Counties,De Soto,309,2,,0,7,300,376,67,256,22031,
LOUISIANA - Metropolitan Counties,East Baton Rouge,371,18,,6,237,110,8193,1802,6225,22033,
LOUISIANA - Metropolitan Counties,East Feliciana,1,0,,0,0,1,38,10,24,22037,
LOUISIANA - Metropolitan Counties,Iberia2               ,83,0,,14,69,,,562,1165,,
LOUISIANA - Metropolitan Counties,Iberville,292,5,,6,18,263,657,170,468,22047,
LOUISIANA - Metropolitan Counties,Jefferson,1651,33,,64,412,1142,12479,2568,9128,22051,
LOUISIANA - Metropolitan Counties,Lafayette,388,3,,21,44,320,1630,507,1009,22055,
LOUISIANA - Metropolitan Counties,Lafourche,112,3,,0,17,92,1848,616,1164,22057,
LOUISIANA - Metropolitan Counties,Livingston,370,1,,9,23,337,2324,729,1504,22063,
