State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape (revised definition)1,Rape (legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson3
ILLINOIS,Winnetka,"12,563",2,0,1,,0,1,89,12,75,2,0
ILLINOIS,Winthrop Harbor,"6,722",13,0,8,,0,5,68,13,50,5,0
ILLINOIS,Witt,868,0,0,0,,0,0,10,6,4,0,0
ILLINOIS,Wood Dale,"13,986",7,0,0,,3,4,171,23,142,6,0
ILLINOIS,Woodridge,"33,473",31,1,8,,11,11,374,40,321,13,7
ILLINOIS,Woodstock,"25,262",30,1,9,,3,17,342,46,285,11,0
ILLINOIS,Worth,"10,848",9,0,0,,2,7,97,22,64,11,1
ILLINOIS,Yates City,675,1,0,0,,0,1,6,1,5,0,0
ILLINOIS,Yorkville,"18,379",22,0,9,,3,10,159,21,132,6,1
ILLINOIS,Zion,"24,239",149,3,28,,32,86,732,180,494,58,7
INDIANA,Albion,"2,312",0,0,,0,0,0,0,0,0,0,0
INDIANA,Alexandria,"5,048",14,1,,4,1,8,112,15,91,6,
INDIANA,Anderson,"55,275",233,1,61,,86,85,"2,159",458,"1,568",133,
INDIANA,Angola,"8,631",3,0,,2,1,0,341,16,323,2,
INDIANA,Auburn,"12,855",8,0,,3,3,2,293,34,244,15,0
INDIANA,Aurora,"3,693",4,0,,1,1,2,164,32,130,2,0
INDIANA,Avon,"16,610",56,0,,0,14,42,605,30,542,33,
INDIANA,Bargersville,"6,823",4,0,,1,0,3,156,16,131,9,
INDIANA,Batesville,"6,546",28,0,,3,1,24,65,12,52,1,3
INDIANA,Bedford,"13,341",9,0,,3,3,3,330,31,289,10,0
INDIANA,Beech Grove,"14,592",29,0,,5,23,1,580,76,433,71,2
INDIANA,Berne,"4,047",5,0,,2,0,3,16,7,8,1,0
INDIANA,Bloomington,"84,015",313,2,43,,64,204,"2,680",504,"2,028",148,
INDIANA,Bluffton,"9,985",2,0,,1,0,1,344,49,285,10,
INDIANA,Boonville,"6,142",30,0,,2,0,28,139,33,101,5,0
INDIANA,Bremen,"4,590",25,0,,2,0,23,57,12,38,7,1
INDIANA,Brownsburg,"23,770",35,0,,5,3,27,376,28,327,21,
INDIANA,Brownstown,"2,959",10,0,,0,1,9,136,18,110,8,
INDIANA,Carmel,"88,511",13,0,4,,5,4,874,66,766,42,1
INDIANA,Cedar Lake,"11,922",14,1,,6,1,6,200,35,156,9,
INDIANA,Charlestown,"8,172",74,0,,1,1,72,190,39,136,15,
INDIANA,Chesterton,"13,479",13,0,,7,2,4,171,30,132,9,
INDIANA,Clarksville,"21,911",118,0,,6,22,90,"1,570",82,"1,407",81,0
INDIANA,Clinton,"4,797",17,0,0,,1,16,181,42,131,8,
INDIANA,Columbia City,"8,843",9,0,,0,1,8,154,14,131,9,0
INDIANA,Columbus,"46,640",41,1,,20,17,3,"2,104",244,"1,729",131,7
INDIANA,Crawfordsville6,"16,007",,0,2,,7,,364,69,278,17,
INDIANA,Cumberland,"5,416",20,1,,2,9,8,180,27,139,14,
INDIANA,Danville,"9,731",20,0,,1,0,19,155,23,119,13,0
INDIANA,Decatur,"9,436",12,0,,6,1,5,204,32,167,5,
INDIANA,Delphi,"2,862",4,0,,1,1,2,63,6,56,1,0
INDIANA,Dyer,"16,110",2,0,,0,2,0,184,19,160,5,0
INDIANA,East Chicago,"28,814",246,7,,12,91,136,"1,101",245,763,93,
INDIANA,Edinburgh,"4,547",14,0,0,,3,11,421,34,386,1,0
INDIANA,Elkhart,"51,566",760,4,,30,111,615,"2,120",502,"1,391",227,16
INDIANA,Ellettsville,"6,536",21,0,1,,2,18,122,31,87,4,0
INDIANA,Elwood,"8,451",12,0,,0,2,10,154,32,111,11,1
INDIANA,Evansville,"120,414",708,4,80,,199,425,"6,162",980,"4,814",368,54
INDIANA,Fairmount,"2,863",21,0,,0,1,20,24,21,3,0,0
INDIANA,Fishers,"88,724",21,0,4,,6,11,942,58,852,32,1
INDIANA,Fort Wayne,"259,712",984,25,97,,446,416,"7,943","1,480","6,131",332,49
INDIANA,Frankfort,"16,085",30,0,,8,7,15,549,66,463,20,
INDIANA,Franklin,"24,513",89,0,,3,6,80,991,90,880,21,3
INDIANA,Garrett,"6,320",4,0,,0,0,4,131,21,99,11,0
INDIANA,Gary,"77,336",455,50,,25,204,176,"3,397",990,"2,027",380,52
INDIANA,Gas City,"5,999",9,0,,0,2,7,159,23,135,1,
INDIANA,Goshen,"32,441",35,0,,16,14,5,"1,224",196,954,74,1
INDIANA,Greenfield,"21,573",93,2,,6,8,77,471,56,383,32,
INDIANA,Greenwood,"55,395",210,1,,2,19,188,"2,075",155,"1,788",132,6
INDIANA,Griffith,"16,424",16,0,,1,9,6,460,65,371,24,0
INDIANA,Hagerstown,"1,743",2,0,0,,0,2,14,4,10,0,0
INDIANA,Hammond,"77,803",521,7,25,,170,319,"2,608",516,"1,826",266,
INDIANA,Hartford City,"5,999",5,2,,1,1,1,138,25,109,4,2
INDIANA,Highland,"22,983",11,1,,1,8,1,564,48,482,34,0
INDIANA,Hobart,"28,463",79,1,,4,16,58,"1,623",123,"1,407",93,4
INDIANA,Huntingburg,"6,039",37,0,,1,0,36,86,17,66,3,
INDIANA,Indianapolis,"863,675","11,124",148,677,,"3,802","6,497","41,377","11,085","25,301","4,991",
INDIANA,Jasper,"15,392",17,0,,1,0,16,153,22,125,6,0
INDIANA,Jeffersonville,"46,764",112,1,,10,28,73,"1,412",273,999,140,
INDIANA,Kendallville,"9,918",42,0,,8,3,31,215,20,184,11,0
INDIANA,Kokomo,"57,143",436,3,,21,77,335,"1,737",452,"1,209",76,2
INDIANA,Lafayette,"71,100",471,4,52,,96,319,"3,311",679,"2,404",228,
INDIANA,Lake Station,"12,080",23,2,,4,11,6,569,56,456,57,0
INDIANA,La Porte,"22,000",34,1,4,,14,15,773,127,623,23,5
INDIANA,Lawrenceburg,"4,960",3,0,,1,0,2,66,12,50,4,
INDIANA,Ligonier,"4,392",1,0,,1,0,0,17,1,13,3,
INDIANA,Logansport,"17,954",31,0,11,,11,9,831,103,702,26,4
INDIANA,Lowell,"9,429",12,0,,0,0,12,77,3,69,5,0
INDIANA,Marion,"29,163",107,2,,12,49,44,"1,118",159,881,78,0
INDIANA,Merrillville,"35,570",48,1,,1,36,10,"1,185",124,965,96,
INDIANA,Michigan City,"31,497",81,2,,11,32,36,"1,555",212,"1,264",79,8
INDIANA,Mishawaka,"48,164",121,2,,21,45,53,"2,312",302,"1,878",132,
INDIANA,Mooresville,"9,629",5,0,0,,3,2,350,38,274,38,
INDIANA,Munster,"22,990",16,1,,2,8,5,430,23,396,11,
INDIANA,Nappanee,"6,733",8,0,,1,0,7,123,46,69,8,0
INDIANA,New Albany,"36,649",81,2,,6,29,44,"1,905",260,"1,475",170,0
INDIANA,New Whiteland,"5,890",10,0,0,,0,10,50,4,39,7,0
INDIANA,North Judson,"1,749",5,0,,0,0,5,39,5,31,3,0
INDIANA,North Liberty,"1,913",0,0,0,,0,0,102,1,101,0,0
INDIANA,North Manchester,"5,960",6,0,,2,0,4,117,5,112,0,
INDIANA,Peru,"11,006",21,0,,6,1,14,408,78,309,21,0
INDIANA,Plainfield,"31,123",50,0,2,,8,40,934,76,791,67,3
INDIANA,Plymouth,"10,113",5,1,1,,2,1,202,27,168,7,1
INDIANA,Portage,"36,741",52,3,9,,6,34,714,92,591,31,
INDIANA,Porter,"4,886",3,0,0,,0,3,50,4,44,2,0
INDIANA,Rushville,"6,116",12,0,,3,1,8,315,69,233,13,
INDIANA,Scottsburg,"6,634",31,0,,3,4,24,206,20,184,2,0
INDIANA,Sellersburg,"8,122",42,0,,4,0,38,109,19,79,11,
INDIANA,Seymour,"19,345",53,1,,5,3,44,909,80,774,55,1
INDIANA,Shelbyville,"19,176",271,0,,7,9,255,725,74,612,39,
INDIANA,South Bend,"101,240",720,17,88,,350,265,"5,410","1,430","3,612",368,34
INDIANA,South Whitley,"1,744",2,0,,1,0,1,25,3,20,2,0
INDIANA,Speedway,"12,172",50,1,,0,40,9,617,69,487,61,
INDIANA,St. John,"16,430",3,1,,0,1,1,87,8,78,1,
INDIANA,Tell City,"7,254",2,0,2,,0,0,149,21,121,7,2
INDIANA,Terre Haute,"60,997",153,1,27,,68,57,"2,855",526,"2,044",285,58
INDIANA,Tipton,"5,151",2,0,,0,1,1,112,22,85,5,0
INDIANA,Union City,"3,453",4,0,,1,0,3,54,17,36,1,0
INDIANA,Valparaiso,"32,519",34,0,,5,6,23,535,67,443,25,
INDIANA,Vincennes,"17,944",24,2,,5,6,11,843,208,577,58,
INDIANA,Walkerton,"2,285",2,0,,0,0,2,31,4,27,0,4
INDIANA,Warsaw,"14,461",65,1,,2,3,59,397,27,351,19,4
INDIANA,Washington,"12,149",29,0,,9,1,19,354,60,260,34,
INDIANA,Waterloo,"2,243",15,0,3,,0,12,55,8,42,5,2
INDIANA,Westfield,"36,681",32,0,3,,3,26,408,30,365,13,1
INDIANA,West Lafayette,"32,758",40,0,,6,15,19,603,68,517,18,0
INDIANA,Whitestown,"5,984",29,0,,1,0,28,117,8,105,4,
INDIANA,Whiting,"4,822",7,0,,0,6,1,167,17,141,9,
INDIANA,Winchester,"4,773",1,0,,0,1,0,295,28,257,10,
INDIANA,Zionsville,"26,306",22,0,,1,2,19,101,5,87,9,
IOWA,Adel,"4,291",15,0,1,,0,14,123,48,70,5,1
IOWA,Albia,"3,784",6,0,0,,0,6,65,19,40,6,0
IOWA,Algona,"5,461",15,0,3,,0,12,35,17,13,5,1
IOWA,Altoona,"16,502",25,0,2,,5,18,464,43,406,15,6
IOWA,Ames,"64,383",98,1,29,,16,52,"1,225",198,983,44,10
IOWA,Anamosa,"5,395",5,0,1,,0,4,75,18,51,6,0
IOWA,Ankeny,"55,984",124,0,17,,2,105,666,202,421,43,6
IOWA,Atlantic,"6,780",27,0,3,,2,22,166,60,99,7,0
IOWA,Audubon,"2,004",3,0,0,,0,3,44,28,16,0,0
IOWA,Bettendorf,"35,570",81,1,11,,9,60,391,72,301,18,5
IOWA,Bloomfield,"2,627",4,0,1,,0,3,9,2,7,0,0
IOWA,Blue Grass,"1,667",4,0,0,,0,4,26,2,24,0,1
IOWA,Boone,"12,631",45,0,3,,0,42,170,53,103,14,1
IOWA,Buffalo,"1,304",2,0,0,,0,2,10,0,10,0,0
IOWA,Burlington,"25,530",171,3,10,,20,138,966,187,718,61,13
IOWA,Camanche,"4,336",6,0,0,,0,6,59,25,29,5,0
IOWA,Carlisle,"4,155",14,0,1,,0,13,52,5,46,1,0
IOWA,Carroll,"9,981",9,0,2,,1,6,125,20,97,8,0
IOWA,Carter Lake,"3,759",17,0,4,,0,13,97,17,68,12,1
IOWA,Cedar Falls,"41,252",44,0,13,,4,27,671,114,533,24,1
IOWA,Cedar Rapids,"129,863",361,6,30,,106,219,"4,937",983,"3,659",295,16
IOWA,Centerville,"5,410",29,0,4,,1,24,261,107,141,13,5
IOWA,Chariton,"4,205",13,0,1,,0,12,105,30,68,7,3
IOWA,Charles City,"7,477",12,0,3,,1,8,172,28,143,1,0
IOWA,Cherokee,"5,104",14,0,0,,0,14,59,14,40,5,1
IOWA,Clarinda,"5,309",20,0,2,,1,17,129,25,93,11,1
IOWA,Clarion,"2,757",3,0,2,,0,1,14,2,11,1,0
IOWA,Clear Lake,"7,661",27,0,3,,0,24,201,53,145,3,0
IOWA,Clinton,"26,092",217,0,25,,29,163,"1,158",227,870,61,10
IOWA,Coralville,"20,718",51,1,11,,14,25,670,80,574,16,1
IOWA,Council Bluffs,"62,210",160,1,40,,50,69,"3,535",327,"2,910",298,28
IOWA,Cresco,"3,845",1,0,1,,0,0,51,8,39,4,1
IOWA,Creston,"7,844",19,0,0,,1,18,141,26,106,9,1
IOWA,Davenport,"103,082",730,6,111,,174,439,"4,609",945,"3,296",368,15
IOWA,Decorah,"7,915",6,0,3,,1,2,123,5,114,4,0
IOWA,Des Moines,"210,403","1,502",19,120,,281,"1,082","8,440","2,012","5,478",950,39
IOWA,De Witt,"5,236",7,0,0,,0,7,65,25,38,2,0
IOWA,Dubuque,"58,650",168,5,31,,27,105,"1,945",563,"1,330",52,19
IOWA,Dyersville,"4,169",6,0,0,,0,6,39,5,33,1,0
IOWA,Eldridge,"6,288",3,0,0,,0,3,15,7,8,0,1
IOWA,Estherville,"6,067",16,0,3,,0,13,67,16,48,3,0
IOWA,Evansdale,"4,804",12,0,4,,1,7,94,39,52,3,0
IOWA,Fairfield,"9,827",9,0,0,,1,8,311,117,170,24,1
IOWA,Fort Dodge,"24,468",190,1,15,,28,146,"1,174",165,958,51,8
IOWA,Garner,"3,089",2,0,0,,0,2,19,4,13,2,0
IOWA,Glenwood,"5,234",29,0,2,,0,27,74,24,44,6,0
IOWA,Grinnell,"9,034",58,0,4,,0,54,190,29,157,4,4
IOWA,Hampton,"4,314",4,1,0,,1,2,12,5,6,1,0
IOWA,Hawarden,"2,543",2,0,0,,0,2,15,4,10,1,1
IOWA,Hiawatha,"7,192",5,0,0,,1,4,74,23,49,2,0
IOWA,Humboldt,"4,611",7,0,1,,1,5,27,3,21,3,0
IOWA,Indianola,"15,431",100,0,18,,2,80,360,76,260,24,1
IOWA,Iowa City,"74,834",194,0,39,,30,125,"1,923",373,"1,476",74,3
IOWA,Iowa Falls,"5,157",6,0,4,,0,2,121,9,109,3,0
IOWA,Jefferson,"4,260",9,0,0,,0,9,103,30,71,2,0
IOWA,Johnston,"21,163",24,0,4,,2,18,216,49,162,5,1
IOWA,Keokuk,"10,670",108,0,2,,2,104,489,130,324,35,3
IOWA,Le Mars,"9,750",7,0,2,,0,5,208,34,159,15,1
IOWA,Leon,"1,895",2,0,1,,0,1,24,4,20,0,0
IOWA,Manchester,"5,063",18,0,1,,1,16,133,29,102,2,0
IOWA,Maquoketa,"5,983",30,0,10,,1,19,182,64,111,7,2
IOWA,Marion,"37,272",69,1,10,,7,51,525,123,384,18,8
IOWA,Marshalltown,"27,766",207,1,33,,2,171,958,329,582,47,5
IOWA,Mason City,"27,312",41,0,0,,10,31,902,188,695,19,4
IOWA,Missouri Valley,"2,658",3,0,0,,1,2,49,11,36,2,2
IOWA,Monticello,"3,813",16,0,0,,0,16,36,9,25,2,0
IOWA,Mount Pleasant,"8,644",8,0,1,,1,6,198,68,123,7,1
IOWA,Mount Vernon,"4,526",3,0,1,,0,2,65,12,51,2,1
IOWA,Muscatine,"23,917",130,0,20,,5,105,626,150,439,37,8
IOWA,New Hampton,"3,542",7,0,0,,0,7,34,10,24,0,0
IOWA,Newton,"15,128",54,0,7,,4,43,434,84,317,33,1
IOWA,North Liberty,"15,891",54,0,9,,0,45,109,17,88,4,2
IOWA,Norwalk,"10,077",11,0,0,,2,9,158,36,117,5,1
IOWA,Oelwein,"6,126",30,0,3,,1,26,127,21,102,4,1
IOWA,Ogden,"2,033",7,0,1,,0,6,11,5,6,0,0
IOWA,Onawa,"2,865",21,0,3,,1,17,116,18,91,7,1
IOWA,Orange City,"6,173",1,0,0,,0,1,50,21,28,1,0
IOWA,Osage,"3,660",3,0,0,,0,3,63,44,18,1,0
IOWA,Osceola,"4,949",10,2,0,,1,7,116,20,85,11,0
IOWA,Oskaloosa,"11,548",49,0,7,,2,40,289,91,188,10,3
IOWA,Ottumwa,"24,594",76,1,15,,8,52,943,235,632,76,13
IOWA,Pella,"10,337",1,0,0,,0,1,147,34,104,9,1
IOWA,Perry,"8,259",35,0,5,,2,28,204,43,154,7,0
IOWA,Pleasant Hill,"9,246",15,0,1,,3,11,163,42,117,4,1
IOWA,Prairie City,"1,699",3,0,0,,0,3,32,20,12,0,0
IOWA,Red Oak,"5,538",14,0,1,,1,12,202,62,136,4,0
IOWA,Sergeant Bluff,"4,464",8,0,1,,0,7,55,9,45,1,0
IOWA,Sheldon,"5,084",15,0,3,,0,12,55,16,37,2,0
IOWA,Shenandoah,"5,004",4,0,0,,0,4,76,9,66,1,0
IOWA,Sioux City,"82,445",346,2,40,,54,250,"3,496",648,"2,557",291,25
IOWA,Spencer,"11,205",13,0,13,,0,0,253,69,178,6,1
IOWA,Spirit Lake,"4,966",17,0,1,,0,16,140,35,101,4,0
IOWA,State Center,"1,471",3,0,0,,0,3,9,2,6,1,0
IOWA,Storm Lake,"10,951",49,0,4,,1,44,283,80,192,11,0
IOWA,Story City,"3,431",2,0,0,,0,2,36,6,27,3,1
IOWA,Tipton,"3,197",5,0,3,,0,2,42,11,24,7,0
IOWA,Urbandale,"44,087",52,1,7,,4,40,666,127,485,54,7
IOWA,Vinton,"5,136",10,0,2,,1,7,36,9,27,0,2
IOWA,Washington,"7,371",36,0,10,,1,25,54,9,41,4,0
IOWA,Waterloo,"68,355",660,4,60,,54,542,"2,303",779,"1,396",128,36
IOWA,Waukon,"3,766",3,0,2,,0,1,20,3,15,2,0
IOWA,Waverly,"10,164",89,0,2,,0,87,145,26,115,4,0
IOWA,Webster City,"7,725",29,0,5,,3,21,130,38,88,4,3
IOWA,West Burlington,"3,062",18,0,2,,2,14,287,25,255,7,0
IOWA,West Des Moines,"65,006",129,0,21,,16,92,"1,418",170,"1,188",60,2
IOWA,West Liberty,"3,728",7,0,3,,0,4,22,7,14,1,0
IOWA,Williamsburg,"3,203",0,0,0,,0,0,25,2,21,2,0
IOWA,Wilton,"2,796",3,0,0,,0,3,8,1,5,2,0
IOWA,Windsor Heights,"4,877",7,0,0,,1,6,169,14,152,3,0
IOWA,Winterset,"5,126",7,0,4,,0,3,81,19,59,3,1
KANSAS,Abilene,"6,524",11,0,1,,2,8,143,32,104,7,1
KANSAS,Andale,993,0,0,0,,0,0,0,0,0,0,0
KANSAS,Andover,"12,685",20,0,3,,1,16,163,21,137,5,3
KANSAS,Anthony,"2,226",9,0,2,,0,7,47,14,30,3,1
KANSAS,Argonia,488,1,0,0,,0,1,3,1,2,0,0
KANSAS,Arkansas City,"12,157",59,1,5,,0,53,403,85,295,23,2
KANSAS,Arma,"1,459",4,0,0,,0,4,49,6,42,1,0
KANSAS,Assaria,412,0,0,0,,0,0,0,0,0,0,0
KANSAS,Atchison,"10,716",32,1,4,,4,23,336,67,257,12,3
KANSAS,Atwood,"1,231",3,0,1,,1,1,15,3,11,1,0
KANSAS,Auburn,"1,214",0,0,0,,0,0,0,0,0,0,0
KANSAS,Augusta,"9,234",16,0,1,,0,15,258,45,201,12,1
KANSAS,Basehor,"5,239",6,0,1,,0,5,97,9,79,9,0
KANSAS,Baxter Springs,"4,035",13,0,0,,2,11,77,23,53,1,0
KANSAS,Bel Aire,"7,416",9,0,1,,1,7,65,17,46,2,1
KANSAS,Belleville,"1,901",2,0,0,,0,2,18,6,11,1,0
KANSAS,Beloit,"3,784",5,0,1,,0,4,27,12,15,0,3
KANSAS,Benton,870,3,0,0,,0,3,15,5,8,2,0
KANSAS,Bonner Springs,"7,601",25,0,2,,3,20,222,36,168,18,0
KANSAS,Bucklin,804,0,0,0,,0,0,0,0,0,0,0
KANSAS,Burden,536,1,0,0,,0,1,3,1,1,1,0
KANSAS,Burlington,"2,626",3,0,1,,0,2,57,14,42,1,0
KANSAS,Burns,221,0,0,0,,0,0,3,2,0,1,0
KANSAS,Bushton,276,0,0,0,,0,0,0,0,0,0,0
KANSAS,Chanute8,"9,341",41,0,10,,3,28,,,175,16,6
KANSAS,Cheney,"2,166",1,0,1,,0,0,45,4,39,2,0
KANSAS,Chetopa,"1,083",4,0,0,,0,4,14,1,13,0,1
KANSAS,Clay Center,"4,136",16,0,4,,1,11,109,36,66,7,1
KANSAS,Clearwater,"2,542",0,0,0,,0,0,57,17,37,3,0
KANSAS,Coffeyville8,"9,782",61,0,7,,6,48,,,404,17,1
KANSAS,Colby,"5,381",31,0,1,,0,30,90,16,66,8,0
KANSAS,Columbus,"3,157",15,0,2,,1,12,74,15,54,5,0
KANSAS,Concordia,"5,290",34,0,5,,2,27,133,37,93,3,2
KANSAS,Council Grove,"2,087",3,0,0,,0,3,24,4,20,0,0
KANSAS,Derby,"23,430",29,0,6,,1,22,618,77,510,31,2
KANSAS,Dodge City,"28,271",91,3,14,,6,68,784,146,608,30,3
KANSAS,Edwardsville,"4,383",14,0,0,,1,13,105,16,79,10,5
KANSAS,El Dorado8,"12,843",49,0,11,,3,35,,,235,37,2
KANSAS,Elkhart,"2,092",6,0,1,,0,5,13,7,6,0,0
KANSAS,Ellsworth,"3,064",7,0,1,,1,5,35,6,26,3,1
KANSAS,Elwood,"1,199",5,0,0,,1,4,13,2,9,2,0
KANSAS,Emporia,"24,479",36,0,15,,3,18,496,61,429,6,0
KANSAS,Fairway,"3,990",1,0,0,,1,0,40,7,31,2,1
KANSAS,Fort Scott,"7,822",50,0,6,,6,38,394,104,271,19,0
KANSAS,Frankfort,708,0,0,0,,0,0,1,0,1,0,0
KANSAS,Fredonia,"2,346",6,0,3,,0,3,66,12,51,3,0
KANSAS,Frontenac,"3,445",4,0,1,,0,3,43,15,25,3,0
KANSAS,Galena,"2,938",7,0,0,,1,6,79,21,46,12,2
KANSAS,Garden City,"27,059",128,0,18,,14,96,791,92,669,30,7
KANSAS,Garnett,"3,266",7,0,3,,1,3,83,22,59,2,0
KANSAS,Girard,"2,768",5,0,0,,0,5,46,14,30,2,0
KANSAS,Goddard,"4,764",7,0,2,,0,5,62,8,46,8,1
KANSAS,Grandview Plaza,"1,664",7,0,2,,1,4,37,12,23,2,0
KANSAS,Great Bend,"15,800",75,2,10,,3,60,673,157,477,39,3
KANSAS,Greensburg,776,0,0,0,,0,0,9,0,9,0,0
KANSAS,Halstead,"2,083",4,0,2,,0,2,25,9,16,0,0
KANSAS,Haven,"1,221",4,0,1,,1,2,13,5,6,2,0
KANSAS,Hays,"21,173",87,1,9,,6,71,494,43,437,14,3
KANSAS,Haysville,"11,181",47,0,6,,2,39,312,65,226,21,1
KANSAS,Herington,"2,385",4,0,3,,0,1,58,13,37,8,1
KANSAS,Hesston,"3,741",4,0,0,,1,3,59,13,40,6,0
KANSAS,Hiawatha8,"3,093",5,0,1,,0,4,,,89,6,1
KANSAS,Highland,"1,016",0,0,0,,0,0,8,1,7,0,0
KANSAS,Hillsboro,"2,868",8,0,1,,0,7,18,5,11,2,0
KANSAS,Holcomb,"2,125",0,0,0,,0,0,13,1,12,0,0
KANSAS,Holton,"3,312",10,0,0,,0,10,47,15,32,0,0
KANSAS,Holyrood,434,0,0,0,,0,0,0,0,0,0,0
KANSAS,Horton,"1,721",8,0,0,,0,8,51,17,32,2,0
KANSAS,Hugoton,"3,977",4,0,0,,0,4,8,2,6,0,0
KANSAS,Hutchinson,"41,499",255,1,42,,26,186,"1,813",259,"1,441",113,8
KANSAS,Iola,"5,515",26,0,1,,2,23,298,53,229,16,2
KANSAS,Junction City,"24,879",180,1,21,,16,142,512,89,405,18,7
KANSAS,Kansas City,"150,370","1,163",28,264,,304,567,"7,054","1,311","4,754",989,77
KANSAS,Kingman,"3,075",8,0,1,,0,7,88,38,44,6,2
KANSAS,Lansing,"11,815",32,0,4,,2,26,128,27,90,11,1
KANSAS,Larned,"4,013",22,0,0,,0,22,108,35,71,2,0
KANSAS,Leavenworth,"36,154",242,0,25,,48,169,"1,154",255,803,96,8
KANSAS,Leawood,"35,047",24,2,1,,2,19,422,55,339,28,1
KANSAS,Lebo,909,0,0,0,,0,0,3,1,2,0,0
KANSAS,Lenexa,"51,760",74,0,7,,11,56,889,97,679,113,3
KANSAS,Liberal,"21,128",87,3,10,,4,70,538,78,433,27,6
KANSAS,Lindsborg,"3,434",4,0,1,,0,3,61,16,44,1,0
KANSAS,Little River,547,0,0,0,,0,0,1,0,1,0,0
KANSAS,Louisburg,"4,321",2,0,0,,0,2,52,12,37,3,1
KANSAS,Maize,"4,236",10,0,3,,0,7,64,11,49,4,0
KANSAS,Marysville,"3,296",5,0,0,,0,5,63,8,50,5,0
KANSAS,McLouth,848,2,0,0,,0,2,18,4,13,1,0
KANSAS,McPherson,"13,202",18,0,1,,1,16,503,168,319,16,5
KANSAS,Merriam,"11,352",44,1,8,,4,31,605,77,417,111,2
KANSAS,Minneapolis,"2,028",3,0,0,,0,3,51,17,30,4,1
KANSAS,Mission,"9,544",42,0,12,,12,18,487,53,384,50,0
KANSAS,Mission Hills,"3,621",1,0,0,,0,1,31,8,19,4,1
KANSAS,Moran,522,0,0,0,,0,0,0,0,0,0,0
KANSAS,Mulvane,"6,325",5,0,0,,1,4,158,16,135,7,3
KANSAS,Neodesha,"2,380",3,0,1,,0,2,43,8,34,1,0
KANSAS,Newton,"19,103",90,0,19,,8,63,673,134,518,21,2
KANSAS,North Newton,"1,794",2,0,1,,0,1,11,1,10,0,0
KANSAS,Oakley,"2,080",0,0,0,,0,0,14,1,13,0,1
KANSAS,Oberlin,"1,741",0,0,0,,0,0,12,2,8,2,0
KANSAS,Olathe,"134,830",177,3,36,,23,115,"2,099",190,"1,710",199,
KANSAS,Osage City,"2,842",6,0,2,,0,4,75,15,56,4,0
KANSAS,Osawatomie,"4,334",10,0,0,,1,9,131,51,73,7,0
KANSAS,Oskaloosa,"1,080",0,0,0,,0,0,26,10,15,1,0
KANSAS,Ottawa,"12,341",26,0,6,,3,17,236,41,178,17,3
KANSAS,Overland Park,"187,240",399,5,166,,52,176,"3,447",505,"2,422",520,16
KANSAS,Paola,"5,587",12,0,4,,0,8,129,22,96,11,3
KANSAS,Park City,"7,606",23,0,4,,3,16,160,28,119,13,1
KANSAS,Parsons,"10,102",56,2,4,,3,47,455,128,305,22,11
KANSAS,Prairie Village,"21,980",7,0,2,,2,3,226,41,160,25,1
KANSAS,Pratt,"6,997",12,0,3,,1,8,241,63,173,5,0
KANSAS,Rose Hill,"3,966",2,0,0,,0,2,59,13,46,0,0
KANSAS,Rossville,"1,136",1,0,0,,0,1,3,1,2,0,0
KANSAS,Russell,"4,477",15,0,1,,1,13,57,23,32,2,0
KANSAS,Sabetha,"2,564",3,0,0,,0,3,31,5,24,2,0
KANSAS,Salina,"47,874",187,3,40,,25,119,"1,763",258,"1,408",97,18
KANSAS,Scott City,"3,954",8,0,0,,0,8,67,21,43,3,0
KANSAS,Shawnee,"65,182",122,2,19,,19,82,"1,237",163,917,157,12
KANSAS,South Hutchinson,"2,565",7,0,1,,1,5,63,13,48,2,0
KANSAS,St. Marys,"2,672",4,0,0,,0,4,15,3,12,0,0
KANSAS,Tonganoxie,"5,236",4,0,3,,0,1,75,14,58,3,2
KANSAS,Topeka,"127,096",720,11,93,,228,388,"6,601","1,176","4,876",549,12
KANSAS,Ulysses,"6,157",4,1,1,,0,2,85,25,53,7,0
KANSAS,Valley Center,"7,113",9,0,5,,0,4,71,14,56,1,1
KANSAS,Victoria,"1,228",0,0,0,,0,0,3,1,2,0,0
KANSAS,Wa Keeney,"1,783",2,0,1,,0,1,10,3,7,0,0
KANSAS,Wamego,"4,622",9,0,0,,0,9,39,10,29,0,5
KANSAS,Wathena,"1,347",10,0,2,,0,8,33,8,18,7,0
KANSAS,Wellington,"7,888",23,0,2,,0,21,277,64,199,14,0
KANSAS,Wellsville,"1,813",0,0,0,,0,0,18,2,15,1,0
KANSAS,Westwood,"2,089",3,0,1,,1,1,75,10,62,3,0
KANSAS,Wichita,"389,824","3,839",27,349,,733,"2,730","19,652","3,480","14,127","2,045",129
KANSAS,Winchester,532,0,0,0,,0,0,3,0,2,1,0
KANSAS,Winfield,"12,235",18,3,4,,1,10,449,71,364,14,1
KANSAS,Yates Center,"1,335",9,0,1,,0,8,15,9,5,1,0
KENTUCKY,Adairville,888,0,0,0,,0,0,9,8,1,0,0
KENTUCKY,Albany,"2,005",0,0,0,,0,0,6,3,3,0,1
KENTUCKY,Alexandria,"8,860",11,0,4,,3,4,178,20,154,4,0
