State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
INDIANA - Metropolitan Counties,Brown,0,0,,0,0,0,93,35,48,14.0,18013,
INDIANA - Metropolitan Counties,Delaware,29,0,,4,2,23,452,140,290,290.0,18035,
INDIANA - Metropolitan Counties,Elkhart,46,3,15,,22,6,1070,435,493,493.0,18039,
INDIANA - Metropolitan Counties,Floyd,6,1,,0,3,2,527,101,404,88.0,18043,
INDIANA - Metropolitan Counties,Hancock,14,1,,5,3,5,258,109,136,39.0,18059,
INDIANA - Metropolitan Counties,Harrison,39,1,,1,2,35,488,91,372,372.0,18061,
INDIANA - Metropolitan Counties,Hendricks,57,0,,2,7,48,847,224,554,554.0,18063,
INDIANA - Metropolitan Counties,Johnson,80,0,3,,5,72,633,153,450,55.0,18081,
INDIANA - Metropolitan Counties,Lake,38,1,,7,10,20,945,252,614,380.0,18089,
INDIANA - Metropolitan Counties,Madison,26,1,,14,4,7,524,162,338,1418.0,18095,
INDIANA - Metropolitan Counties,Monroe,73,1,,6,7,59,884,244,588,65.0,18105,
INDIANA - Metropolitan Counties,Scott,6,0,,3,0,3,365,109,252,50.0,18143,
INDIANA - Metropolitan Counties,Shelby,33,0,3,,2,28,274,103,148,48.0,18145,
INDIANA - Metropolitan Counties,St. Joseph,110,2,,17,19,72,1380,455,870,870.0,18141,
INDIANA - Metropolitan Counties,Sullivan,15,0,,1,2,12,195,45,131,131.0,18153,
INDIANA - Metropolitan Counties,Tippecanoe,33,1,,11,2,19,785,221,541,541.0,18157,
INDIANA - Metropolitan Counties,Vigo,23,0,,8,4,11,925,271,601,601.0,18167,
INDIANA - Metropolitan Counties,Warrick,74,0,,5,3,66,635,105,514,514.0,18173,
INDIANA - Metropolitan Counties,Wells,9,0,,1,0,8,187,53,130,130.0,18179,
INDIANA - Nonmetropolitan Counties,Blackford,1,0,,0,1,0,55,21,32,32.0,18009,
INDIANA - Nonmetropolitan Counties,Cass,11,0,,1,0,10,205,46,156,6.0,18017,
INDIANA - Nonmetropolitan Counties,Clinton,13,0,,1,5,7,252,76,159,70.0,18023,
INDIANA - Nonmetropolitan Counties,Crawford,11,0,,0,4,7,79,70,2,279.0,18025,
INDIANA - Nonmetropolitan Counties,Daviess,7,0,1,,0,6,91,31,50,50.0,18027,
INDIANA - Nonmetropolitan Counties,Franklin,3,0,,0,1,2,139,98,36,173.0,18047,
INDIANA - Nonmetropolitan Counties,Fulton,10,0,,2,0,8,117,39,62,53.0,18049,
INDIANA - Nonmetropolitan Counties,Gibson,16,0,,2,0,14,189,42,134,134.0,18051,
INDIANA - Nonmetropolitan Counties,Grant,31,0,,5,1,25,333,66,254,111.0,18053,
INDIANA - Nonmetropolitan Counties,Greene,3,1,,2,0,0,178,27,138,48.0,18055,
INDIANA - Nonmetropolitan Counties,Henry,6,0,,4,2,0,454,178,253,61.0,18065,
INDIANA - Nonmetropolitan Counties,Jackson,19,0,,2,1,16,431,92,317,298.0,18071,
INDIANA - Nonmetropolitan Counties,Jay,13,0,,1,0,12,97,15,75,75.0,18075,
INDIANA - Nonmetropolitan Counties,Jennings,71,0,,3,0,68,324,140,175,175.0,18079,
INDIANA - Nonmetropolitan Counties,Knox,0,0,,0,0,0,0,0,0,146.0,18083,
INDIANA - Nonmetropolitan Counties,Kosciusko,168,2,,5,6,155,750,170,532,532.0,18085,
INDIANA - Nonmetropolitan Counties,LaGrange,20,0,,0,1,19,194,62,117,117.0,18087,
INDIANA - Nonmetropolitan Counties,Lawrence,81,0,,2,1,78,279,134,135,286.0,18093,
INDIANA - Nonmetropolitan Counties,Miami,11,0,,3,0,8,184,72,111,111.0,18103,
INDIANA - Nonmetropolitan Counties,Montgomery,74,0,,2,4,68,296,80,203,53.0,18107,
INDIANA - Nonmetropolitan Counties,Noble,21,0,,6,0,15,203,74,114,114.0,18113,
INDIANA - Nonmetropolitan Counties,Parke,3,1,,0,0,2,48,14,31,31.0,18121,
INDIANA - Nonmetropolitan Counties,Pike,20,0,0,,0,20,231,53,177,71.0,18125,
INDIANA - Nonmetropolitan Counties,Ripley,1,0,,0,1,0,236,60,166,166.0,18137,
INDIANA - Nonmetropolitan Counties,Starke,7,1,,1,0,5,33,6,20,20.0,18149,
INDIANA - Nonmetropolitan Counties,Steuben,13,2,,2,4,5,453,128,297,297.0,18151,
INDIANA - Nonmetropolitan Counties,Tipton,8,0,,1,1,6,51,28,15,15.0,18159,
INDIANA - Nonmetropolitan Counties,Wabash,4,0,,0,3,1,248,81,159,31.0,18169,
IOWA - Metropolitan Counties,Bremer,5,0,1,,0,4,44,17,27,27.0,19017,
IOWA - Metropolitan Counties,Dallas,17,1,1,,1,14,104,21,74,305.0,19049,
IOWA - Metropolitan Counties,Dubuque,11,0,2,,0,9,198,64,116,116.0,19061,
IOWA - Metropolitan Counties,Grundy,10,0,0,,0,10,56,16,38,110.0,19075,
IOWA - Metropolitan Counties,Guthrie,4,0,1,,0,3,35,18,15,15.0,19077,
IOWA - Metropolitan Counties,Johnson,68,0,15,,1,52,225,71,137,55.0,19103,
IOWA - Metropolitan Counties,Linn,18,0,3,,2,13,267,118,122,122.0,19113,
IOWA - Metropolitan Counties,Madison,14,0,0,,0,14,39,14,19,1418.0,19121,
IOWA - Metropolitan Counties,Mills,34,0,4,,0,30,150,56,82,82.0,19129,
IOWA - Metropolitan Counties,Plymouth,16,0,4,,0,12,56,17,32,32.0,19149,
IOWA - Metropolitan Counties,Polk,65,1,5,,3,56,704,206,426,127.0,19153,
IOWA - Metropolitan Counties,Pottawattamie,69,0,7,,3,59,425,135,260,260.0,19155,
IOWA - Metropolitan Counties,Scott,41,0,4,,2,35,161,50,101,50.0,19163,
IOWA - Metropolitan Counties,Story,22,0,1,,2,19,146,60,73,73.0,19169,
IOWA - Metropolitan Counties,Warren,61,0,10,,0,51,208,75,110,38.0,19181,
IOWA - Metropolitan Counties,Washington,28,0,5,,0,23,81,32,44,97.0,19183,
IOWA - Metropolitan Counties,Woodbury,21,0,2,,0,19,138,54,75,75.0,19193,
IOWA - Nonmetropolitan Counties,Adair,1,0,0,,0,1,47,17,28,28.0,19001,
IOWA - Nonmetropolitan Counties,Adams,6,0,1,,0,5,19,13,6,1401.0,19003,
IOWA - Nonmetropolitan Counties,Allamakee,5,0,1,,0,4,25,2,17,17.0,19005,
IOWA - Nonmetropolitan Counties,Appanoose,14,0,3,,0,11,109,47,44,44.0,19007,
IOWA - Nonmetropolitan Counties,Buena Vista,10,0,1,,0,9,46,27,19,19.0,19021,
IOWA - Nonmetropolitan Counties,Butler,3,0,1,,0,2,13,9,3,85.0,19023,
IOWA - Nonmetropolitan Counties,Calhoun,6,1,0,,0,5,55,16,34,259.0,19025,
IOWA - Nonmetropolitan Counties,Cass,6,0,0,,1,5,73,28,36,6.0,19029,
IOWA - Nonmetropolitan Counties,Cedar,6,0,3,,0,3,124,15,102,102.0,19031,
IOWA - Nonmetropolitan Counties,Cerro Gordo,3,0,1,,0,2,112,44,56,56.0,19033,
IOWA - Nonmetropolitan Counties,Cherokee,3,0,0,,0,3,31,9,20,250.0,19035,
IOWA - Nonmetropolitan Counties,Chickasaw,3,0,0,,0,3,29,14,14,14.0,19037,
IOWA - Nonmetropolitan Counties,Clarke,6,0,2,,0,4,55,23,29,57.0,19039,
IOWA - Nonmetropolitan Counties,Clay,7,0,0,,0,7,35,20,15,27.0,19041,
IOWA - Nonmetropolitan Counties,Clayton,13,0,4,,0,9,58,20,37,2.0,19043,
IOWA - Nonmetropolitan Counties,Clinton,15,0,3,,2,10,104,28,67,70.0,19045,
IOWA - Nonmetropolitan Counties,Davis,4,0,1,,0,3,10,3,3,3.0,19051,
IOWA - Nonmetropolitan Counties,Delaware,5,0,0,,0,5,27,8,16,290.0,19055,
IOWA - Nonmetropolitan Counties,Des Moines,16,0,1,,0,15,156,47,100,100.0,19057,
IOWA - Nonmetropolitan Counties,Dickinson,10,1,3,,0,6,31,8,23,23.0,19059,
IOWA - Nonmetropolitan Counties,Emmet,7,0,0,,0,7,42,11,28,28.0,19063,
IOWA - Nonmetropolitan Counties,Fayette,7,0,0,,0,7,54,8,39,58.0,19065,
IOWA - Nonmetropolitan Counties,Floyd,4,0,3,,0,1,34,18,15,88.0,19067,
IOWA - Nonmetropolitan Counties,Greene,0,0,0,,0,0,0,0,0,48.0,19073,
IOWA - Nonmetropolitan Counties,Hamilton,17,0,0,,1,16,67,34,27,117.0,19079,
IOWA - Nonmetropolitan Counties,Hancock,3,0,1,,0,2,25,11,13,39.0,19081,
IOWA - Nonmetropolitan Counties,Hardin,8,0,0,,0,8,87,27,53,18.0,19083,
IOWA - Nonmetropolitan Counties,Henry,26,0,0,,0,26,84,30,46,61.0,19087,
IOWA - Nonmetropolitan Counties,Howard,7,0,1,,1,5,45,15,27,68.0,19089,
IOWA - Nonmetropolitan Counties,Humboldt,6,0,0,,0,6,71,28,38,520.0,19091,
IOWA - Nonmetropolitan Counties,Ida,4,0,0,,0,4,48,21,27,27.0,19093,
IOWA - Nonmetropolitan Counties,Iowa,10,0,1,,0,9,94,30,58,58.0,19095,
IOWA - Nonmetropolitan Counties,Jasper,16,0,0,,0,16,186,92,83,78.0,19099,
IOWA - Nonmetropolitan Counties,Jefferson,0,0,0,,0,0,48,15,26,1664.0,19101,
IOWA - Nonmetropolitan Counties,Keokuk,10,0,0,,0,10,33,15,17,17.0,19107,
IOWA - Nonmetropolitan Counties,Kossuth,3,0,0,,1,2,33,13,20,20.0,19109,
IOWA - Nonmetropolitan Counties,Lee,12,1,1,,0,10,99,34,56,5344.0,19111,
IOWA - Nonmetropolitan Counties,Louisa,6,0,2,,0,4,57,35,21,21.0,19115,
IOWA - Nonmetropolitan Counties,Lucas,3,0,1,,0,2,116,54,49,49.0,19117,
IOWA - Nonmetropolitan Counties,Marion,36,0,14,,1,21,104,49,49,97.0,19125,
IOWA - Nonmetropolitan Counties,Marshall,7,0,0,,0,7,88,36,39,17.0,19127,
IOWA - Nonmetropolitan Counties,Mitchell,0,0,0,,0,0,19,10,9,156.0,19131,
IOWA - Nonmetropolitan Counties,Monona,12,0,3,,2,7,77,16,57,57.0,19133,
IOWA - Nonmetropolitan Counties,Monroe,4,0,2,,0,2,59,28,27,65.0,19135,
IOWA - Nonmetropolitan Counties,Muscatine,18,0,5,,0,13,68,32,30,30.0,19139,
IOWA - Nonmetropolitan Counties,O'Brien,12,0,6,,0,6,81,25,56,56.0,19141,
IOWA - Nonmetropolitan Counties,Osceola,0,0,0,,0,0,5,0,4,3135.0,19143,
IOWA - Nonmetropolitan Counties,Page,8,0,1,,0,7,47,21,17,17.0,19145,
IOWA - Nonmetropolitan Counties,Palo Alto,14,0,0,,0,14,75,44,24,24.0,19147,
IOWA - Nonmetropolitan Counties,Pocahontas,3,0,0,,0,3,47,21,24,24.0,19151,
IOWA - Nonmetropolitan Counties,Poweshiek,6,0,2,,0,4,23,9,11,11.0,19157,
IOWA - Nonmetropolitan Counties,Ringgold,0,0,0,,0,0,41,16,22,22.0,19159,
IOWA - Nonmetropolitan Counties,Sac,11,1,2,,0,8,81,39,40,40.0,19161,
IOWA - Nonmetropolitan Counties,Sioux,6,0,0,,0,6,73,27,43,43.0,19167,
IOWA - Nonmetropolitan Counties,Tama,36,0,4,,0,32,96,38,49,49.0,19171,
IOWA - Nonmetropolitan Counties,Taylor,0,0,0,,0,0,22,8,12,82.0,19173,
IOWA - Nonmetropolitan Counties,Union,2,0,1,,0,1,35,11,16,245.0,19175,
IOWA - Nonmetropolitan Counties,Van Buren,12,0,1,,0,11,63,31,23,220.0,19177,
IOWA - Nonmetropolitan Counties,Wapello,9,0,0,,0,9,228,142,69,69.0,19179,
IOWA - Nonmetropolitan Counties,Wayne,2,0,0,,0,2,18,12,6,70.0,19185,
IOWA - Nonmetropolitan Counties,Webster,21,2,1,,1,17,190,73,107,7.0,19187,
IOWA - Nonmetropolitan Counties,Winnebago,0,0,0,,0,0,1,1,0,454.0,19189,
IOWA - Nonmetropolitan Counties,Winneshiek,0,0,0,,0,0,13,1,12,12.0,19191,
IOWA - Nonmetropolitan Counties,Worth,8,1,2,,0,5,84,29,46,145.0,19195,
IOWA - Nonmetropolitan Counties,Wright,2,0,0,,0,2,15,4,10,10.0,19197,
KANSAS - Metropolitan Counties,Butler,52,1,6,,1,44,624,200,382,85.0,20015,
KANSAS - Metropolitan Counties,Doniphan,6,0,0,,0,6,53,23,24,24.0,20043,
KANSAS - Metropolitan Counties,Douglas,19,0,2,,1,16,176,69,98,970.0,20045,
KANSAS - Metropolitan Counties,Harvey,12,0,0,,0,12,73,30,38,38.0,20079,
KANSAS - Metropolitan Counties,Jackson,12,1,0,,0,11,109,37,66,298.0,20085,
KANSAS - Metropolitan Counties,Jefferson,35,0,4,,0,31,250,60,158,1664.0,20087,
KANSAS - Metropolitan Counties,Johnson,34,1,5,,0,28,247,61,161,55.0,20091,
KANSAS - Metropolitan Counties,Kingman,3,0,1,,0,2,81,21,47,47.0,20095,
KANSAS - Metropolitan Counties,Leavenworth,43,1,3,,3,36,278,121,128,128.0,20103,
KANSAS - Metropolitan Counties,Miami,24,0,6,,1,17,219,92,113,111.0,20121,
KANSAS - Metropolitan Counties,Osage,15,0,0,,0,15,106,47,48,48.0,20139,
KANSAS - Metropolitan Counties,Pottawatomie,31,0,5,,2,24,235,64,151,151.0,20149,
KANSAS - Metropolitan Counties,Riley County Police Department,146,5,22,,16,103,1226,219,962,962.0,20161,
KANSAS - Metropolitan Counties,Shawnee,94,0,6,,3,85,814,194,577,577.0,20177,
KANSAS - Metropolitan Counties,Sumner,24,1,4,,1,18,156,63,81,81.0,20191,
KANSAS - Metropolitan Counties,Wabaunsee,12,0,0,,0,12,84,33,48,48.0,20197,
KANSAS - Metropolitan Counties,Wyandotte,35,0,2,,2,31,38,7,27,27.0,20209,
KANSAS - Nonmetropolitan Counties,Allen,2,0,0,,0,2,74,22,48,48.0,20001,
KANSAS - Nonmetropolitan Counties,Anderson,12,0,5,,0,7,78,38,37,37.0,20003,
KANSAS - Nonmetropolitan Counties,Barber,6,0,0,,0,6,49,17,27,27.0,20007,
KANSAS - Nonmetropolitan Counties,Barton,9,1,1,,0,7,109,33,69,69.0,20009,
KANSAS - Nonmetropolitan Counties,Bourbon,25,2,9,,0,14,105,41,60,60.0,20011,
KANSAS - Nonmetropolitan Counties,Brown,2,0,1,,0,1,60,22,32,14.0,20013,
KANSAS - Nonmetropolitan Counties,Chautauqua,3,0,1,,0,2,26,9,15,15.0,20019,
KANSAS - Nonmetropolitan Counties,Cherokee,40,1,5,,1,33,254,107,129,250.0,20021,
KANSAS - Nonmetropolitan Counties,Cheyenne,7,1,1,,0,5,34,6,27,7.0,20023,
KANSAS - Nonmetropolitan Counties,Clark,2,0,1,,0,1,25,8,15,72.0,20025,
KANSAS - Nonmetropolitan Counties,Clay,7,0,1,,0,6,26,4,18,27.0,20027,
KANSAS - Nonmetropolitan Counties,Cloud,14,0,3,,0,11,62,33,25,25.0,20029,
KANSAS - Nonmetropolitan Counties,Coffey,3,0,2,,0,1,41,15,24,24.0,20031,
KANSAS - Nonmetropolitan Counties,Cowley,24,0,2,,1,21,149,56,81,81.0,20035,
KANSAS - Nonmetropolitan Counties,Crawford,18,0,4,,2,12,238,96,129,279.0,20037,
KANSAS - Nonmetropolitan Counties,Dickinson,13,0,3,,0,10,127,72,48,23.0,20041,
KANSAS - Nonmetropolitan Counties,Edwards,5,0,1,,0,4,22,4,18,16.0,20047,
KANSAS - Nonmetropolitan Counties,Elk,2,0,0,,0,2,19,6,12,12.0,20049,
KANSAS - Nonmetropolitan Counties,Ellis,17,0,4,,0,13,92,19,68,68.0,20051,
KANSAS - Nonmetropolitan Counties,Ellsworth,2,0,0,,0,2,40,15,21,21.0,20053,
KANSAS - Nonmetropolitan Counties,Finney,25,1,4,,0,20,271,109,159,159.0,20055,
KANSAS - Nonmetropolitan Counties,Ford,22,0,3,,1,18,93,37,49,87.0,20057,
KANSAS - Nonmetropolitan Counties,Franklin,33,4,4,,1,24,268,134,116,173.0,20059,
KANSAS - Nonmetropolitan Counties,Geary,14,0,4,,1,9,51,12,37,37.0,20061,
KANSAS - Nonmetropolitan Counties,Gove,1,0,0,,0,1,16,6,9,9.0,20063,
KANSAS - Nonmetropolitan Counties,Grant,5,0,0,,0,5,12,5,7,111.0,20067,
KANSAS - Nonmetropolitan Counties,Gray,10,0,2,,1,7,69,25,43,43.0,20069,
KANSAS - Nonmetropolitan Counties,Greeley,0,0,0,,0,0,3,1,2,2.0,20071,
KANSAS - Nonmetropolitan Counties,Greenwood,18,3,0,,0,15,79,29,47,47.0,20073,
KANSAS - Nonmetropolitan Counties,Hamilton,8,0,3,,1,4,25,14,11,117.0,20075,
KANSAS - Nonmetropolitan Counties,Harper,6,0,0,,0,6,38,11,25,25.0,20077,
KANSAS - Nonmetropolitan Counties,Haskell,6,0,1,,0,5,57,10,43,43.0,20081,
KANSAS - Nonmetropolitan Counties,Hodgeman,2,0,0,,0,2,19,5,14,14.0,20083,
KANSAS - Nonmetropolitan Counties,Kearny,12,0,3,,0,9,71,15,52,52.0,20093,
KANSAS - Nonmetropolitan Counties,Kiowa,2,0,2,,0,0,33,8,21,21.0,20097,
KANSAS - Nonmetropolitan Counties,Labette,5,0,0,,0,5,104,34,63,63.0,20099,
KANSAS - Nonmetropolitan Counties,Lane,6,0,0,,0,6,28,12,12,12.0,20101,
KANSAS - Nonmetropolitan Counties,Lincoln,2,0,0,,0,2,23,10,10,22.0,20105,
KANSAS - Nonmetropolitan Counties,Logan,2,0,0,,0,2,10,3,6,136.0,20109,
KANSAS - Nonmetropolitan Counties,Lyon,7,0,1,,0,6,114,18,94,94.0,20111,
KANSAS - Nonmetropolitan Counties,Marion,4,0,0,,0,4,61,28,26,97.0,20115,
KANSAS - Nonmetropolitan Counties,Marshall,7,0,0,,0,7,43,7,33,17.0,20117,
KANSAS - Nonmetropolitan Counties,McPherson,6,0,1,,0,5,88,41,42,42.0,20113,
KANSAS - Nonmetropolitan Counties,Mitchell,7,0,1,,0,6,13,4,7,156.0,20123,
KANSAS - Nonmetropolitan Counties,Montgomery,16,0,0,,1,15,165,58,91,53.0,20125,
KANSAS - Nonmetropolitan Counties,Morris,4,0,2,,0,2,36,17,18,18.0,20127,
KANSAS - Nonmetropolitan Counties,Nemaha,8,0,1,,0,7,45,19,21,21.0,20131,
KANSAS - Nonmetropolitan Counties,Neosho,4,0,0,,0,4,98,45,47,47.0,20133,
KANSAS - Nonmetropolitan Counties,Ness,7,0,0,,0,7,20,7,11,11.0,20135,
KANSAS - Nonmetropolitan Counties,Norton,1,0,0,,0,1,11,2,9,9.0,20137,
KANSAS - Nonmetropolitan Counties,Osborne,4,0,2,,0,2,32,14,16,16.0,20141,
KANSAS - Nonmetropolitan Counties,Pawnee,2,0,0,,0,2,37,15,21,21.0,20145,
KANSAS - Nonmetropolitan Counties,Phillips,6,0,0,,0,6,14,4,6,6.0,20147,
KANSAS - Nonmetropolitan Counties,Pratt,14,0,1,,0,13,75,33,34,34.0,20151,
KANSAS - Nonmetropolitan Counties,Rawlins,0,0,0,,0,0,11,3,7,7.0,20153,
KANSAS - Nonmetropolitan Counties,Republic,1,0,0,,0,1,50,13,35,35.0,20157,
KANSAS - Nonmetropolitan Counties,Rice,9,0,2,,0,7,62,35,24,24.0,20159,
KANSAS - Nonmetropolitan Counties,Rooks,2,0,2,,0,0,15,7,8,8.0,20163,
KANSAS - Nonmetropolitan Counties,Rush,9,0,0,,0,9,76,20,53,53.0,20165,
KANSAS - Nonmetropolitan Counties,Russell,5,0,1,,0,4,48,18,29,219.0,20167,
KANSAS - Nonmetropolitan Counties,Saline,19,1,4,,2,12,147,50,81,71.0,20169,
KANSAS - Nonmetropolitan Counties,Scott,5,0,0,,0,5,23,6,14,50.0,20171,
KANSAS - Nonmetropolitan Counties,Seward,14,1,0,,1,12,46,6,39,39.0,20175,
KANSAS - Nonmetropolitan Counties,Stafford,5,0,0,,0,5,31,9,21,21.0,20185,
KANSAS - Nonmetropolitan Counties,Thomas,5,0,1,,0,4,22,6,15,350.0,20193,
KANSAS - Nonmetropolitan Counties,Washington,4,0,0,,0,4,21,6,13,97.0,20201,
KANSAS - Nonmetropolitan Counties,Wichita,4,0,0,,0,4,15,4,9,9.0,20203,
KANSAS - Nonmetropolitan Counties,Wilson,6,0,0,,0,6,76,37,35,35.0,20205,
KANSAS - Nonmetropolitan Counties,Woodson,3,0,0,,0,3,41,16,23,23.0,20207,
KENTUCKY - Metropolitan Counties,Allen,3,0,1,,1,1,117,61,49,48.0,21003,
KENTUCKY - Metropolitan Counties,Boone,80,0,32,,16,32,1357,384,897,153.0,21015,
KENTUCKY - Metropolitan Counties,Bourbon,3,0,0,,1,2,96,41,53,60.0,21017,
KENTUCKY - Metropolitan Counties,Boyd,9,0,0,,1,8,130,35,92,92.0,21019,
KENTUCKY - Metropolitan Counties,Bracken,1,0,0,,1,0,68,38,26,26.0,21023,
KENTUCKY - Metropolitan Counties,Bullitt,32,0,9,,6,17,478,199,258,258.0,21029,
KENTUCKY - Metropolitan Counties,Butler,1,0,0,,0,1,46,22,17,85.0,21031,
KENTUCKY - Metropolitan Counties,Campbell County Police Department,31,0,28,,0,3,250,92,144,144.0,21037,
KENTUCKY - Metropolitan Counties,Christian,23,1,13,,3,6,325,129,177,177.0,21047,
KENTUCKY - Metropolitan Counties,Clark,10,1,2,,2,5,264,117,137,72.0,21049,
KENTUCKY - Metropolitan Counties,Daviess,15,0,6,,2,7,499,131,352,50.0,21059,
KENTUCKY - Metropolitan Counties,Edmonson,2,0,0,,0,2,53,25,22,22.0,21061,
KENTUCKY - Metropolitan Counties,Gallatin,1,0,0,,0,1,76,27,44,44.0,21077,
KENTUCKY - Metropolitan Counties,Grant,2,0,1,,0,1,110,39,65,111.0,21081,
KENTUCKY - Metropolitan Counties,Greenup,6,1,1,,1,3,22,15,7,7.0,21089,
KENTUCKY - Metropolitan Counties,Hancock,2,0,0,,0,2,10,4,4,39.0,21091,
KENTUCKY - Metropolitan Counties,Hardin,8,1,0,,0,7,135,39,90,18.0,21093,
KENTUCKY - Metropolitan Counties,Henderson,11,0,1,,2,8,188,72,112,112.0,21101,
KENTUCKY - Metropolitan Counties,Henry,2,0,0,,2,0,6,4,2,61.0,21103,
KENTUCKY - Metropolitan Counties,Jessamine,15,1,1,,6,7,273,130,135,135.0,21113,
KENTUCKY - Metropolitan Counties,Kenton,0,0,0,,0,0,12,0,10,10.0,21117,
KENTUCKY - Metropolitan Counties,Kenton County Police Department,13,0,3,,1,9,190,85,94,94.0,21117,
KENTUCKY - Metropolitan Counties,Larue,2,0,0,,1,1,42,21,18,18.0,21123,
KENTUCKY - Metropolitan Counties,McLean,1,0,0,,1,0,37,18,16,109.0,21149,
KENTUCKY - Metropolitan Counties,Meade,9,0,1,,0,8,162,83,67,67.0,21163,
KENTUCKY - Metropolitan Counties,Oldham,0,0,0,,0,0,7,1,6,6.0,21185,
KENTUCKY - Metropolitan Counties,Oldham County Police Department,23,1,5,,9,8,436,187,230,230.0,21185,
KENTUCKY - Metropolitan Counties,Pendleton,2,0,0,,1,1,121,59,60,60.0,21191,
KENTUCKY - Metropolitan Counties,Scott,13,0,1,,4,8,241,94,141,50.0,21209,
KENTUCKY - Metropolitan Counties,Shelby,20,0,5,,2,13,460,140,294,48.0,21211,
KENTUCKY - Metropolitan Counties,Spencer,2,0,0,,0,2,88,45,40,40.0,21215,
KENTUCKY - Metropolitan Counties,Trigg,6,0,1,,0,5,83,38,40,40.0,21221,
KENTUCKY - Metropolitan Counties,Trimble,0,0,0,,0,0,1,0,1,1.0,21223,
KENTUCKY - Metropolitan Counties,Warren,17,0,7,,3,7,412,135,254,38.0,21227,
KENTUCKY - Metropolitan Counties,Woodford,1,0,0,,0,1,11,1,10,81.0,21239,
KENTUCKY - Nonmetropolitan Counties,Adair,3,0,0,,1,2,44,27,12,28.0,21001,
KENTUCKY - Nonmetropolitan Counties,Anderson,1,0,0,,0,1,72,44,24,37.0,21005,
KENTUCKY - Nonmetropolitan Counties,Ballard,4,0,2,,0,2,125,48,72,72.0,21007,
KENTUCKY - Nonmetropolitan Counties,Barren,9,0,2,,0,7,108,58,39,39.0,21009,
KENTUCKY - Nonmetropolitan Counties,Bath,0,0,0,,0,0,1,0,1,1.0,21011,
KENTUCKY - Nonmetropolitan Counties,Bell,11,0,1,,1,9,86,29,51,51.0,21013,
KENTUCKY - Nonmetropolitan Counties,Boyle,3,0,0,,0,3,76,50,24,24.0,21021,
KENTUCKY - Nonmetropolitan Counties,Breckinridge,2,0,1,,0,1,31,13,13,13.0,21027,
KENTUCKY - Nonmetropolitan Counties,Caldwell,5,0,0,,0,5,38,14,20,20.0,21033,
KENTUCKY - Nonmetropolitan Counties,Calloway,14,0,2,,1,11,188,87,89,89.0,21035,
KENTUCKY - Nonmetropolitan Counties,Carlisle,2,0,0,,0,2,16,8,8,8.0,21039,
KENTUCKY - Nonmetropolitan Counties,Carroll,3,0,0,,0,3,39,8,30,230.0,21041,
KENTUCKY - Nonmetropolitan Counties,Carter,2,0,0,,1,1,85,30,47,47.0,21043,
KENTUCKY - Nonmetropolitan Counties,Casey,3,0,0,,1,2,69,44,20,20.0,21045,
KENTUCKY - Nonmetropolitan Counties,Clay,8,0,2,,0,6,59,26,26,27.0,21051,
KENTUCKY - Nonmetropolitan Counties,Clinton,0,0,0,,0,0,0,0,0,70.0,21053,
KENTUCKY - Nonmetropolitan Counties,Crittenden,0,0,0,,0,0,14,3,10,254.0,21055,
KENTUCKY - Nonmetropolitan Counties,Cumberland,0,0,0,,0,0,48,28,20,14.0,21057,
KENTUCKY - Nonmetropolitan Counties,Elliott,1,0,0,,0,1,11,4,5,5.0,21063,
KENTUCKY - Nonmetropolitan Counties,Estill,2,0,0,,0,2,29,12,13,13.0,21065,
KENTUCKY - Nonmetropolitan Counties,Fleming,2,0,0,,0,2,41,26,12,12.0,21069,
KENTUCKY - Nonmetropolitan Counties,Floyd,4,0,0,,1,3,57,14,29,88.0,21071,
KENTUCKY - Nonmetropolitan Counties,Franklin,9,1,1,,3,4,318,122,184,173.0,21073,
KENTUCKY - Nonmetropolitan Counties,Fulton,4,0,0,,0,4,19,3,16,53.0,21075,
KENTUCKY - Nonmetropolitan Counties,Garrard,1,0,1,,0,0,35,13,18,18.0,21079,
KENTUCKY - Nonmetropolitan Counties,Graves,22,0,5,,1,16,208,90,102,102.0,21083,
KENTUCKY - Nonmetropolitan Counties,Grayson,10,0,3,,0,7,125,58,58,58.0,21085,
KENTUCKY - Nonmetropolitan Counties,Green,3,0,0,,0,3,7,5,1,1.0,21087,
KENTUCKY - Nonmetropolitan Counties,Harlan,4,0,3,,0,1,37,11,24,24.0,21095,
KENTUCKY - Nonmetropolitan Counties,Harrison,7,0,2,,0,5,179,86,88,372.0,21097,
KENTUCKY - Nonmetropolitan Counties,Hart,2,0,0,,0,2,16,4,9,343.0,21099,
KENTUCKY - Nonmetropolitan Counties,Hickman,0,0,0,,0,0,14,7,5,5.0,21105,
KENTUCKY - Nonmetropolitan Counties,Hopkins,15,0,4,,3,8,190,95,76,76.0,21107,
KENTUCKY - Nonmetropolitan Counties,Jackson County Police Department,1,0,0,,0,1,84,50,30,30.0,21109,
KENTUCKY - Nonmetropolitan Counties,Johnson,8,0,1,,0,7,101,40,50,55.0,21115,
KENTUCKY - Nonmetropolitan Counties,Knott,0,0,0,,0,0,33,9,20,20.0,21119,
KENTUCKY - Nonmetropolitan Counties,Knox,10,0,1,,3,6,149,93,36,146.0,21121,
