State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
IOWA - Nonmetropolitan Counties,Delaware,15,0,,2,0,13,24,14,9,1,19055,19055,
IOWA - Nonmetropolitan Counties,Des Moines,14,0,,1,0,13,101,32,63,6,19057,19057,
IOWA - Nonmetropolitan Counties,Fayette,10,0,,2,0,8,39,9,25,5,19065,19065,
IOWA - Nonmetropolitan Counties,Floyd,1,0,,0,0,1,23,7,13,3,19067,19067,
IOWA - Nonmetropolitan Counties,Hamilton,14,0,,0,0,14,72,37,33,2,19079,19079,
IOWA - Nonmetropolitan Counties,Hancock,4,0,,1,0,3,75,48,26,1,19081,19081,
IOWA - Nonmetropolitan Counties,Hardin,10,0,,0,0,10,97,39,48,10,19083,19083,
IOWA - Nonmetropolitan Counties,Henry,17,0,,0,1,16,85,31,47,7,19087,19087,
IOWA - Nonmetropolitan Counties,Howard,6,0,,2,0,4,66,24,41,1,19089,19089,
IOWA - Nonmetropolitan Counties,Humboldt,0,0,,0,0,0,35,21,11,3,19091,19091,
IOWA - Nonmetropolitan Counties,Ida,2,0,,0,0,2,55,13,42,0,19093,19093,
IOWA - Nonmetropolitan Counties,Iowa,15,1,,3,0,11,93,20,59,14,19095,19095,
IOWA - Nonmetropolitan Counties,Jasper,37,0,,2,0,35,151,72,62,17,19099,19099,
IOWA - Nonmetropolitan Counties,Jefferson,4,0,,0,1,3,66,19,40,7,19101,19101,
IOWA - Nonmetropolitan Counties,Kossuth,8,0,,1,0,7,69,41,27,1,19109,19109,
IOWA - Nonmetropolitan Counties,Lee,27,1,,0,0,26,106,43,40,23,19111,19111,
IOWA - Nonmetropolitan Counties,Louisa,10,0,,0,0,10,74,25,44,5,19115,19115,
IOWA - Nonmetropolitan Counties,Lucas,6,1,,2,1,2,59,19,35,5,19117,19117,
IOWA - Nonmetropolitan Counties,Lyon,20,2,,2,1,15,56,13,36,7,19119,19119,
IOWA - Nonmetropolitan Counties,Mahaska,21,0,,0,0,21,83,40,39,4,19123,19123,
IOWA - Nonmetropolitan Counties,Marion,28,0,,9,0,19,125,58,56,11,19125,19125,
IOWA - Nonmetropolitan Counties,Marshall,15,0,,1,0,14,117,59,55,3,19127,19127,
IOWA - Nonmetropolitan Counties,Mitchell,3,0,,0,0,3,12,7,4,1,19131,19131,
IOWA - Nonmetropolitan Counties,Monroe,4,0,,0,0,4,22,8,14,0,19135,19135,
IOWA - Nonmetropolitan Counties,Muscatine,17,0,,3,0,14,110,45,53,12,19139,19139,
IOWA - Nonmetropolitan Counties,O'Brien,5,0,,0,0,5,45,19,24,2,19141,19141,
IOWA - Nonmetropolitan Counties,Osceola,1,0,,0,0,1,15,4,6,5,19143,19143,
IOWA - Nonmetropolitan Counties,Page,3,0,,0,0,3,56,9,45,2,19145,19145,
IOWA - Nonmetropolitan Counties,Palo Alto,11,0,,0,0,11,48,19,27,2,19147,19147,
IOWA - Nonmetropolitan Counties,Plymouth,10,0,,0,0,10,47,15,27,5,19149,19149,
IOWA - Nonmetropolitan Counties,Pocahontas,6,0,,0,0,6,39,15,21,3,19151,19151,
IOWA - Nonmetropolitan Counties,Poweshiek,4,0,,1,0,3,110,40,61,9,19157,19157,
IOWA - Nonmetropolitan Counties,Sioux,18,0,,1,0,17,77,37,35,5,19167,19167,
IOWA - Nonmetropolitan Counties,Tama,36,0,,1,0,35,140,74,57,9,19171,19171,
IOWA - Nonmetropolitan Counties,Taylor,1,0,,0,0,1,35,14,18,3,19173,19173,
IOWA - Nonmetropolitan Counties,Union,3,0,,0,0,3,32,11,14,7,19175,19175,
IOWA - Nonmetropolitan Counties,Wapello,15,0,,0,0,15,105,43,53,9,19179,19179,
IOWA - Nonmetropolitan Counties,Wayne,4,0,,0,0,4,31,13,17,1,19185,19185,
IOWA - Nonmetropolitan Counties,Webster,35,0,,1,1,33,221,93,110,18,19187,19187,
IOWA - Nonmetropolitan Counties,Winneshiek,0,0,,0,0,0,25,6,19,0,19191,19191,
IOWA - Nonmetropolitan Counties,Worth,2,0,,0,0,2,108,32,71,5,19195,19195,
IOWA - Nonmetropolitan Counties,Wright,4,1,,0,0,3,32,13,19,0,19197,19197,
KANSAS - Metropolitan Counties,Butler,35,1,,4,0,30,451,151,271,29,20015,20015,
KANSAS - Metropolitan Counties,Doniphan,5,0,,1,0,4,54,19,34,1,20043,20043,
KANSAS - Metropolitan Counties,Douglas,25,0,,3,1,21,233,67,159,7,20045,20045,
KANSAS - Metropolitan Counties,Franklin,35,0,,6,0,29,212,103,97,12,20059,20059,
KANSAS - Metropolitan Counties,Geary,6,0,,1,0,5,32,8,23,1,20061,20061,
KANSAS - Metropolitan Counties,Harvey,9,0,,0,2,7,102,31,63,8,20079,20079,
KANSAS - Metropolitan Counties,Jackson,22,0,,2,1,19,128,46,71,11,20085,20085,
KANSAS - Metropolitan Counties,Jefferson,27,0,,1,0,26,424,101,290,33,20087,20087,
KANSAS - Metropolitan Counties,Johnson,40,0,,6,2,32,294,68,204,22,20091,20091,
KANSAS - Metropolitan Counties,Leavenworth,62,0,,3,2,57,353,149,171,33,20103,20103,
KANSAS - Metropolitan Counties,Miami,18,0,,0,1,17,237,103,119,15,20121,20121,
KANSAS - Metropolitan Counties,Osage,12,0,,1,0,11,85,29,46,10,20139,20139,
KANSAS - Metropolitan Counties,Pottawatomie,35,0,,0,2,33,251,93,144,14,20149,20149,
KANSAS - Metropolitan Counties,Riley County Police Department,187,2,,29,16,140,1400,244,1139,17,20161,20161,
KANSAS - Metropolitan Counties,Sedgwick,150,0,,10,5,135,792,246,486,60,20173,20173,
KANSAS - Metropolitan Counties,Shawnee,71,0,,5,6,60,1163,302,802,59,20177,20177,
KANSAS - Metropolitan Counties,Sumner,9,0,,1,1,7,127,42,78,7,20191,20191,
KANSAS - Metropolitan Counties,Wabaunsee,16,0,,0,1,15,77,26,44,7,20197,20197,
KANSAS - Metropolitan Counties,Wyandotte,4,0,,0,1,3,11,4,7,0,20209,20209,
KANSAS - Nonmetropolitan Counties,Allen,18,1,,3,0,14,79,31,43,5,20001,20001,
KANSAS - Nonmetropolitan Counties,Anderson,8,0,,2,1,5,68,32,29,7,20003,20003,
KANSAS - Nonmetropolitan Counties,Atchison,4,0,,1,0,3,14,11,1,2,20005,20005,
KANSAS - Nonmetropolitan Counties,Barber,3,0,,0,0,3,16,3,13,0,20007,20007,
KANSAS - Nonmetropolitan Counties,Barton,31,0,,5,0,26,134,47,77,10,20009,20009,
KANSAS - Nonmetropolitan Counties,Bourbon,11,0,,2,0,9,100,56,39,5,20011,20011,
KANSAS - Nonmetropolitan Counties,Brown,10,0,,3,0,7,49,15,31,3,20013,20013,
KANSAS - Nonmetropolitan Counties,Chautauqua,2,0,,0,0,2,11,6,5,0,20019,20019,
KANSAS - Nonmetropolitan Counties,Cherokee,33,0,,0,0,33,206,91,101,14,20021,20021,
KANSAS - Nonmetropolitan Counties,Cheyenne,2,0,,0,0,2,19,5,9,5,20023,20023,
KANSAS - Nonmetropolitan Counties,Clark,2,0,,0,0,2,25,4,20,1,20025,20025,
KANSAS - Nonmetropolitan Counties,Clay,4,0,,1,0,3,27,11,12,4,20027,20027,
KANSAS - Nonmetropolitan Counties,Cloud,9,1,,2,0,6,56,17,35,4,20029,20029,
KANSAS - Nonmetropolitan Counties,Coffey,8,0,,4,0,4,44,13,25,6,20031,20031,
KANSAS - Nonmetropolitan Counties,Cowley,34,0,,2,1,31,169,67,95,7,20035,20035,
KANSAS - Nonmetropolitan Counties,Crawford,18,1,,1,2,14,253,79,158,16,20037,20037,
KANSAS - Nonmetropolitan Counties,Dickinson,13,1,,2,0,10,125,56,59,10,20041,20041,
KANSAS - Nonmetropolitan Counties,Edwards,1,0,,0,0,1,29,8,18,3,20047,20047,
KANSAS - Nonmetropolitan Counties,Ellis,14,0,,2,1,11,78,22,53,3,20051,20051,
KANSAS - Nonmetropolitan Counties,Ellsworth,4,0,,0,0,4,45,13,27,5,20053,20053,
KANSAS - Nonmetropolitan Counties,Finney,23,0,,5,0,18,255,74,170,11,20055,20055,
KANSAS - Nonmetropolitan Counties,Ford,27,1,,6,3,17,123,25,87,11,20057,20057,
KANSAS - Nonmetropolitan Counties,Graham,0,0,,0,0,0,30,9,20,1,20065,20065,
KANSAS - Nonmetropolitan Counties,Grant,2,0,,0,0,2,23,8,13,2,20067,20067,
KANSAS - Nonmetropolitan Counties,Gray,2,0,,0,0,2,34,8,26,0,20069,20069,
KANSAS - Nonmetropolitan Counties,Greenwood,9,0,,4,1,4,78,24,46,8,20073,20073,
KANSAS - Nonmetropolitan Counties,Harper,7,0,,1,0,6,20,7,11,2,20077,20077,
KANSAS - Nonmetropolitan Counties,Hodgeman,2,0,,1,0,1,33,10,21,2,20083,20083,
KANSAS - Nonmetropolitan Counties,Kingman,3,0,,0,0,3,51,17,29,5,20095,20095,
KANSAS - Nonmetropolitan Counties,Kiowa,2,0,,1,0,1,57,19,36,2,20097,20097,
KANSAS - Nonmetropolitan Counties,Labette,14,0,,1,0,13,103,40,52,11,20099,20099,
KANSAS - Nonmetropolitan Counties,Lincoln,6,0,,0,0,6,40,14,25,1,20105,20105,
KANSAS - Nonmetropolitan Counties,Logan,1,0,,0,0,1,13,4,9,0,20109,20109,
KANSAS - Nonmetropolitan Counties,Lyon,8,0,,2,0,6,108,10,95,3,20111,20111,
KANSAS - Nonmetropolitan Counties,Marion,6,0,,0,0,6,6,1,4,1,20115,20115,
KANSAS - Nonmetropolitan Counties,Marshall,1,0,,0,0,1,41,24,15,2,20117,20117,
KANSAS - Nonmetropolitan Counties,McPherson,14,0,,4,0,10,93,42,45,6,20113,20113,
KANSAS - Nonmetropolitan Counties,Montgomery,42,0,,2,0,40,162,58,88,16,20125,20125,
KANSAS - Nonmetropolitan Counties,Morris,8,0,,0,0,8,42,14,26,2,20127,20127,
KANSAS - Nonmetropolitan Counties,Morton,8,0,,0,0,8,30,11,18,1,20129,20129,
KANSAS - Nonmetropolitan Counties,Nemaha,16,0,,0,0,16,49,16,30,3,20131,20131,
KANSAS - Nonmetropolitan Counties,Neosho,9,1,,5,0,3,105,46,55,4,20133,20133,
KANSAS - Nonmetropolitan Counties,Ness,4,0,,1,0,3,16,3,10,3,20135,20135,
KANSAS - Nonmetropolitan Counties,Norton,1,0,,0,0,1,20,16,4,0,20137,20137,
KANSAS - Nonmetropolitan Counties,Osborne,2,0,,0,0,2,18,9,8,1,20141,20141,
KANSAS - Nonmetropolitan Counties,Ottawa,6,0,,0,0,6,71,21,50,0,20143,20143,
KANSAS - Nonmetropolitan Counties,Pawnee,1,0,,0,0,1,20,3,15,2,20145,20145,
KANSAS - Nonmetropolitan Counties,Phillips,1,0,,0,0,1,24,10,13,1,20147,20147,
KANSAS - Nonmetropolitan Counties,Pratt,13,0,,1,1,11,79,18,58,3,20151,20151,
KANSAS - Nonmetropolitan Counties,Reno,40,0,,1,0,39,337,151,169,17,20155,20155,
KANSAS - Nonmetropolitan Counties,Republic,5,0,,0,0,5,28,3,25,0,20157,20157,
KANSAS - Nonmetropolitan Counties,Rice,7,0,,2,0,5,52,24,25,3,20159,20159,
KANSAS - Nonmetropolitan Counties,Rush,7,0,,4,0,3,21,6,14,1,20165,20165,
KANSAS - Nonmetropolitan Counties,Russell,10,0,,1,0,9,69,29,31,9,20167,20167,
KANSAS - Nonmetropolitan Counties,Saline,36,6,,5,0,25,175,86,77,12,20169,20169,
KANSAS - Nonmetropolitan Counties,Seward,14,0,,2,0,12,42,15,25,2,20175,20175,
KANSAS - Nonmetropolitan Counties,Sherman,1,0,,1,0,0,11,1,8,2,20181,20181,
KANSAS - Nonmetropolitan Counties,Smith,1,0,,0,0,1,15,4,10,1,20183,20183,
KANSAS - Nonmetropolitan Counties,Stafford,7,0,,0,0,7,24,5,18,1,20185,20185,
KANSAS - Nonmetropolitan Counties,Thomas,9,0,,1,0,8,27,14,11,2,20193,20193,
KANSAS - Nonmetropolitan Counties,Washington,1,0,,0,0,1,15,6,6,3,20201,20201,
KANSAS - Nonmetropolitan Counties,Wichita,6,1,,0,0,5,32,11,19,2,20203,20203,
KANSAS - Nonmetropolitan Counties,Wilson,4,0,,0,2,2,50,21,22,7,20205,20205,
KANSAS - Nonmetropolitan Counties,Woodson,3,0,,1,0,2,66,23,40,3,20207,20207,
KENTUCKY - Metropolitan Counties,Boone,63,2,,12,14,35,1496,350,1086,60,21015,21015,
KENTUCKY - Metropolitan Counties,Bourbon,0,0,,0,0,0,48,19,29,0,21017,21017,
KENTUCKY - Metropolitan Counties,Boyd,23,0,,2,8,13,210,62,139,9,21019,21019,
KENTUCKY - Metropolitan Counties,Bracken,1,0,,0,0,1,103,53,47,3,21023,21023,
KENTUCKY - Metropolitan Counties,Bullitt,28,1,,7,4,16,703,303,356,44,21029,21029,
KENTUCKY - Metropolitan Counties,Christian,14,1,,2,3,8,393,173,193,27,21047,21047,
KENTUCKY - Metropolitan Counties,Clark,5,0,,0,2,3,194,83,102,9,21049,21049,
KENTUCKY - Metropolitan Counties,Edmonson,3,0,,1,0,2,52,23,27,2,21061,21061,
KENTUCKY - Metropolitan Counties,Gallatin,1,0,,0,0,1,22,9,10,3,21077,21077,
KENTUCKY - Metropolitan Counties,Grant,2,0,,1,0,1,161,68,85,8,21081,21081,
KENTUCKY - Metropolitan Counties,Greenup,3,1,,2,0,0,48,37,9,2,21089,21089,
KENTUCKY - Metropolitan Counties,Hancock,0,0,,0,0,0,24,8,15,1,21091,21091,
KENTUCKY - Metropolitan Counties,Hardin,2,0,,0,1,1,83,34,44,5,21093,21093,
KENTUCKY - Metropolitan Counties,Henderson,9,0,,2,1,6,165,68,84,13,21101,21101,
KENTUCKY - Metropolitan Counties,Henry,0,0,,0,0,0,4,4,0,0,21103,21103,
KENTUCKY - Metropolitan Counties,Jessamine,12,0,,2,1,9,294,121,157,16,21113,21113,
KENTUCKY - Metropolitan Counties,Kenton,1,0,,0,0,1,2,0,2,0,21117,21117,
KENTUCKY - Metropolitan Counties,Kenton County Police Department,23,0,,1,3,19,186,60,120,6,21117,21117,
KENTUCKY - Metropolitan Counties,Larue,1,0,,1,0,0,40,27,11,2,21123,21123,
KENTUCKY - Metropolitan Counties,McLean,2,0,,0,1,1,35,16,12,7,21149,21149,
KENTUCKY - Metropolitan Counties,Meade,4,0,,0,2,2,108,68,36,4,21163,21163,
KENTUCKY - Metropolitan Counties,Nelson,16,1,,1,1,13,265,134,116,15,21179,21179,
KENTUCKY - Metropolitan Counties,Oldham,0,0,,0,0,0,4,1,3,0,21185,21185,
KENTUCKY - Metropolitan Counties,Oldham County Police Department,33,0,,11,10,12,400,157,226,17,21185,21185,
KENTUCKY - Metropolitan Counties,Pendleton,2,0,,2,0,0,149,47,85,17,21191,21191,
KENTUCKY - Metropolitan Counties,Scott,11,0,,1,3,7,205,89,106,10,21209,21209,
KENTUCKY - Metropolitan Counties,Shelby,16,0,,3,5,8,373,96,254,23,21211,21211,
KENTUCKY - Metropolitan Counties,Spencer,0,0,,0,0,0,23,15,8,0,21215,21215,
KENTUCKY - Metropolitan Counties,Trigg,5,0,,0,2,3,68,30,35,3,21221,21221,
KENTUCKY - Metropolitan Counties,Trimble,0,0,,0,0,0,21,13,8,0,21223,21223,
KENTUCKY - Metropolitan Counties,Warren,24,0,,7,3,14,434,171,232,31,21227,21227,
KENTUCKY - Metropolitan Counties,Webster,2,0,,1,0,1,14,6,4,4,21233,21233,
KENTUCKY - Metropolitan Counties,Woodford,0,0,,0,0,0,22,1,21,0,21239,21239,
KENTUCKY - Nonmetropolitan Counties,Adair,1,0,,1,0,0,32,18,12,2,21001,21001,
KENTUCKY - Nonmetropolitan Counties,Allen,14,0,,10,0,4,129,61,62,6,21003,21003,
KENTUCKY - Nonmetropolitan Counties,Anderson,5,0,,2,1,2,89,38,49,2,21005,21005,
KENTUCKY - Nonmetropolitan Counties,Ballard,5,0,,0,1,4,200,54,137,9,21007,21007,
KENTUCKY - Nonmetropolitan Counties,Barren,8,0,,0,2,6,148,85,44,19,21009,21009,
KENTUCKY - Nonmetropolitan Counties,Bell,3,0,,0,0,3,74,21,38,15,21013,21013,
KENTUCKY - Nonmetropolitan Counties,Boyle,7,0,,0,0,7,60,23,33,4,21021,21021,
KENTUCKY - Nonmetropolitan Counties,Breckinridge,2,1,,0,1,0,38,21,12,5,21027,21027,
KENTUCKY - Nonmetropolitan Counties,Butler,1,0,,0,0,1,17,6,5,6,21031,21031,
KENTUCKY - Nonmetropolitan Counties,Caldwell,4,0,,0,0,4,82,39,37,6,21033,21033,
KENTUCKY - Nonmetropolitan Counties,Calloway,13,1,,4,1,7,416,173,225,18,21035,21035,
KENTUCKY - Nonmetropolitan Counties,Carlisle,0,0,,0,0,0,12,5,6,1,21039,21039,
KENTUCKY - Nonmetropolitan Counties,Carter,3,0,,0,0,3,36,14,16,6,21043,21043,
KENTUCKY - Nonmetropolitan Counties,Casey,3,0,,0,1,2,121,76,41,4,21045,21045,
KENTUCKY - Nonmetropolitan Counties,Clay,12,0,,0,1,11,96,23,57,16,21051,21051,
KENTUCKY - Nonmetropolitan Counties,Crittenden,0,0,,0,0,0,15,7,7,1,21055,21055,
KENTUCKY - Nonmetropolitan Counties,Cumberland,0,0,,0,0,0,7,1,5,1,21057,21057,
KENTUCKY - Nonmetropolitan Counties,Estill,9,0,,0,4,5,108,53,51,4,21065,21065,
KENTUCKY - Nonmetropolitan Counties,Fleming,0,0,,0,0,0,32,14,15,3,21069,21069,
KENTUCKY - Nonmetropolitan Counties,Floyd,0,0,,0,0,0,103,41,51,11,21071,21071,
KENTUCKY - Nonmetropolitan Counties,Franklin,13,0,,4,4,5,177,67,103,7,21073,21073,
KENTUCKY - Nonmetropolitan Counties,Fulton,3,0,,0,0,3,33,8,21,4,21075,21075,
KENTUCKY - Nonmetropolitan Counties,Garrard,0,0,,0,0,0,63,17,39,7,21079,21079,
KENTUCKY - Nonmetropolitan Counties,Graves,15,0,,3,3,9,188,92,87,9,21083,21083,
KENTUCKY - Nonmetropolitan Counties,Grayson,1,0,,0,1,0,119,44,62,13,21085,21085,
KENTUCKY - Nonmetropolitan Counties,Green,1,0,,1,0,0,4,3,1,0,21087,21087,
KENTUCKY - Nonmetropolitan Counties,Harlan,10,0,,2,1,7,78,29,49,0,21095,21095,
KENTUCKY - Nonmetropolitan Counties,Harrison,11,0,,0,6,5,244,106,133,5,21097,21097,
KENTUCKY - Nonmetropolitan Counties,Hart,2,0,,0,0,2,15,8,5,2,21099,21099,
KENTUCKY - Nonmetropolitan Counties,Hopkins,21,0,,14,2,5,274,114,133,27,21107,21107,
KENTUCKY - Nonmetropolitan Counties,Jackson,1,0,,0,1,0,99,43,50,6,21109,21109,
KENTUCKY - Nonmetropolitan Counties,Johnson,2,1,,1,0,0,34,12,11,11,21115,21115,
KENTUCKY - Nonmetropolitan Counties,Knott,0,0,,0,0,0,22,6,14,2,21119,21119,
KENTUCKY - Nonmetropolitan Counties,Knox,7,0,,1,0,6,229,121,94,14,21121,21121,
KENTUCKY - Nonmetropolitan Counties,Laurel,11,0,,1,1,9,287,125,132,30,21125,21125,
KENTUCKY - Nonmetropolitan Counties,Lawrence,3,0,,0,2,1,58,27,22,9,21127,21127,
KENTUCKY - Nonmetropolitan Counties,Letcher,6,0,,1,1,4,31,19,11,1,21133,21133,
KENTUCKY - Nonmetropolitan Counties,Lewis,5,0,,0,2,3,59,42,13,4,21135,21135,
KENTUCKY - Nonmetropolitan Counties,Lincoln,6,0,,0,3,3,90,65,19,6,21137,21137,
KENTUCKY - Nonmetropolitan Counties,Livingston,3,0,,2,0,1,100,47,44,9,21139,21139,
KENTUCKY - Nonmetropolitan Counties,Logan,10,0,,4,1,5,180,78,88,14,21141,21141,
KENTUCKY - Nonmetropolitan Counties,Lyon,0,0,,0,0,0,62,36,23,3,21143,21143,
KENTUCKY - Nonmetropolitan Counties,Madison,17,0,,1,6,10,514,159,340,15,21151,21151,
KENTUCKY - Nonmetropolitan Counties,Magoffin,5,0,,1,2,2,44,11,29,4,21153,21153,
KENTUCKY - Nonmetropolitan Counties,Marion,2,0,,0,0,2,79,40,34,5,21155,21155,
KENTUCKY - Nonmetropolitan Counties,Marshall,26,0,,7,2,17,334,143,172,19,21157,21157,
KENTUCKY - Nonmetropolitan Counties,Martin,3,0,,0,1,2,68,24,31,13,21159,21159,
KENTUCKY - Nonmetropolitan Counties,Mason,5,0,,0,0,5,145,87,53,5,21161,21161,
KENTUCKY - Nonmetropolitan Counties,McCracken,38,2,,12,7,17,589,227,325,37,21145,21145,
KENTUCKY - Nonmetropolitan Counties,McCreary,9,1,,1,5,2,172,90,70,12,21147,21147,
KENTUCKY - Nonmetropolitan Counties,Menifee,0,0,,0,0,0,30,10,19,1,21165,21165,
KENTUCKY - Nonmetropolitan Counties,Mercer,4,2,,1,0,1,78,45,28,5,21167,21167,
KENTUCKY - Nonmetropolitan Counties,Metcalfe,1,0,,0,1,0,54,11,35,8,21169,21169,
KENTUCKY - Nonmetropolitan Counties,Montgomery,24,0,,1,10,13,509,228,258,23,21173,21173,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg,1,0,,0,0,1,37,12,18,7,21177,21177,
KENTUCKY - Nonmetropolitan Counties,Ohio,6,1,,1,0,4,112,48,56,8,21183,21183,
KENTUCKY - Nonmetropolitan Counties,Owen,0,0,,0,0,0,64,34,27,3,21187,21187,
KENTUCKY - Nonmetropolitan Counties,Perry,13,0,,0,1,12,26,4,10,12,21193,21193,
KENTUCKY - Nonmetropolitan Counties,Pike,1,0,,0,1,0,27,11,15,1,21195,21195,
KENTUCKY - Nonmetropolitan Counties,Powell,1,0,,0,0,1,83,39,40,4,21197,21197,
KENTUCKY - Nonmetropolitan Counties,Pulaski,16,2,,5,4,5,642,325,291,26,21199,21199,
KENTUCKY - Nonmetropolitan Counties,Rockcastle,4,0,,0,3,1,71,37,25,9,21203,21203,
KENTUCKY - Nonmetropolitan Counties,Rowan,5,0,,1,1,3,55,13,38,4,21205,21205,
KENTUCKY - Nonmetropolitan Counties,Russell,4,0,,0,0,4,31,13,15,3,21207,21207,
KENTUCKY - Nonmetropolitan Counties,Simpson,9,0,,4,1,4,104,45,54,5,21213,21213,
KENTUCKY - Nonmetropolitan Counties,Taylor,8,0,,2,1,5,182,80,100,2,21217,21217,
KENTUCKY - Nonmetropolitan Counties,Todd,0,0,,0,0,0,3,0,3,0,21219,21219,
KENTUCKY - Nonmetropolitan Counties,Union,11,1,,2,3,5,38,11,23,4,21225,21225,
KENTUCKY - Nonmetropolitan Counties,Washington,0,0,,0,0,0,25,13,9,3,21229,21229,
KENTUCKY - Nonmetropolitan Counties,Wayne,7,0,,0,0,7,52,28,17,7,21231,21231,
LOUISIANA - Metropolitan Counties,Ascension,371,5,,23,42,301,2657,738,1727,192,22005,22005,
LOUISIANA - Metropolitan Counties,Bossier,92,0,,5,2,85,535,87,417,31,22015,22015,
LOUISIANA - Metropolitan Counties,Caddo,111,4,,10,7,90,843,230,567,46,22017,22017,
LOUISIANA - Metropolitan Counties,Calcasieu,442,9,,77,40,316,3847,968,2614,265,22019,22019,
LOUISIANA - Metropolitan Counties,Cameron,13,0,,1,1,11,139,35,96,8,22023,22023,
LOUISIANA - Metropolitan Counties,De Soto,139,2,,2,4,131,269,79,149,41,22031,22031,
LOUISIANA - Metropolitan Counties,East Baton Rouge,539,10,,19,208,302,7767,2060,5448,259,22033,22033,
LOUISIANA - Metropolitan Counties,East Feliciana,1,0,,0,0,1,64,17,44,3,22037,22037,
LOUISIANA - Metropolitan Counties,Grant,18,0,,0,0,18,267,74,182,11,22043,22043,
LOUISIANA - Metropolitan Counties,Jefferson,1870,52,,67,431,1320,12782,2809,8896,1077,22051,22051,
LOUISIANA - Metropolitan Counties,Lafayette,339,3,,15,40,281,1593,431,1055,107,22055,22055,
LOUISIANA - Metropolitan Counties,Lafourche,78,2,,2,23,51,1620,404,1154,62,22057,22057,
LOUISIANA - Metropolitan Counties,Livingston,202,6,,7,29,160,2478,688,1642,148,22063,22063,
LOUISIANA - Metropolitan Counties,Ouachita,159,8,,9,18,124,2651,913,1654,84,22073,22073,
LOUISIANA - Metropolitan Counties,Plaquemines,38,0,,0,1,37,284,44,225,15,22075,22075,
LOUISIANA - Metropolitan Counties,Pointe Coupee,106,1,,8,5,92,320,107,206,7,22077,22077,
LOUISIANA - Metropolitan Counties,Rapides,281,4,,23,9,245,2006,653,1198,155,22079,22079,
LOUISIANA - Metropolitan Counties,St. Bernard,100,0,,12,12,76,,330,986,,22087,22087,
LOUISIANA - Metropolitan Counties,St. Charles,121,3,,7,24,87,1413,366,959,88,22089,22089,
LOUISIANA - Metropolitan Counties,St. Helena,88,2,,0,2,84,265,103,134,28,22091,22091,
LOUISIANA - Metropolitan Counties,St. John the Baptist,87,3,,5,44,35,1235,327,813,95,22095,22095,
LOUISIANA - Metropolitan Counties,St. Martin,126,1,,1,9,115,519,48,464,7,22099,22099,
LOUISIANA - Metropolitan Counties,St. Tammany,275,7,,19,25,224,2374,568,1658,148,22103,22103,
LOUISIANA - Metropolitan Counties,Terrebonne,369,6,,27,35,301,2998,490,2315,193,22109,22109,
LOUISIANA - Metropolitan Counties,West Baton Rouge,81,0,,6,11,64,433,46,371,16,22121,22121,
LOUISIANA - Metropolitan Counties,West Feliciana,37,2,,2,3,30,167,54,105,8,22125,22125,
LOUISIANA - Nonmetropolitan Counties,Allen,26,1,,8,1,16,392,87,302,3,22003,22003,
LOUISIANA - Nonmetropolitan Counties,Assumption,108,0,,0,2,106,431,123,272,36,22007,22007,
LOUISIANA - Nonmetropolitan Counties,Avoyelles,69,2,,21,1,45,390,124,243,23,22009,22009,
LOUISIANA - Nonmetropolitan Counties,Beauregard,27,0,,0,1,26,308,118,159,31,22011,22011,
LOUISIANA - Nonmetropolitan Counties,Bienville,20,0,,0,4,16,183,47,125,11,22013,22013,
LOUISIANA - Nonmetropolitan Counties,Caldwell,26,0,,0,5,21,312,106,177,29,22021,22021,
LOUISIANA - Nonmetropolitan Counties,Catahoula,224,0,,16,1,207,236,56,171,9,22025,22025,
LOUISIANA - Nonmetropolitan Counties,Claiborne,66,1,,13,2,50,225,84,124,17,22027,22027,
LOUISIANA - Nonmetropolitan Counties,Concordia,60,0,,6,3,51,251,60,182,9,22029,22029,
LOUISIANA - Nonmetropolitan Counties,East Carroll,15,0,,0,3,12,60,20,33,7,22035,22035,
LOUISIANA - Nonmetropolitan Counties,Evangeline,27,0,,4,1,22,448,79,362,7,22039,22039,
LOUISIANA - Nonmetropolitan Counties,Franklin,11,0,,1,0,10,202,85,107,10,22041,22041,
LOUISIANA - Nonmetropolitan Counties,Iberia,405,3,,18,118,266,2177,838,1245,94,22045,22045,
LOUISIANA - Nonmetropolitan Counties,Jackson,2,0,,0,0,2,134,54,77,3,22049,22049,
LOUISIANA - Nonmetropolitan Counties,Jefferson Davis,51,0,,9,1,41,347,37,275,35,22053,22053,
LOUISIANA - Nonmetropolitan Counties,La Salle,23,0,,0,1,22,91,11,79,1,22059,22059,
LOUISIANA - Nonmetropolitan Counties,Lincoln,65,0,,5,2,58,273,139,129,5,22061,22061,
LOUISIANA - Nonmetropolitan Counties,Madison,33,1,,0,0,32,100,36,56,8,22065,22065,
LOUISIANA - Nonmetropolitan Counties,Morehouse,25,0,,0,2,23,,56,,22,22067,22067,
LOUISIANA - Nonmetropolitan Counties,Natchitoches,86,2,,1,5,78,453,116,309,28,22069,22069,
LOUISIANA - Nonmetropolitan Counties,Red River,50,0,,0,2,48,81,29,46,6,22081,22081,
