State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
FLORIDA-Nonmetropolitan Counties,Levy,205,0,,26,14,165,1033,373,557,103,12075,
FLORIDA-Nonmetropolitan Counties,Madison,146,0,,4,9,133,359,157,183,19,12079,
FLORIDA-Nonmetropolitan Counties,Monroe,182,4,,13,15,150,2144,479,1580,85,12087,
FLORIDA-Nonmetropolitan Counties,Okeechobee,260,2,,19,26,213,1060,493,525,42,12093,
FLORIDA-Nonmetropolitan Counties,Putnam,617,7,,28,64,518,3003,1399,1385,219,12107,
FLORIDA-Nonmetropolitan Counties,Sumter,142,2,,14,22,104,842,257,529,56,12119,
FLORIDA-Nonmetropolitan Counties,Suwannee,120,1,,8,1,110,507,160,300,47,12121,
FLORIDA-Nonmetropolitan Counties,Taylor,98,0,,11,0,87,255,127,115,13,12123,
FLORIDA-Nonmetropolitan Counties,Union,58,1,,1,4,52,130,60,55,15,12125,
FLORIDA-Nonmetropolitan Counties,Walton,163,1,,9,11,142,1006,254,682,70,12131,
FLORIDA-Nonmetropolitan Counties,Washington,31,0,,2,2,27,241,72,143,26,12133,
GEORGIA-Metropolitan Counties,Augusta-Richmond,1124,20,,143,723,238,13911,3502,8755,1654,,
GEORGIA-Metropolitan Counties,Barrow,225,2,,7,10,206,974,195,689,90,13013,
GEORGIA-Metropolitan Counties,Bibb,176,1,,16,68,91,2487,544,1705,238,13021,
GEORGIA-Metropolitan Counties,Brooks,78,0,,0,3,75,252,61,153,38,13027,
GEORGIA-Metropolitan Counties,Burke,5,5,,0,0,,705,242,430,33,13033,
GEORGIA-Metropolitan Counties,Butts,61,0,,10,4,47,769,151,542,76,13035,
GEORGIA-Metropolitan Counties,Carroll,403,1,,24,21,357,1992,615,1178,199,13045,
GEORGIA-Metropolitan Counties,Catoosa,74,3,,4,9,58,1131,276,705,150,13047,
GEORGIA-Metropolitan Counties,Cherokee,127,2,,2,16,107,1605,389,1144,72,13057,
GEORGIA-Metropolitan Counties,Clayton County Police Department,1424,27,,74,669,654,10067,4023,4602,1442,13063,
GEORGIA-Metropolitan Counties,Cobb,3,0,,1,0,2,0,0,0,0,13067,
GEORGIA-Metropolitan Counties,Cobb County Police Department,1236,18,,96,555,567,12765,3477,7969,1319,13067,
GEORGIA-Metropolitan Counties,Columbia,93,0,,21,25,47,2278,346,1831,101,13073,
GEORGIA-Metropolitan Counties,Coweta,138,4,,16,32,86,1425,382,900,143,13077,
GEORGIA-Metropolitan Counties,Crawford,26,0,,1,0,25,391,114,248,29,13079,
GEORGIA-Metropolitan Counties,Dade,1,0,,1,0,,197,59,112,26,13083,
GEORGIA-Metropolitan Counties,Dawson,19,1,,4,2,12,409,82,290,37,13085,
GEORGIA-Metropolitan Counties,DeKalb County Police Department,4600,102,,180,2933,1385,37343,11461,19336,6546,13089,
GEORGIA-Metropolitan Counties,Dougherty County Police Department,21,0,,0,5,16,511,187,279,45,13095,
GEORGIA-Metropolitan Counties,Douglas,164,1,,11,47,105,2551,753,1537,261,13097,
GEORGIA-Metropolitan Counties,Echols,11,2,,0,0,9,47,25,18,4,13101,
GEORGIA-Metropolitan Counties,Fayette,33,1,,3,8,21,652,213,394,45,13113,
GEORGIA-Metropolitan Counties,Floyd,18,0,,0,0,18,6,2,2,2,13115,
GEORGIA-Metropolitan Counties,Forsyth,121,5,,21,23,72,1971,503,1332,136,13117,
GEORGIA-Metropolitan Counties,Fulton County Police Department,904,12,,55,457,380,7118,2545,3405,1168,13121,
GEORGIA-Metropolitan Counties,Gwinnett County Police Department,1068,33,,12,726,297,18094,5726,10389,1979,13135,
GEORGIA-Metropolitan Counties,Hall,236,3,,29,46,158,2448,651,1526,271,13139,
GEORGIA-Metropolitan Counties,Haralson,75,1,,4,1,69,397,112,251,34,13143,
GEORGIA-Metropolitan Counties,Heard,11,0,,1,0,10,162,44,91,27,13149,
GEORGIA-Metropolitan Counties,Henry County Police Department,309,3,,13,130,163,4351,1035,2865,451,13151,
GEORGIA-Metropolitan Counties,Jasper,12,0,,0,0,12,268,101,153,14,13159,
GEORGIA-Metropolitan Counties,Jones,31,1,,2,5,23,561,172,341,48,13169,
GEORGIA-Metropolitan Counties,Lamar,34,1,,1,2,30,226,68,136,22,13171,
GEORGIA-Metropolitan Counties,Lanier,13,0,,1,0,12,166,66,89,11,13173,
GEORGIA-Metropolitan Counties,Liberty,89,2,,2,16,69,648,242,377,29,13179,
GEORGIA-Metropolitan Counties,Long,26,2,,9,2,13,260,119,118,23,13183,
GEORGIA-Metropolitan Counties,Lowndes,111,1,,10,26,74,1154,306,794,54,13185,
GEORGIA-Metropolitan Counties,Madison,88,0,,1,5,82,591,82,467,42,13195,
GEORGIA-Metropolitan Counties,Marion,7,0,,1,0,6,28,6,18,4,13197,
GEORGIA-Metropolitan Counties,McDuffie,41,4,,0,13,24,350,93,222,35,13189,
GEORGIA-Metropolitan Counties,Murray,45,0,,4,4,37,678,141,477,60,13213,
GEORGIA-Metropolitan Counties,Newton,346,8,,8,38,292,1985,770,992,223,13217,
GEORGIA-Metropolitan Counties,Oglethorpe,48,1,,3,1,43,447,143,274,30,13221,
GEORGIA-Metropolitan Counties,Paulding,189,0,,16,25,148,2557,608,1692,257,13223,
GEORGIA-Metropolitan Counties,Rockdale,329,4,,24,69,232,2548,556,1718,274,13247,
GEORGIA-Metropolitan Counties,Spalding,127,2,,11,16,98,1645,477,1048,120,13255,
GEORGIA-Metropolitan Counties,Terrell,18,1,,1,0,16,139,58,70,11,13273,
GEORGIA-Metropolitan Counties,Twiggs,23,1,,0,0,22,201,44,133,24,13289,
GEORGIA-Metropolitan Counties,Walker,287,1,,7,9,270,1120,346,697,77,13295,
GEORGIA-Metropolitan Counties,Walton,110,3,,9,17,81,1019,290,596,133,13297,
GEORGIA-Metropolitan Counties,Whitfield,252,1,,11,14,226,1737,417,1246,74,13313,
GEORGIA-Nonmetropolitan Counties,Baldwin,20,0,,5,15,,894,305,552,37,13009,
GEORGIA-Nonmetropolitan Counties,Banks,129,0,,3,8,118,707,130,539,38,13011,
GEORGIA-Nonmetropolitan Counties,Ben Hill,16,0,,3,1,12,319,68,234,17,13017,
GEORGIA-Nonmetropolitan Counties,Bleckley,14,2,,0,1,11,99,24,68,7,13023,
GEORGIA-Nonmetropolitan Counties,Bulloch,42,0,,5,10,27,783,238,481,64,13031,
GEORGIA-Nonmetropolitan Counties,Calhoun,4,0,,0,0,4,66,26,34,6,13037,
GEORGIA-Nonmetropolitan Counties,Camden,11,4,,1,6,,495,166,308,21,13039,
GEORGIA-Nonmetropolitan Counties,Charlton,7,0,,1,0,6,100,28,66,6,13049,
GEORGIA-Nonmetropolitan Counties,Chattooga,46,0,,1,3,42,309,99,201,9,13055,
GEORGIA-Nonmetropolitan Counties,Decatur,41,2,,1,4,34,310,97,197,16,13087,
GEORGIA-Nonmetropolitan Counties,Dodge,9,0,,0,1,8,40,13,23,4,13091,
GEORGIA-Nonmetropolitan Counties,Early,33,1,,4,3,25,207,56,141,10,13099,
GEORGIA-Nonmetropolitan Counties,Evans,4,0,,1,1,2,167,61,80,26,13109,
GEORGIA-Nonmetropolitan Counties,Franklin,27,0,,3,3,21,405,142,205,58,13119,
GEORGIA-Nonmetropolitan Counties,Gordon,46,0,,8,5,33,649,176,440,33,13129,
GEORGIA-Nonmetropolitan Counties,Grady,12,1,,1,2,8,184,63,110,11,13131,
GEORGIA-Nonmetropolitan Counties,Habersham,54,0,,10,0,44,512,167,329,16,13137,
GEORGIA-Nonmetropolitan Counties,Hart,77,2,,2,1,72,447,154,270,23,13147,
GEORGIA-Nonmetropolitan Counties,Irwin,7,0,,2,0,5,128,46,67,15,13155,
GEORGIA-Nonmetropolitan Counties,Jackson,46,0,,3,4,39,1132,289,787,56,13157,
GEORGIA-Nonmetropolitan Counties,Jeff Davis,43,1,,3,1,38,378,53,288,37,13161,
GEORGIA-Nonmetropolitan Counties,Jefferson,22,0,,1,2,19,188,83,81,24,13163,
GEORGIA-Nonmetropolitan Counties,Laurens,49,1,,9,3,36,598,169,364,65,13175,
GEORGIA-Nonmetropolitan Counties,Lincoln,5,0,,0,0,5,,42,,7,13181,
GEORGIA-Nonmetropolitan Counties,Lumpkin,49,0,,10,1,38,405,99,285,21,13187,
GEORGIA-Nonmetropolitan Counties,Miller,6,0,,0,1,5,59,13,42,4,13201,
GEORGIA-Nonmetropolitan Counties,Mitchell,41,1,,0,2,38,105,30,70,5,13205,
GEORGIA-Nonmetropolitan Counties,Polk County Police Department,67,0,,6,11,50,719,253,360,106,13233,
GEORGIA-Nonmetropolitan Counties,Pulaski,2,0,,0,0,2,88,31,54,3,13235,
GEORGIA-Nonmetropolitan Counties,Putnam,61,1,,0,1,59,330,123,193,14,13237,
GEORGIA-Nonmetropolitan Counties,Rabun,11,0,,1,2,8,200,45,148,7,13241,
GEORGIA-Nonmetropolitan Counties,Screven,23,0,,0,4,19,130,43,79,8,13251,
GEORGIA-Nonmetropolitan Counties,Seminole,16,0,,2,1,13,90,28,56,6,13253,
GEORGIA-Nonmetropolitan Counties,Stephens,27,0,,2,4,21,660,97,538,25,13257,
GEORGIA-Nonmetropolitan Counties,Taliaferro,2,0,,0,0,2,65,37,26,2,13265,
GEORGIA-Nonmetropolitan Counties,Taylor,2,1,,0,1,0,74,14,55,5,13269,
GEORGIA-Nonmetropolitan Counties,Thomas,62,1,,4,7,50,,,355,25,13275,
GEORGIA-Nonmetropolitan Counties,Tift,103,2,,7,18,76,963,265,616,82,13277,
GEORGIA-Nonmetropolitan Counties,Toombs,28,0,,1,5,22,261,91,139,31,13279,
GEORGIA-Nonmetropolitan Counties,Towns,11,0,,0,0,11,170,52,109,9,13281,
GEORGIA-Nonmetropolitan Counties,Treutlen,22,0,,0,0,22,133,27,103,3,13283,
GEORGIA-Nonmetropolitan Counties,Turner,9,0,,2,1,6,101,21,72,8,13287,
GEORGIA-Nonmetropolitan Counties,Upson,55,0,,2,4,49,409,117,278,14,13293,
GEORGIA-Nonmetropolitan Counties,Ware,55,2,,10,6,37,743,176,519,48,13299,
GEORGIA-Nonmetropolitan Counties,Washington,37,1,,1,4,31,280,90,183,7,13303,
GEORGIA-Nonmetropolitan Counties,Wheeler,1,0,,0,0,1,68,22,38,8,13309,
GEORGIA-Nonmetropolitan Counties,White,19,2,,1,2,14,296,111,156,29,13311,
GEORGIA-Nonmetropolitan Counties,Wilcox,4,0,,0,0,4,47,30,14,3,13315,
GEORGIA-Nonmetropolitan Counties,Wilkes,1,0,,0,0,1,13,5,5,3,13317,
HAWAII-Nonmetropolitan Counties,Hawaii Police Department,441,4,,78,73,286,5494,1208,3796,490,15001,
HAWAII-Nonmetropolitan Counties,Kauai Police Department,208,2,,52,20,134,2584,710,1718,156,15007,
IDAHO-Metropolitan Counties,Ada,164,2,,17,12,133,1068,326,693,49,16001,
IDAHO-Metropolitan Counties,Bannock,11,0,,1,1,9,127,23,100,4,16005,
IDAHO-Metropolitan Counties,Boise,11,0,,0,0,11,136,52,80,4,16015,
IDAHO-Metropolitan Counties,Bonneville,100,1,,16,3,80,858,199,605,54,16019,
IDAHO-Metropolitan Counties,Canyon,75,1,,10,3,61,675,214,392,69,16027,
IDAHO-Metropolitan Counties,Franklin,4,0,,2,0,2,43,5,35,3,16041,
IDAHO-Metropolitan Counties,Gem,6,0,,5,0,1,30,11,17,2,16045,
IDAHO-Metropolitan Counties,Jefferson,18,0,,3,0,15,204,56,135,13,16051,
IDAHO-Metropolitan Counties,Kootenai,122,2,,18,7,95,945,297,582,66,16055,
IDAHO-Metropolitan Counties,Nez Perce,5,1,,1,0,3,66,17,49,0,16069,
IDAHO-Metropolitan Counties,Owyhee,20,0,,13,0,7,157,38,109,10,16073,
IDAHO-Metropolitan Counties,Power,1,0,,0,0,1,33,3,28,2,16077,
IDAHO-Nonmetropolitan Counties,Adams,7,0,,0,0,7,52,10,40,2,16003,
IDAHO-Nonmetropolitan Counties,Bear Lake,2,0,,1,0,1,38,10,26,2,16007,
IDAHO-Nonmetropolitan Counties,Benewah,17,1,,1,1,14,22,7,12,3,16009,
IDAHO-Nonmetropolitan Counties,Bingham,17,2,,1,1,13,241,57,170,14,16011,
IDAHO-Nonmetropolitan Counties,Blaine,4,0,,0,0,4,48,30,16,2,16013,
IDAHO-Nonmetropolitan Counties,Bonner,33,1,,3,0,29,388,85,266,37,16017,
IDAHO-Nonmetropolitan Counties,Boundary,6,0,,1,0,5,71,25,42,4,16021,
IDAHO-Nonmetropolitan Counties,Butte,19,0,,0,3,16,9,7,1,1,16023,
IDAHO-Nonmetropolitan Counties,Camas,1,0,,0,0,1,24,8,15,1,16025,
IDAHO-Nonmetropolitan Counties,Caribou,1,0,,1,0,0,20,6,14,0,16029,
IDAHO-Nonmetropolitan Counties,Clark,0,0,,0,0,0,16,5,11,0,16033,
IDAHO-Nonmetropolitan Counties,Clearwater,13,0,,0,0,13,114,17,94,3,16035,
IDAHO-Nonmetropolitan Counties,Custer,5,0,,1,0,4,49,6,43,0,16037,
IDAHO-Nonmetropolitan Counties,Elmore,11,0,,2,0,9,77,14,58,5,16039,
IDAHO-Nonmetropolitan Counties,Fremont,4,0,,1,0,3,100,20,79,1,16043,
IDAHO-Nonmetropolitan Counties,Gooding,13,0,,5,0,8,40,13,18,9,16047,
IDAHO-Nonmetropolitan Counties,Idaho,9,0,,1,0,8,88,17,58,13,16049,
IDAHO-Nonmetropolitan Counties,Jerome,8,1,,2,0,5,120,36,74,10,16053,
IDAHO-Nonmetropolitan Counties,Latah,21,0,,2,0,19,151,65,73,13,16057,
IDAHO-Nonmetropolitan Counties,Lemhi,2,0,,0,0,2,9,4,4,1,16059,
IDAHO-Nonmetropolitan Counties,Lewis,4,0,,1,0,3,28,14,11,3,16061,
IDAHO-Nonmetropolitan Counties,Lincoln,2,0,,0,0,2,5,1,3,1,16063,
IDAHO-Nonmetropolitan Counties,Madison,20,0,,7,0,13,79,17,61,1,16065,
IDAHO-Nonmetropolitan Counties,Minidoka,19,1,,5,0,13,178,37,123,18,16067,
IDAHO-Nonmetropolitan Counties,Oneida,7,0,,0,0,7,40,8,29,3,16071,
IDAHO-Nonmetropolitan Counties,Payette,4,0,,2,0,2,62,18,35,9,16075,
IDAHO-Nonmetropolitan Counties,Teton,10,0,,0,1,9,25,7,16,2,16081,
IDAHO-Nonmetropolitan Counties,Twin Falls,41,0,,4,0,37,280,109,132,39,16083,
IDAHO-Nonmetropolitan Counties,Valley,9,0,,5,0,4,88,31,50,7,16085,
IDAHO-Nonmetropolitan Counties,Washington,3,0,,0,0,3,26,10,12,4,16087,
INDIANA-Metropolitan Counties,Allen,56,0,,18,13,25,1110,219,815,76,18003,
INDIANA-Metropolitan Counties,Bartholomew,22,1,,0,1,20,394,40,333,21,18005,
INDIANA-Metropolitan Counties,Boone,3,1,,0,2,0,282,66,190,26,18011,
INDIANA-Metropolitan Counties,Brown,3,1,,0,0,2,95,26,66,3,18013,
INDIANA-Metropolitan Counties,Carroll,7,0,,0,1,6,193,55,122,16,18015,
INDIANA-Metropolitan Counties,Clark,33,0,,6,7,20,654,244,356,54,18019,
INDIANA-Metropolitan Counties,Delaware,27,1,,4,4,18,521,125,341,55,18035,
INDIANA-Metropolitan Counties,Elkhart,58,1,,23,21,13,2123,656,1236,231,18039,
INDIANA-Metropolitan Counties,Floyd,1,0,,0,1,0,733,143,538,52,18043,
INDIANA-Metropolitan Counties,Gibson,8,0,,2,0,6,196,40,151,5,18051,
INDIANA-Metropolitan Counties,Greene,5,0,,1,1,3,143,38,89,16,18055,
INDIANA-Metropolitan Counties,Hancock,7,0,,2,2,3,317,124,177,16,18059,
INDIANA-Metropolitan Counties,Harrison,10,0,,2,3,5,461,114,308,39,18061,
INDIANA-Metropolitan Counties,Howard,41,0,,4,2,35,630,243,355,32,18067,
INDIANA-Metropolitan Counties,Johnson,10,1,,0,1,8,799,119,665,15,18081,
INDIANA-Metropolitan Counties,Lake,22,1,,5,9,7,1019,160,766,93,18089,
INDIANA-Metropolitan Counties,La Porte,22,0,,5,8,9,835,288,507,40,18091,
INDIANA-Metropolitan Counties,Monroe,50,0,,9,9,32,817,277,482,58,18105,
INDIANA-Metropolitan Counties,Newton,5,0,,1,0,4,190,75,101,14,18111,
INDIANA-Metropolitan Counties,Porter,43,1,,2,1,39,1074,211,823,40,18127,
INDIANA-Metropolitan Counties,Putnam,22,0,,4,3,15,243,92,115,36,18133,
INDIANA-Metropolitan Counties,Shelby,36,0,,4,4,28,362,108,232,22,18145,
INDIANA-Metropolitan Counties,St. Joseph,107,1,,9,21,76,1990,610,1280,100,18141,
INDIANA-Metropolitan Counties,Tippecanoe,35,0,,6,3,26,889,251,593,45,18157,
INDIANA-Metropolitan Counties,Tipton,12,0,,1,2,9,140,63,73,4,18159,
INDIANA-Metropolitan Counties,Vanderburgh,66,3,,4,9,50,1318,173,1100,45,18163,
INDIANA-Metropolitan Counties,Warrick,134,0,,8,0,126,707,134,551,22,18173,
INDIANA-Metropolitan Counties,Wells,0,0,,0,0,0,135,41,82,12,18179,
INDIANA-Nonmetropolitan Counties,Blackford,0,0,,0,0,0,58,14,40,4,18009,
INDIANA-Nonmetropolitan Counties,Daviess,5,0,,0,0,5,71,20,37,14,18027,
INDIANA-Nonmetropolitan Counties,Grant,13,0,,3,3,7,429,99,290,40,18053,
INDIANA-Nonmetropolitan Counties,Henry,3,1,,2,0,0,675,258,377,40,18065,
INDIANA-Nonmetropolitan Counties,Huntington,7,0,,2,2,3,138,35,94,9,18069,
INDIANA-Nonmetropolitan Counties,Jackson,15,0,,3,2,10,382,88,285,9,18071,
INDIANA-Nonmetropolitan Counties,Jennings,52,0,,7,2,43,148,126,14,8,18079,
INDIANA-Nonmetropolitan Counties,Knox,3,0,,0,0,3,23,14,6,3,18083,
INDIANA-Nonmetropolitan Counties,LaGrange,2,0,,0,1,1,244,63,169,12,18087,
INDIANA-Nonmetropolitan Counties,Lawrence,8,0,,1,1,6,297,103,166,28,18093,
INDIANA-Nonmetropolitan Counties,Martin,1,0,,1,0,0,64,10,36,18,18101,
INDIANA-Nonmetropolitan Counties,Noble,9,0,,2,0,7,158,72,70,16,18113,
INDIANA-Nonmetropolitan Counties,Parke,11,0,,1,10,0,190,49,135,6,18121,
INDIANA-Nonmetropolitan Counties,Pulaski,11,1,,0,2,8,214,46,154,14,18131,
INDIANA-Nonmetropolitan Counties,Randolph,13,0,,13,0,0,146,51,92,3,18135,
INDIANA-Nonmetropolitan Counties,Ripley,2,0,,0,0,2,187,39,138,10,18137,
INDIANA-Nonmetropolitan Counties,Starke,18,0,,1,3,14,462,152,265,45,18149,
INDIANA-Nonmetropolitan Counties,Steuben,14,0,,6,2,6,614,136,433,45,18151,
INDIANA-Nonmetropolitan Counties,Wabash,0,0,,0,0,0,178,56,122,0,18169,
INDIANA-Nonmetropolitan Counties,Wayne,4,0,,4,0,0,134,43,77,14,18177,
INDIANA-Nonmetropolitan Counties,White,0,0,,0,0,0,21,21,0,0,18181,
IOWA-Metropolitan Counties,Benton,0,0,,0,0,0,98,23,74,1,19011,
IOWA-Metropolitan Counties,Black Hawk,39,0,,5,0,34,263,88,157,18,19013,
IOWA-Metropolitan Counties,Bremer,16,1,,0,0,15,47,11,36,0,19017,
IOWA-Metropolitan Counties,Dallas,3,0,,1,0,2,79,18,55,6,19049,
IOWA-Metropolitan Counties,Dubuque,60,0,,4,0,56,251,82,146,23,19061,
IOWA-Metropolitan Counties,Grundy,1,0,,0,0,1,69,14,47,8,19075,
IOWA-Metropolitan Counties,Guthrie,2,0,,0,1,1,64,31,30,3,19077,
IOWA-Metropolitan Counties,Harrison,7,0,,2,0,5,119,31,77,11,19085,
IOWA-Metropolitan Counties,Johnson,58,1,,4,0,53,231,105,106,20,19103,
IOWA-Metropolitan Counties,Jones,2,0,,2,0,0,52,15,30,7,19105,
IOWA-Metropolitan Counties,Linn,18,1,,5,0,12,286,122,133,31,19113,
IOWA-Metropolitan Counties,Madison,2,0,,1,0,1,21,9,10,2,19121,
IOWA-Metropolitan Counties,Mills,24,0,,4,1,19,192,56,113,23,19129,
IOWA-Metropolitan Counties,Polk,91,1,,10,7,73,741,175,495,71,19153,
IOWA-Metropolitan Counties,Pottawattamie,45,1,,10,1,33,513,127,319,67,19155,
IOWA-Metropolitan Counties,Scott,11,1,,1,1,8,214,43,154,17,19163,
IOWA-Metropolitan Counties,Story,11,0,,3,0,8,188,82,90,16,19169,
IOWA-Metropolitan Counties,Warren,22,0,,7,0,15,243,64,165,14,19181,
IOWA-Metropolitan Counties,Washington,23,0,,5,0,18,123,73,41,9,19183,
IOWA-Metropolitan Counties,Woodbury,17,1,,2,0,14,107,56,48,3,19193,
IOWA-Nonmetropolitan Counties,Adair,6,0,,1,0,5,46,9,35,2,19001,
IOWA-Nonmetropolitan Counties,Adams,3,0,,1,0,2,57,14,39,4,19003,
IOWA-Nonmetropolitan Counties,Allamakee,2,0,,0,0,2,25,2,22,1,19005,
IOWA-Nonmetropolitan Counties,Appanoose,12,1,,0,0,11,63,26,33,4,19007,
IOWA-Nonmetropolitan Counties,Audubon,6,0,,0,0,6,15,0,12,3,19009,
IOWA-Nonmetropolitan Counties,Buchanan,9,1,,1,0,7,89,24,61,4,19019,
IOWA-Nonmetropolitan Counties,Buena Vista,3,0,,0,0,3,69,30,34,5,19021,
IOWA-Nonmetropolitan Counties,Butler,4,0,,0,0,4,24,8,15,1,19023,
IOWA-Nonmetropolitan Counties,Calhoun,6,0,,0,0,6,123,37,80,6,19025,
IOWA-Nonmetropolitan Counties,Carroll,3,0,,0,0,3,36,3,31,2,19027,
IOWA-Nonmetropolitan Counties,Cass,8,0,,1,1,6,110,39,66,5,19029,
IOWA-Nonmetropolitan Counties,Cedar,16,0,,0,0,16,88,19,65,4,19031,
IOWA-Nonmetropolitan Counties,Cerro Gordo,8,0,,0,0,8,107,36,65,6,19033,
IOWA-Nonmetropolitan Counties,Cherokee,1,0,,0,0,1,37,11,26,0,19035,
IOWA-Nonmetropolitan Counties,Clarke,10,0,,0,0,10,71,19,47,5,19039,
IOWA-Nonmetropolitan Counties,Clay,2,0,,0,0,2,50,31,17,2,19041,
IOWA-Nonmetropolitan Counties,Clayton,13,0,,3,0,10,45,20,21,4,19043,
IOWA-Nonmetropolitan Counties,Clinton,45,1,,3,0,41,150,49,79,22,19045,
IOWA-Nonmetropolitan Counties,Davis,9,0,,1,0,8,9,5,4,0,19051,
IOWA-Nonmetropolitan Counties,Des Moines,27,0,,1,1,25,184,43,122,19,19057,
IOWA-Nonmetropolitan Counties,Emmet,1,0,,0,0,1,38,21,15,2,19063,
IOWA-Nonmetropolitan Counties,Fayette,15,0,,2,1,12,30,9,16,5,19065,
IOWA-Nonmetropolitan Counties,Floyd,1,0,,1,0,0,21,12,9,0,19067,
IOWA-Nonmetropolitan Counties,Hamilton,12,1,,0,0,11,88,44,39,5,19079,
IOWA-Nonmetropolitan Counties,Hancock,3,0,,0,0,3,76,17,57,2,19081,
IOWA-Nonmetropolitan Counties,Hardin,8,0,,3,0,5,92,39,44,9,19083,
IOWA-Nonmetropolitan Counties,Henry,29,0,,3,1,25,126,46,71,9,19087,
IOWA-Nonmetropolitan Counties,Howard,2,0,,0,0,2,66,17,46,3,19089,
IOWA-Nonmetropolitan Counties,Humboldt,2,1,,0,0,1,32,9,20,3,19091,
IOWA-Nonmetropolitan Counties,Ida,9,0,,2,0,7,63,10,52,1,19093,
IOWA-Nonmetropolitan Counties,Iowa,8,0,,0,0,8,105,26,72,7,19095,
IOWA-Nonmetropolitan Counties,Jasper,16,0,,1,1,14,131,40,79,12,19099,
IOWA-Nonmetropolitan Counties,Jefferson,5,0,,0,0,5,79,29,43,7,19101,
IOWA-Nonmetropolitan Counties,Keokuk,0,0,,0,0,0,14,0,13,1,19107,
IOWA-Nonmetropolitan Counties,Lee,27,0,,6,0,21,119,31,76,12,19111,
IOWA-Nonmetropolitan Counties,Louisa,5,1,,4,0,0,33,0,28,5,19115,
IOWA-Nonmetropolitan Counties,Lyon,13,0,,3,0,10,87,28,49,10,19119,
IOWA-Nonmetropolitan Counties,Mahaska,22,0,,0,0,22,82,34,41,7,19123,
IOWA-Nonmetropolitan Counties,Marion,31,1,,10,0,20,73,25,41,7,19125,
IOWA-Nonmetropolitan Counties,Marshall,31,2,,4,0,25,93,43,42,8,19127,
IOWA-Nonmetropolitan Counties,Mitchell,1,0,,0,0,1,8,3,3,2,19131,
IOWA-Nonmetropolitan Counties,Monona,0,0,,0,0,0,2,0,1,1,19133,
IOWA-Nonmetropolitan Counties,Monroe,5,0,,0,0,5,27,7,17,3,19135,
IOWA-Nonmetropolitan Counties,Muscatine,20,1,,2,3,14,128,51,69,8,19139,
IOWA-Nonmetropolitan Counties,O'Brien,4,0,,0,0,4,51,21,25,5,19141,
IOWA-Nonmetropolitan Counties,Osceola,2,0,,0,0,2,11,3,8,0,19143,
IOWA-Nonmetropolitan Counties,Plymouth,7,0,,2,0,5,45,13,26,6,19149,
IOWA-Nonmetropolitan Counties,Pocahontas,1,0,,1,0,0,34,18,15,1,19151,
IOWA-Nonmetropolitan Counties,Poweshiek,9,0,,3,0,6,131,45,71,15,19157,
IOWA-Nonmetropolitan Counties,Sac,2,0,,0,0,2,44,25,17,2,19161,
IOWA-Nonmetropolitan Counties,Sioux,6,0,,1,0,5,79,30,43,6,19167,
IOWA-Nonmetropolitan Counties,Tama,28,0,,2,1,25,135,65,59,11,19171,
IOWA-Nonmetropolitan Counties,Taylor,0,0,,0,0,0,46,15,29,2,19173,
IOWA-Nonmetropolitan Counties,Union,1,0,,0,0,1,32,9,19,4,19175,
IOWA-Nonmetropolitan Counties,Van Buren,7,0,,0,1,6,98,44,52,2,19177,
IOWA-Nonmetropolitan Counties,Wapello,8,0,,1,0,7,124,44,66,14,19179,
IOWA-Nonmetropolitan Counties,Wayne,9,0,,1,0,8,51,20,26,5,19185,
IOWA-Nonmetropolitan Counties,Webster,24,0,,0,1,23,238,53,151,34,19187,
IOWA-Nonmetropolitan Counties,Winneshiek,1,0,,0,0,1,32,9,23,0,19191,
IOWA-Nonmetropolitan Counties,Worth,0,0,,0,0,0,114,23,81,10,19195,
IOWA-Nonmetropolitan Counties,Wright,1,0,,0,0,1,47,24,20,3,19197,
KANSAS-Metropolitan Counties,Butler,42,1,,6,1,34,524,201,278,45,20015,
KANSAS-Metropolitan Counties,Doniphan,4,0,,2,0,2,99,33,59,7,20043,
KANSAS-Metropolitan Counties,Douglas,16,0,,4,0,12,260,64,183,13,20045,
KANSAS-Metropolitan Counties,Franklin,32,0,,7,0,25,187,74,100,13,20059,
KANSAS-Metropolitan Counties,Geary,8,0,,2,0,6,43,9,33,1,20061,
KANSAS-Metropolitan Counties,Harvey,23,0,,2,0,21,94,16,73,5,20079,
KANSAS-Metropolitan Counties,Jackson,30,0,,2,0,28,173,62,99,12,20085,
KANSAS-Metropolitan Counties,Jefferson,12,0,,1,0,11,347,102,222,23,20087,
KANSAS-Metropolitan Counties,Leavenworth,74,0,,4,1,69,345,133,180,32,20103,
KANSAS-Metropolitan Counties,Linn,19,1,,4,0,14,85,26,42,17,20107,
KANSAS-Metropolitan Counties,Miami,19,0,,3,0,16,178,59,100,19,20121,
KANSAS-Metropolitan Counties,Osage,9,0,,2,0,7,77,39,32,6,20139,
KANSAS-Metropolitan Counties,Pottawattamie,26,1,,3,2,20,227,69,143,15,,
KANSAS-Metropolitan Counties,Riley County Police Department,225,3,,42,30,150,1765,336,1358,71,20161,
KANSAS-Metropolitan Counties,Shawnee,131,0,,11,7,113,1563,382,1103,78,20177,
