State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Motor vehicle theft,idsubid,
IOWA - Nonmetropolitan Counties,Henry,44,1,3,,0,40,79,24,42,62.0,13,19087,
IOWA - Nonmetropolitan Counties,Howard,6,0,2,,0,4,66,25,37,33.0,4,19089,
IOWA - Nonmetropolitan Counties,Humboldt,2,0,1,,1,0,34,13,17,447.0,4,19091,
IOWA - Nonmetropolitan Counties,Ida,12,0,1,,2,9,82,16,62,62.0,4,19093,
IOWA - Nonmetropolitan Counties,Iowa,11,0,0,,0,11,66,16,41,41.0,9,19095,
IOWA - Nonmetropolitan Counties,Jasper,29,0,4,,0,25,157,86,69,111.0,2,19099,
IOWA - Nonmetropolitan Counties,Jefferson,1,0,0,,0,1,87,34,44,1656.0,9,19101,
IOWA - Nonmetropolitan Counties,Keokuk,12,0,0,,0,12,41,20,19,19.0,2,19107,
IOWA - Nonmetropolitan Counties,Kossuth,10,0,1,,0,9,32,13,18,18.0,1,19109,
IOWA - Nonmetropolitan Counties,Lee,27,2,1,,0,24,99,35,57,7.0,7,19111,
IOWA - Nonmetropolitan Counties,Louisa,12,0,4,,0,8,55,21,30,30.0,4,19115,
IOWA - Nonmetropolitan Counties,Lucas,5,0,2,,0,3,54,18,31,31.0,5,19117,
IOWA - Nonmetropolitan Counties,Lyon,13,0,3,,0,10,89,25,49,49.0,15,19119,
IOWA - Nonmetropolitan Counties,Mahaska,10,0,2,,1,7,90,38,43,43.0,9,19123,
IOWA - Nonmetropolitan Counties,Marion,49,0,8,,0,41,121,47,68,110.0,6,19125,
IOWA - Nonmetropolitan Counties,Marshall,15,0,0,,0,15,48,19,26,203.0,3,19127,
IOWA - Nonmetropolitan Counties,Monona,1,0,0,,0,1,36,3,30,30.0,3,19133,
IOWA - Nonmetropolitan Counties,Monroe,3,0,0,,0,3,29,2,23,85.0,4,19135,
IOWA - Nonmetropolitan Counties,Muscatine,21,0,5,,0,16,88,38,43,43.0,7,19139,
IOWA - Nonmetropolitan Counties,O'Brien,20,0,6,,0,14,72,36,34,34.0,2,19141,
IOWA - Nonmetropolitan Counties,Osceola,3,0,0,,0,3,9,2,5,3079.0,2,19143,
IOWA - Nonmetropolitan Counties,Pocahontas,6,0,1,,0,5,28,9,19,19.0,0,19151,
IOWA - Nonmetropolitan Counties,Poweshiek,10,0,0,,0,10,30,7,18,18.0,5,19157,
IOWA - Nonmetropolitan Counties,Ringgold,4,0,0,,0,4,25,14,11,11.0,0,19159,
IOWA - Nonmetropolitan Counties,Sac,2,0,1,,0,1,40,17,20,20.0,3,19161,
IOWA - Nonmetropolitan Counties,Sioux,7,0,0,,0,7,58,21,34,34.0,3,19167,
IOWA - Nonmetropolitan Counties,Tama,43,0,8,,1,34,75,39,25,25.0,11,19171,
IOWA - Nonmetropolitan Counties,Taylor,2,0,0,,0,2,24,6,14,83.0,4,19173,
IOWA - Nonmetropolitan Counties,Union,1,0,0,,0,1,37,9,23,258.0,5,19175,
IOWA - Nonmetropolitan Counties,Van Buren,10,0,2,,0,8,76,45,29,215.0,2,19177,
IOWA - Nonmetropolitan Counties,Wapello,24,1,0,,0,23,116,49,53,53.0,14,19179,
IOWA - Nonmetropolitan Counties,Wayne,9,0,1,,0,8,36,21,15,504.0,0,19185,
IOWA - Nonmetropolitan Counties,Webster,14,0,0,,2,12,188,104,68,2.0,16,19187,
IOWA - Nonmetropolitan Counties,Winneshiek,1,0,0,,0,1,7,3,4,4.0,0,19191,
IOWA - Nonmetropolitan Counties,Worth,10,1,1,,0,8,55,20,33,177.0,2,19195,
IOWA - Nonmetropolitan Counties,Wright,2,0,1,,0,1,13,5,8,8.0,0,19197,
KANSAS - Metropolitan Counties,Butler,43,0,6,,3,34,470,168,267,113.0,35,20015,
KANSAS - Metropolitan Counties,Doniphan,1,0,0,,0,1,58,26,29,29.0,3,20043,
KANSAS - Metropolitan Counties,Harvey,7,0,1,,0,6,78,28,43,43.0,7,20079,
KANSAS - Metropolitan Counties,Jackson,17,0,0,,0,17,90,34,51,274.0,5,20085,
KANSAS - Metropolitan Counties,Jefferson,28,0,0,,0,28,267,67,176,1656.0,24,20087,
KANSAS - Metropolitan Counties,Johnson,50,0,14,,0,36,223,55,140,65.0,28,20091,
KANSAS - Metropolitan Counties,Kingman,2,0,0,,0,2,42,13,28,28.0,1,20095,
KANSAS - Metropolitan Counties,Leavenworth,46,0,4,,0,42,228,95,115,115.0,18,20103,
KANSAS - Metropolitan Counties,Miami,26,0,4,,1,21,227,79,125,122.0,23,20121,
KANSAS - Metropolitan Counties,Osage,7,0,1,,0,6,79,33,34,34.0,12,20139,
KANSAS - Metropolitan Counties,Pottawatomie,37,2,2,,0,33,184,44,130,130.0,10,20149,
KANSAS - Metropolitan Counties,Riley County Police Department,180,1,28,,30,121,1108,203,876,876.0,29,20161,
KANSAS - Metropolitan Counties,Sumner,15,0,5,,1,9,147,71,69,69.0,7,20191,
KANSAS - Metropolitan Counties,Wabaunsee,24,0,3,,0,21,64,26,30,30.0,8,20197,
KANSAS - Metropolitan Counties,Wyandotte,23,0,2,,0,21,43,11,24,24.0,8,20209,
KANSAS - Nonmetropolitan Counties,Allen,11,0,1,,0,10,75,34,34,614.0,7,20001,
KANSAS - Nonmetropolitan Counties,Anderson,8,0,0,,0,8,43,19,24,24.0,0,20003,
KANSAS - Nonmetropolitan Counties,Barber,10,0,1,,0,9,32,5,24,24.0,3,20007,
KANSAS - Nonmetropolitan Counties,Barton,8,0,0,,0,8,173,76,86,86.0,11,20009,
KANSAS - Nonmetropolitan Counties,Bourbon,20,0,4,,0,16,86,41,36,36.0,9,20011,
KANSAS - Nonmetropolitan Counties,Brown,9,0,0,,0,9,53,17,32,14.0,4,20013,
KANSAS - Nonmetropolitan Counties,Chautauqua,2,0,0,,1,1,14,7,7,7.0,0,20019,
KANSAS - Nonmetropolitan Counties,Cherokee,33,0,3,,0,30,232,86,121,216.0,25,20021,
KANSAS - Nonmetropolitan Counties,Cheyenne,6,0,2,,0,4,30,10,18,0.0,2,20023,
KANSAS - Nonmetropolitan Counties,Clark,6,0,1,,0,5,36,10,21,65.0,5,20025,
KANSAS - Nonmetropolitan Counties,Clay,7,0,0,,0,7,28,15,11,17.0,2,20027,
KANSAS - Nonmetropolitan Counties,Cloud,10,0,0,,0,10,48,25,19,19.0,4,20029,
KANSAS - Nonmetropolitan Counties,Coffey,0,0,0,,0,0,38,6,23,23.0,9,20031,
KANSAS - Nonmetropolitan Counties,Cowley,18,0,3,,0,15,174,78,80,80.0,16,20035,
KANSAS - Nonmetropolitan Counties,Crawford,36,1,3,,1,31,207,82,109,242.0,16,20037,
KANSAS - Nonmetropolitan Counties,Dickinson,9,0,1,,0,8,120,62,50,15.0,8,20041,
KANSAS - Nonmetropolitan Counties,Ellis,15,0,0,,0,15,56,21,33,33.0,2,20051,
KANSAS - Nonmetropolitan Counties,Ellsworth,5,0,1,,0,4,52,22,28,28.0,2,20053,
KANSAS - Nonmetropolitan Counties,Finney,23,0,1,,1,21,176,49,119,119.0,8,20055,
KANSAS - Nonmetropolitan Counties,Ford,21,0,3,,0,18,116,43,70,61.0,3,20057,
KANSAS - Nonmetropolitan Counties,Franklin,37,0,3,,4,30,220,79,130,166.0,11,20059,
KANSAS - Nonmetropolitan Counties,Geary,14,0,3,,1,10,36,11,24,24.0,1,20061,
KANSAS - Nonmetropolitan Counties,Gove,3,0,0,,0,3,21,5,13,13.0,3,20063,
KANSAS - Nonmetropolitan Counties,Graham,3,0,0,,0,3,10,5,3,77.0,2,20065,
KANSAS - Nonmetropolitan Counties,Grant,4,0,0,,0,4,33,13,18,117.0,2,20067,
KANSAS - Nonmetropolitan Counties,Gray,13,0,4,,0,9,77,25,48,48.0,4,20069,
KANSAS - Nonmetropolitan Counties,Greeley,2,0,0,,0,2,4,3,1,1.0,0,20071,
KANSAS - Nonmetropolitan Counties,Greenwood,7,0,1,,0,6,117,50,54,54.0,13,20073,
KANSAS - Nonmetropolitan Counties,Harper,2,0,0,,0,2,42,7,29,29.0,6,20077,
KANSAS - Nonmetropolitan Counties,Haskell,10,1,2,,1,6,52,12,37,37.0,3,20081,
KANSAS - Nonmetropolitan Counties,Hodgeman,2,0,0,,0,2,22,8,12,12.0,2,20083,
KANSAS - Nonmetropolitan Counties,Kearny,11,0,3,,0,8,59,13,43,43.0,3,20093,
KANSAS - Nonmetropolitan Counties,Kiowa,6,0,2,,0,4,20,8,12,12.0,0,20097,
KANSAS - Nonmetropolitan Counties,Labette,11,0,0,,0,11,79,33,41,41.0,5,20099,
KANSAS - Nonmetropolitan Counties,Lane,3,0,0,,0,3,32,5,24,24.0,3,20101,
KANSAS - Nonmetropolitan Counties,Lincoln,1,0,0,,0,1,53,23,28,48.0,2,20105,
KANSAS - Nonmetropolitan Counties,Lyon,16,0,3,,0,13,96,19,75,49.0,2,20111,
KANSAS - Nonmetropolitan Counties,Marion,6,0,0,,0,6,85,33,47,110.0,5,20115,
KANSAS - Nonmetropolitan Counties,McPherson,9,1,0,,0,8,76,25,40,40.0,11,20113,
KANSAS - Nonmetropolitan Counties,Mitchell,3,0,2,,0,1,19,4,14,152.0,1,20123,
KANSAS - Nonmetropolitan Counties,Montgomery,34,0,3,,0,31,164,63,83,104.0,18,20125,
KANSAS - Nonmetropolitan Counties,Morris,3,0,0,,1,2,48,20,27,27.0,1,20127,
KANSAS - Nonmetropolitan Counties,Morton,4,0,0,,0,4,25,11,10,10.0,4,20129,
KANSAS - Nonmetropolitan Counties,Nemaha,9,0,1,,0,8,46,15,25,25.0,6,20131,
KANSAS - Nonmetropolitan Counties,Neosho,17,0,5,,0,12,97,36,54,54.0,7,20133,
KANSAS - Nonmetropolitan Counties,Ness,8,0,0,,0,8,31,11,17,17.0,3,20135,
KANSAS - Nonmetropolitan Counties,Norton,3,0,0,,0,3,15,3,10,10.0,2,20137,
KANSAS - Nonmetropolitan Counties,Osborne,2,0,2,,0,0,30,5,24,24.0,1,20141,
KANSAS - Nonmetropolitan Counties,Ottawa,5,0,0,,0,5,47,22,21,21.0,4,20143,
KANSAS - Nonmetropolitan Counties,Phillips,4,0,1,,0,3,7,2,5,2.0,0,20147,
KANSAS - Nonmetropolitan Counties,Pratt,2,0,0,,0,2,55,23,29,29.0,3,20151,
KANSAS - Nonmetropolitan Counties,Reno,19,0,5,,0,14,199,92,91,91.0,16,20155,
KANSAS - Nonmetropolitan Counties,Republic,4,0,0,,0,4,34,4,24,24.0,6,20157,
KANSAS - Nonmetropolitan Counties,Rice,3,0,0,,1,2,88,36,47,47.0,5,20159,
KANSAS - Nonmetropolitan Counties,Rooks,2,0,2,,0,0,15,6,8,8.0,1,20163,
KANSAS - Nonmetropolitan Counties,Rush,5,0,0,,0,5,71,24,47,47.0,0,20165,
KANSAS - Nonmetropolitan Counties,Russell,5,0,2,,0,3,56,25,29,255.0,2,20167,
KANSAS - Nonmetropolitan Counties,Saline,14,1,6,,0,7,126,37,70,456.0,19,20169,
KANSAS - Nonmetropolitan Counties,Scott,4,0,0,,0,4,24,4,17,57.0,3,20171,
KANSAS - Nonmetropolitan Counties,Seward,6,0,0,,0,6,20,5,11,11.0,4,20175,
KANSAS - Nonmetropolitan Counties,Thomas,5,0,0,,0,5,27,6,19,323.0,2,20193,
KANSAS - Nonmetropolitan Counties,Washington,4,0,0,,0,4,20,6,8,52.0,6,20201,
KANSAS - Nonmetropolitan Counties,Wichita,11,0,1,,0,10,19,6,11,11.0,2,20203,
KANSAS - Nonmetropolitan Counties,Wilson,9,0,1,,0,8,69,27,34,34.0,8,20205,
KANSAS - Nonmetropolitan Counties,Woodson,6,0,0,,0,6,65,30,32,32.0,3,20207,
KENTUCKY - Metropolitan Counties,Allen,6,0,2,,1,3,96,41,47,614.0,8,21003,
KENTUCKY - Metropolitan Counties,Boone,68,0,26,,21,21,1144,295,793,220.0,56,21015,
KENTUCKY - Metropolitan Counties,Bourbon,7,0,1,,3,3,92,50,39,36.0,3,21017,
KENTUCKY - Metropolitan Counties,Boyd,6,0,0,,0,6,94,15,71,71.0,8,21019,
KENTUCKY - Metropolitan Counties,Bracken,1,0,0,,0,1,62,29,28,28.0,5,21023,
KENTUCKY - Metropolitan Counties,Bullitt,21,2,6,,9,4,386,135,218,218.0,33,21029,
KENTUCKY - Metropolitan Counties,Butler,5,0,0,,1,4,53,23,24,113.0,6,21031,
KENTUCKY - Metropolitan Counties,Campbell,0,0,0,,0,0,5,0,5,5.0,0,21037,
KENTUCKY - Metropolitan Counties,Campbell County Police Department,24,1,12,,2,9,191,49,132,132.0,10,21037,
KENTUCKY - Metropolitan Counties,Christian,22,0,8,,5,9,307,114,171,171.0,22,21047,
KENTUCKY - Metropolitan Counties,Clark,8,0,1,,3,4,,,128,65.0,6,21049,
KENTUCKY - Metropolitan Counties,Daviess,22,0,4,,1,17,465,129,317,34.0,19,21059,
KENTUCKY - Metropolitan Counties,Edmonson,9,0,0,,1,8,46,19,24,24.0,3,21061,
KENTUCKY - Metropolitan Counties,Gallatin,3,0,2,,1,0,65,28,33,27.0,4,21077,
KENTUCKY - Metropolitan Counties,Grant,11,2,0,,0,9,129,45,75,117.0,9,21081,
KENTUCKY - Metropolitan Counties,Greenup,5,0,1,,1,3,37,17,12,12.0,8,21089,
KENTUCKY - Metropolitan Counties,Hancock,1,0,1,,0,0,9,4,2,101.0,3,21091,
KENTUCKY - Metropolitan Counties,Hardin,14,1,2,,1,10,112,28,76,50.0,8,21093,
KENTUCKY - Metropolitan Counties,Henderson,7,0,2,,0,5,231,95,126,126.0,10,21101,
KENTUCKY - Metropolitan Counties,Henry,1,0,1,,0,0,9,6,1,62.0,2,21103,
KENTUCKY - Metropolitan Counties,Jessamine,6,0,2,,3,1,239,114,115,115.0,10,21113,
KENTUCKY - Metropolitan Counties,Kenton,7,0,0,,4,3,13,1,12,12.0,0,21117,
KENTUCKY - Metropolitan Counties,Kenton County Police Department,10,1,4,,1,4,163,65,91,91.0,7,21117,
KENTUCKY - Metropolitan Counties,Larue,4,0,1,,0,3,23,11,11,11.0,1,21123,
KENTUCKY - Metropolitan Counties,McLean,4,0,0,,0,4,54,23,27,109.0,4,21149,
KENTUCKY - Metropolitan Counties,Meade,15,0,1,,0,14,112,48,47,47.0,17,21163,
KENTUCKY - Metropolitan Counties,Oldham,2,0,1,,0,1,4,0,3,3.0,1,21185,
KENTUCKY - Metropolitan Counties,Oldham County Police Department,14,1,6,,4,3,425,136,280,280.0,9,21185,
KENTUCKY - Metropolitan Counties,Pendleton,2,0,0,,0,2,80,28,48,48.0,4,21191,
KENTUCKY - Metropolitan Counties,Scott,12,0,1,,5,6,193,70,111,57.0,12,21209,
KENTUCKY - Metropolitan Counties,Shelby,17,0,3,,6,8,405,110,276,38.0,19,21211,
KENTUCKY - Metropolitan Counties,Spencer,4,0,0,,1,3,85,33,46,46.0,6,21215,
KENTUCKY - Metropolitan Counties,Trigg,5,0,2,,0,3,74,29,38,38.0,7,21221,
KENTUCKY - Metropolitan Counties,Trimble,0,0,0,,0,0,4,3,1,1.0,0,21223,
KENTUCKY - Metropolitan Counties,Warren,27,0,7,,5,15,391,124,241,39.0,26,21227,
KENTUCKY - Metropolitan Counties,Woodford,0,0,0,,0,0,18,4,14,14.0,0,21239,
KENTUCKY - Nonmetropolitan Counties,Adair,2,0,0,,1,1,48,28,16,30.0,4,21001,
KENTUCKY - Nonmetropolitan Counties,Anderson,3,0,0,,1,2,43,20,20,24.0,3,21005,
KENTUCKY - Nonmetropolitan Counties,Ballard,2,0,1,,0,1,109,51,47,47.0,11,21007,
KENTUCKY - Nonmetropolitan Counties,Barren,9,0,2,,1,6,103,57,25,25.0,21,21009,
KENTUCKY - Nonmetropolitan Counties,Bath,0,0,0,,0,0,1,0,1,1.0,0,21011,
KENTUCKY - Nonmetropolitan Counties,Bell,18,0,1,,2,15,133,52,76,76.0,5,21013,
KENTUCKY - Nonmetropolitan Counties,Boyle,11,0,1,,0,10,26,15,7,7.0,4,21021,
KENTUCKY - Nonmetropolitan Counties,Breckinridge,3,0,0,,0,3,21,10,8,8.0,3,21027,
KENTUCKY - Nonmetropolitan Counties,Caldwell,2,0,0,,0,2,56,30,18,18.0,8,21033,
KENTUCKY - Nonmetropolitan Counties,Calloway,14,0,0,,0,14,216,95,108,108.0,13,21035,
KENTUCKY - Nonmetropolitan Counties,Carlisle,1,0,0,,1,0,29,6,20,20.0,3,21039,
KENTUCKY - Nonmetropolitan Counties,Carroll,2,0,0,,0,2,24,8,14,126.0,2,21041,
KENTUCKY - Nonmetropolitan Counties,Carter,4,0,0,,1,3,61,23,35,35.0,3,21043,
KENTUCKY - Nonmetropolitan Counties,Casey,1,0,0,,0,1,39,26,10,10.0,3,21045,
KENTUCKY - Nonmetropolitan Counties,Clay,5,0,0,,0,5,81,18,51,17.0,12,21051,
KENTUCKY - Nonmetropolitan Counties,Clinton,1,0,0,,0,1,1,1,0,77.0,0,21053,
KENTUCKY - Nonmetropolitan Counties,Crittenden,2,0,1,,0,1,14,4,9,218.0,1,21055,
KENTUCKY - Nonmetropolitan Counties,Cumberland,0,0,0,,0,0,28,20,7,19.0,1,21057,
KENTUCKY - Nonmetropolitan Counties,Elliott,0,0,0,,0,0,1,0,1,1.0,0,21063,
KENTUCKY - Nonmetropolitan Counties,Estill,4,0,0,,0,4,42,15,27,27.0,0,21065,
KENTUCKY - Nonmetropolitan Counties,Fleming,2,0,0,,1,1,32,20,9,9.0,3,21069,
KENTUCKY - Nonmetropolitan Counties,Floyd,2,0,0,,1,1,19,3,12,59.0,4,21071,
KENTUCKY - Nonmetropolitan Counties,Franklin,16,0,6,,3,7,186,49,122,166.0,15,21073,
KENTUCKY - Nonmetropolitan Counties,Fulton,0,0,0,,0,0,29,8,19,79.0,2,21075,
KENTUCKY - Nonmetropolitan Counties,Garrard,7,0,0,,0,7,29,14,12,12.0,3,21079,
KENTUCKY - Nonmetropolitan Counties,Graves,17,1,3,,1,12,218,94,116,116.0,8,21083,
KENTUCKY - Nonmetropolitan Counties,Grayson,5,0,3,,0,2,109,62,41,41.0,6,21085,
KENTUCKY - Nonmetropolitan Counties,Green,0,0,0,,0,0,6,2,1,1.0,3,21087,
KENTUCKY - Nonmetropolitan Counties,Harlan,2,0,1,,0,1,12,6,6,6.0,0,21095,
KENTUCKY - Nonmetropolitan Counties,Harrison,2,0,0,,1,1,178,73,97,266.0,8,21097,
KENTUCKY - Nonmetropolitan Counties,Hart,3,0,1,,1,1,23,7,13,266.0,3,21099,
KENTUCKY - Nonmetropolitan Counties,Hickman,0,0,0,,0,0,22,10,11,11.0,1,21105,
KENTUCKY - Nonmetropolitan Counties,Hopkins,21,2,11,,3,5,320,136,149,149.0,35,21107,
KENTUCKY - Nonmetropolitan Counties,Jackson County Police Department,2,0,0,,0,2,56,29,21,21.0,6,21109,
KENTUCKY - Nonmetropolitan Counties,Johnson,8,0,2,,0,6,56,17,30,65.0,9,21115,
KENTUCKY - Nonmetropolitan Counties,Knott,0,0,0,,0,0,21,4,13,13.0,4,21119,
KENTUCKY - Nonmetropolitan Counties,Knox,4,0,0,,3,1,83,35,32,97.0,16,21121,
KENTUCKY - Nonmetropolitan Counties,Laurel,17,1,0,,5,11,345,152,146,146.0,47,21125,
KENTUCKY - Nonmetropolitan Counties,Lawrence,4,0,0,,2,2,51,28,15,247.0,8,21127,
KENTUCKY - Nonmetropolitan Counties,Lee,0,0,0,,0,0,6,0,6,7.0,0,21129,
KENTUCKY - Nonmetropolitan Counties,Leslie,1,1,0,,0,0,10,3,1,1.0,6,21131,
KENTUCKY - Nonmetropolitan Counties,Letcher,1,0,1,,0,0,62,27,28,28.0,7,21133,
KENTUCKY - Nonmetropolitan Counties,Lewis,3,1,0,,1,1,36,15,17,23.0,4,21135,
KENTUCKY - Nonmetropolitan Counties,Lincoln,1,0,0,,0,1,42,21,12,48.0,9,21137,
KENTUCKY - Nonmetropolitan Counties,Livingston,5,0,0,,1,4,70,31,34,105.0,5,21139,
KENTUCKY - Nonmetropolitan Counties,Logan,21,0,10,,2,9,140,58,72,64.0,10,21141,
KENTUCKY - Nonmetropolitan Counties,Lyon,0,0,0,,0,0,22,7,15,49.0,0,21143,
KENTUCKY - Nonmetropolitan Counties,Madison,14,0,1,,7,6,303,87,197,1370.0,19,21151,
KENTUCKY - Nonmetropolitan Counties,Magoffin,0,0,0,,0,0,7,1,5,5.0,1,21153,
KENTUCKY - Nonmetropolitan Counties,Marion,5,0,1,,1,3,47,24,19,110.0,4,21155,
KENTUCKY - Nonmetropolitan Counties,Marshall,14,0,3,,0,11,262,127,121,203.0,14,21157,
KENTUCKY - Nonmetropolitan Counties,Martin,6,0,0,,2,4,87,30,40,1418.0,17,21159,
KENTUCKY - Nonmetropolitan Counties,Mason,4,0,0,,1,3,87,40,44,62.0,3,21161,
KENTUCKY - Nonmetropolitan Counties,McCracken,43,1,21,,8,13,346,139,182,182.0,25,21145,
KENTUCKY - Nonmetropolitan Counties,McCreary,3,0,1,,0,2,81,34,37,37.0,10,21147,
KENTUCKY - Nonmetropolitan Counties,Menifee,0,0,0,,0,0,44,20,21,21.0,3,21165,
KENTUCKY - Nonmetropolitan Counties,Mercer,6,0,3,,0,3,41,16,22,22.0,3,21167,
KENTUCKY - Nonmetropolitan Counties,Metcalfe,0,0,0,,0,0,49,31,13,13.0,5,21169,
KENTUCKY - Nonmetropolitan Counties,Monroe,0,0,0,,0,0,0,0,0,85.0,0,21171,
KENTUCKY - Nonmetropolitan Counties,Montgomery,19,0,2,,8,9,425,174,237,104.0,14,21173,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg,4,0,0,,1,3,53,25,22,22.0,6,21177,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg County Police Department,1,0,0,,0,1,0,0,0,0.0,0,21177,
KENTUCKY - Nonmetropolitan Counties,Nelson,15,0,5,,2,8,130,58,61,61.0,11,21179,
KENTUCKY - Nonmetropolitan Counties,Nicholas,2,0,0,,0,2,15,9,4,4.0,2,21181,
KENTUCKY - Nonmetropolitan Counties,Ohio,17,0,5,,2,10,120,58,53,53.0,9,21183,
KENTUCKY - Nonmetropolitan Counties,Owen,0,0,0,,0,0,21,11,10,10.0,0,21187,
KENTUCKY - Nonmetropolitan Counties,Owsley,0,0,0,,0,0,4,2,2,2.0,0,21189,
KENTUCKY - Nonmetropolitan Counties,Perry,3,0,0,,0,3,46,13,17,124.0,16,21193,
KENTUCKY - Nonmetropolitan Counties,Perry County Police Department,0,0,0,,0,0,0,0,0,0.0,0,21193,
KENTUCKY - Nonmetropolitan Counties,Pike,1,0,0,,0,1,21,9,11,105.0,1,21195,
KENTUCKY - Nonmetropolitan Counties,Powell,2,0,0,,0,2,62,24,37,37.0,1,21197,
KENTUCKY - Nonmetropolitan Counties,Pulaski,34,0,8,,12,14,678,373,266,1204.0,39,21199,
KENTUCKY - Nonmetropolitan Counties,Robertson,0,0,0,,0,0,0,0,0,0.0,0,21201,
KENTUCKY - Nonmetropolitan Counties,Rockcastle,8,0,0,,3,5,34,17,9,9.0,8,21203,
KENTUCKY - Nonmetropolitan Counties,Rowan,1,0,0,,0,1,49,14,34,34.0,1,21205,
KENTUCKY - Nonmetropolitan Counties,Russell,5,0,1,,0,4,42,25,12,255.0,5,21207,
KENTUCKY - Nonmetropolitan Counties,Simpson,2,0,1,,0,1,112,35,68,68.0,9,21213,
KENTUCKY - Nonmetropolitan Counties,Taylor,13,1,8,,0,4,169,57,100,83.0,12,21217,
KENTUCKY - Nonmetropolitan Counties,Todd,0,0,0,,0,0,84,44,34,34.0,6,21219,
KENTUCKY - Nonmetropolitan Counties,Union,12,0,1,,0,11,69,17,48,258.0,4,21225,
KENTUCKY - Nonmetropolitan Counties,Washington,0,0,0,,0,0,25,10,11,52.0,4,21229,
KENTUCKY - Nonmetropolitan Counties,Wayne,1,0,0,,0,1,34,16,16,504.0,2,21231,
KENTUCKY - Nonmetropolitan Counties,Webster,2,0,1,,1,0,16,6,7,2.0,3,21233,
KENTUCKY - Nonmetropolitan Counties,Whitley,11,0,0,,2,9,217,123,77,77.0,17,21235,
KENTUCKY - Nonmetropolitan Counties,Wolfe,5,0,0,,1,4,54,26,20,20.0,8,21237,
LOUISIANA - Metropolitan Counties,Acadia,62,0,0,,10,52,471,154,242,242.0,75,22001,
LOUISIANA - Metropolitan Counties,Ascension,335,11,35,,36,253,2705,627,1926,1926.0,152,22005,
LOUISIANA - Metropolitan Counties,Bossier,56,0,3,,6,47,450,78,333,333.0,39,22015,
LOUISIANA - Metropolitan Counties,Caddo,84,2,4,,3,75,813,195,552,552.0,66,22017,
LOUISIANA - Metropolitan Counties,Calcasieu,423,3,54,,37,329,4187,1295,2714,2714.0,178,22019,
LOUISIANA - Metropolitan Counties,Cameron,15,0,2,,0,13,134,26,102,102.0,6,22023,
LOUISIANA - Metropolitan Counties,De Soto,8,,1,7,,6,,459,148,148.0,280,22031,
LOUISIANA - Metropolitan Counties,East Baton Rouge,295,10,20,,159,106,6663,1240,5274,5274.0,149,22033,
LOUISIANA - Metropolitan Counties,East Feliciana,50,1,5,,4,40,137,26,99,99.0,12,22037,
LOUISIANA - Metropolitan Counties,Grant,8,1,0,,0,7,166,74,88,117.0,4,22043,
LOUISIANA - Metropolitan Counties,Iberia,143,2,7,,44,90,1366,455,886,886.0,25,22045,
LOUISIANA - Metropolitan Counties,Iberville,284,3,8,,20,253,548,129,410,410.0,9,22047,
LOUISIANA - Metropolitan Counties,Jefferson,1667,43,84,,477,1063,12476,2129,9608,1656.0,739,22051,
LOUISIANA - Metropolitan Counties,Lafayette,352,5,16,,56,275,1899,385,1332,40.0,182,22055,
LOUISIANA - Metropolitan Counties,Lafourche,51,0,0,,15,36,1676,453,1162,1162.0,61,22057,
LOUISIANA - Metropolitan Counties,Livingston,5,,4,28,,14,,2743,1000,105.0,1731,22063,
LOUISIANA - Metropolitan Counties,Ouachita,507,1,4,,41,461,2741,945,1659,1659.0,137,22073,
LOUISIANA - Metropolitan Counties,Plaquemines,32,1,3,,2,26,269,65,191,191.0,13,22075,
LOUISIANA - Metropolitan Counties,Pointe Coupee,125,1,10,,9,105,295,108,166,166.0,21,22077,
LOUISIANA - Metropolitan Counties,Rapides,270,0,27,,11,232,1857,565,1087,1087.0,205,22079,
LOUISIANA - Metropolitan Counties,St. Bernard,6,86,1,1,,23,61,833,154,154.0,631,22087,
LOUISIANA - Metropolitan Counties,St. Charles,175,4,13,,22,136,1027,204,735,735.0,88,22089,
LOUISIANA - Metropolitan Counties,St. Helena,35,0,1,,2,32,167,58,97,97.0,12,22091,
LOUISIANA - Metropolitan Counties,St. James,83,0,5,,4,74,464,75,371,371.0,18,22093,
LOUISIANA - Metropolitan Counties,St. John the Baptist,54,7,4,,43,,1324,298,965,965.0,61,22095,
LOUISIANA - Metropolitan Counties,St. Martin,102,1,8,,10,83,260,82,173,173.0,5,22099,
LOUISIANA - Metropolitan Counties,St. Tammany,225,4,15,,18,188,1611,388,1119,1119.0,104,22103,
LOUISIANA - Metropolitan Counties,Terrebonne,164,4,7,,32,121,2343,373,1901,1901.0,69,22109,
LOUISIANA - Metropolitan Counties,Union,29,0,1,,1,27,54,15,38,258.0,1,22111,
LOUISIANA - Metropolitan Counties,Vermilion,7,87,1,2,,16,68,,304,301.0,342,22113,
LOUISIANA - Metropolitan Counties,Webster,106,1,6,,0,99,201,85,93,2.0,23,22119,
LOUISIANA - Metropolitan Counties,West Baton Rouge,61,1,7,,8,45,479,63,379,379.0,37,22121,
LOUISIANA - Metropolitan Counties,West Feliciana,18,0,1,,1,16,90,13,73,73.0,4,22125,
