State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
INDIANA - Metropolitan Counties,Shelby,25,0,,2,4,19,379,149,199,18145,
INDIANA - Metropolitan Counties,St. Joseph,131,3,,10,22,96,1823,529,1230,18141,
INDIANA - Metropolitan Counties,Sullivan,10,0,,1,3,6,194,70,114,18153,
INDIANA - Metropolitan Counties,Tippecanoe,38,0,,9,5,24,907,266,593,18157,
INDIANA - Metropolitan Counties,Tipton,17,1,,0,0,16,65,27,33,18159,
INDIANA - Metropolitan Counties,Vermillion,28,0,,4,1,23,65,14,42,18165,
INDIANA - Metropolitan Counties,Vigo,34,2,,6,7,19,1279,385,801,18167,
INDIANA - Metropolitan Counties,Warrick,120,0,,4,1,115,679,121,541,18173,
INDIANA - Metropolitan Counties,Wells,4,0,,1,0,3,187,67,116,18179,
INDIANA - Nonmetropolitan Counties,Blackford,11,0,,0,2,9,42,12,25,18009,
INDIANA - Nonmetropolitan Counties,Cass,5,1,,1,1,2,296,64,231,18017,
INDIANA - Nonmetropolitan Counties,Clark,57,1,,5,1,50,651,270,355,18019,
INDIANA - Nonmetropolitan Counties,Clinton,21,0,,2,8,11,428,118,286,18023,
INDIANA - Nonmetropolitan Counties,Crawford,6,0,,0,0,6,128,106,19,18025,
INDIANA - Nonmetropolitan Counties,Daviess,2,1,,0,0,1,133,33,76,18027,
INDIANA - Nonmetropolitan Counties,Fulton,11,1,,2,0,8,146,56,80,18049,
INDIANA - Nonmetropolitan Counties,Grant,6,0,,2,1,3,322,105,194,18053,
INDIANA - Nonmetropolitan Counties,Henry,5,0,,3,2,0,602,223,355,18065,
INDIANA - Nonmetropolitan Counties,Huntington,4,0,,0,0,4,144,38,96,18069,
INDIANA - Nonmetropolitan Counties,Jackson,18,0,,3,2,13,491,98,373,18071,
INDIANA - Nonmetropolitan Counties,Jay,6,0,,0,0,6,115,27,78,18075,
INDIANA - Nonmetropolitan Counties,Jennings,42,0,,4,0,38,477,235,234,18079,
INDIANA - Nonmetropolitan Counties,Knox,0,0,,0,0,0,0,0,0,18083,
INDIANA - Nonmetropolitan Counties,Kosciusko,33,0,,6,2,25,702,138,536,18085,
INDIANA - Nonmetropolitan Counties,LaGrange,9,0,,4,0,5,251,66,174,18087,
INDIANA - Nonmetropolitan Counties,Lawrence,60,0,,1,1,58,350,136,195,18093,
INDIANA - Nonmetropolitan Counties,Marshall,21,1,,3,0,17,377,117,237,18099,
INDIANA - Nonmetropolitan Counties,Martin,2,0,,0,1,1,72,20,43,18101,
INDIANA - Nonmetropolitan Counties,Montgomery,36,0,,6,0,30,450,153,266,18107,
INDIANA - Nonmetropolitan Counties,Noble,14,0,,1,0,13,233,94,122,18113,
INDIANA - Nonmetropolitan Counties,Parke,15,1,,2,4,8,85,33,50,18121,
INDIANA - Nonmetropolitan Counties,Pike,32,0,,2,2,28,293,90,194,18125,
INDIANA - Nonmetropolitan Counties,Pulaski,18,0,,2,0,16,231,57,148,18131,
INDIANA - Nonmetropolitan Counties,Randolph,0,0,,0,0,0,281,94,179,18135,
INDIANA - Nonmetropolitan Counties,Ripley,2,0,,0,0,2,298,83,201,18137,
INDIANA - Nonmetropolitan Counties,Rush,2,0,,1,1,0,247,77,162,18139,
INDIANA - Nonmetropolitan Counties,Scott,14,0,,1,0,13,346,50,289,18143,
INDIANA - Nonmetropolitan Counties,Starke,22,0,,3,1,18,206,61,132,18149,
INDIANA - Nonmetropolitan Counties,Steuben,16,0,,3,2,11,484,136,334,18151,
INDIANA - Nonmetropolitan Counties,Wayne,1,1,,0,0,0,87,33,53,18177,
INDIANA - Nonmetropolitan Counties,White,6,0,,1,1,4,62,16,41,18181,
IOWA - Metropolitan Counties,Black Hawk,37,0,,7,0,30,143,48,80,19013,
IOWA - Metropolitan Counties,Bremer,6,0,,2,0,4,42,10,30,19017,
IOWA - Metropolitan Counties,Dallas,13,0,,0,0,13,133,39,86,19049,
IOWA - Metropolitan Counties,Dubuque,11,0,,1,1,9,189,73,104,19061,
IOWA - Metropolitan Counties,Guthrie,3,0,,0,0,3,47,19,24,19077,
IOWA - Metropolitan Counties,Harrison,5,0,,3,0,2,105,24,70,19085,
IOWA - Metropolitan Counties,Johnson,65,0,,5,1,59,220,56,144,19103,
IOWA - Metropolitan Counties,Jones,0,0,,0,0,0,79,18,54,19105,
IOWA - Metropolitan Counties,Linn,40,0,,13,0,27,285,108,155,19113,
IOWA - Metropolitan Counties,Madison,3,0,,0,1,2,58,27,25,19121,
IOWA - Metropolitan Counties,Mills,22,0,,2,2,18,215,81,115,19129,
IOWA - Metropolitan Counties,Polk,87,0,,7,4,76,779,234,483,19153,
IOWA - Metropolitan Counties,Pottawattamie,50,0,,4,1,45,570,215,287,19155,
IOWA - Metropolitan Counties,Scott,40,0,,4,1,35,153,45,99,19163,
IOWA - Metropolitan Counties,Story,9,0,,3,0,6,143,54,78,19169,
IOWA - Metropolitan Counties,Warren,22,0,,3,0,19,275,109,144,19181,
IOWA - Metropolitan Counties,Washington,25,1,,4,0,20,130,69,57,19183,
IOWA - Metropolitan Counties,Woodbury,34,0,,4,1,29,129,46,71,19193,
IOWA - Nonmetropolitan Counties,Adair,5,0,,0,0,5,54,14,37,19001,
IOWA - Nonmetropolitan Counties,Appanoose,12,0,,1,0,11,102,48,48,19007,
IOWA - Nonmetropolitan Counties,Boone,7,0,,1,0,6,48,11,24,19015,
IOWA - Nonmetropolitan Counties,Buena Vista,6,0,,1,0,5,89,25,55,19021,
IOWA - Nonmetropolitan Counties,Butler,1,1,,0,0,0,25,9,8,19023,
IOWA - Nonmetropolitan Counties,Calhoun,12,0,,0,0,12,87,37,46,19025,
IOWA - Nonmetropolitan Counties,Cass,4,0,,0,0,4,76,25,45,19029,
IOWA - Nonmetropolitan Counties,Cedar,10,0,,2,1,7,85,1,82,19031,
IOWA - Nonmetropolitan Counties,Cerro Gordo,3,0,,0,0,3,131,39,81,19033,
IOWA - Nonmetropolitan Counties,Clarke,3,0,,0,0,3,49,16,29,19039,
IOWA - Nonmetropolitan Counties,Clay,6,0,,1,0,5,53,37,12,19041,
IOWA - Nonmetropolitan Counties,Clinton,14,1,,0,0,13,132,54,74,19045,
IOWA - Nonmetropolitan Counties,Crawford,4,0,,0,0,4,8,0,7,19047,
IOWA - Nonmetropolitan Counties,Davis,7,0,,0,0,7,19,15,3,19051,
IOWA - Nonmetropolitan Counties,Delaware,8,0,,0,0,8,36,13,23,19055,
IOWA - Nonmetropolitan Counties,Des Moines,37,0,,0,0,37,153,42,95,19057,
IOWA - Nonmetropolitan Counties,Dickinson,7,0,,0,0,7,50,27,22,19059,
IOWA - Nonmetropolitan Counties,Emmet,17,0,,0,0,17,32,9,23,19063,
IOWA - Nonmetropolitan Counties,Fayette,10,0,,2,0,8,31,7,19,19065,
IOWA - Nonmetropolitan Counties,Floyd,1,0,,1,0,0,22,10,12,19067,
IOWA - Nonmetropolitan Counties,Hancock,9,0,,0,1,8,41,19,19,19081,
IOWA - Nonmetropolitan Counties,Hardin,7,1,,0,0,6,116,47,62,19083,
IOWA - Nonmetropolitan Counties,Henry,12,0,,0,0,12,122,54,61,19087,
IOWA - Nonmetropolitan Counties,Howard,5,0,,1,3,1,55,14,38,19089,
IOWA - Nonmetropolitan Counties,Humboldt,1,0,,0,0,1,37,13,20,19091,
IOWA - Nonmetropolitan Counties,Ida,2,0,,1,0,1,37,13,22,19093,
IOWA - Nonmetropolitan Counties,Iowa,15,0,,0,0,15,75,25,44,19095,
IOWA - Nonmetropolitan Counties,Jefferson,1,0,,0,0,1,59,13,40,19101,
IOWA - Nonmetropolitan Counties,Kossuth,7,0,,0,0,7,73,48,22,19109,
IOWA - Nonmetropolitan Counties,Lee,20,1,,0,0,19,217,120,89,19111,
IOWA - Nonmetropolitan Counties,Louisa,10,0,,1,0,9,68,27,35,19115,
IOWA - Nonmetropolitan Counties,Lucas,5,0,,0,0,5,74,29,43,19117,
IOWA - Nonmetropolitan Counties,Lyon,17,0,,6,0,11,66,24,39,19119,
IOWA - Nonmetropolitan Counties,Marion,24,1,,7,1,15,119,59,50,19125,
IOWA - Nonmetropolitan Counties,Marshall,9,0,,0,1,8,92,42,44,19127,
IOWA - Nonmetropolitan Counties,Mitchell,0,0,,0,0,0,23,4,18,19131,
IOWA - Nonmetropolitan Counties,Monona,1,0,,0,0,1,18,6,9,19133,
IOWA - Nonmetropolitan Counties,Monroe,4,1,,1,0,2,27,2,19,19135,
IOWA - Nonmetropolitan Counties,Muscatine,24,0,,6,0,18,116,57,48,19139,
IOWA - Nonmetropolitan Counties,O'Brien,10,0,,0,0,10,46,19,21,19141,
IOWA - Nonmetropolitan Counties,Osceola,1,0,,0,0,1,8,2,5,19143,
IOWA - Nonmetropolitan Counties,Page,5,1,,0,0,4,36,9,24,19145,
IOWA - Nonmetropolitan Counties,Palo Alto,14,0,,0,0,14,71,26,42,19147,
IOWA - Nonmetropolitan Counties,Plymouth,12,0,,0,1,11,77,29,47,19149,
IOWA - Nonmetropolitan Counties,Pocahontas,8,0,,2,0,6,76,24,50,19151,
IOWA - Nonmetropolitan Counties,Sioux,10,0,,1,0,9,44,20,22,19167,
IOWA - Nonmetropolitan Counties,Story,9,0,,3,0,6,143,54,78,19169,
IOWA - Nonmetropolitan Counties,Tama,22,0,,1,0,21,83,44,35,19171,
IOWA - Nonmetropolitan Counties,Van Buren,14,0,,1,0,13,58,27,26,19177,
IOWA - Nonmetropolitan Counties,Wapello,13,0,,0,0,13,96,44,45,19179,
IOWA - Nonmetropolitan Counties,Wayne,4,0,,0,0,4,26,10,16,19185,
IOWA - Nonmetropolitan Counties,Webster,16,0,,1,0,15,211,71,128,19187,
IOWA - Nonmetropolitan Counties,Winnebago,2,0,,0,0,2,14,5,8,19189,
IOWA - Nonmetropolitan Counties,Winneshiek,0,0,,0,0,0,16,4,11,19191,
IOWA - Nonmetropolitan Counties,Worth,3,0,,0,0,3,96,29,63,19195,
IOWA - Nonmetropolitan Counties,Wright,1,0,,0,0,1,46,23,21,19197,
KANSAS - Metropolitan Counties,Butler,40,1,,3,0,36,440,123,298,20015,
KANSAS - Metropolitan Counties,Doniphan,2,0,,1,0,1,37,7,26,20043,
KANSAS - Metropolitan Counties,Douglas,25,0,,2,0,23,179,64,104,20045,
KANSAS - Metropolitan Counties,Franklin,25,0,,1,0,24,196,63,120,20059,
KANSAS - Metropolitan Counties,Geary,6,0,,1,0,5,34,13,19,20061,
KANSAS - Metropolitan Counties,Harvey,18,1,,0,0,17,86,39,45,20079,
KANSAS - Metropolitan Counties,Jackson,18,0,,2,0,16,110,33,65,20085,
KANSAS - Metropolitan Counties,Jefferson,29,0,,3,0,26,330,122,188,20087,
KANSAS - Metropolitan Counties,Johnson,38,0,,7,0,31,278,73,187,20091,
KANSAS - Metropolitan Counties,Leavenworth,48,0,,3,1,44,233,85,121,20103,
KANSAS - Metropolitan Counties,Linn,15,0,,0,0,15,107,51,45,20107,
KANSAS - Metropolitan Counties,Miami,18,0,,3,0,15,189,70,110,20121,
KANSAS - Metropolitan Counties,Osage,13,0,,0,1,12,111,45,56,20139,
KANSAS - Metropolitan Counties,Pottawatomie,38,0,,5,1,32,224,72,140,20149,
KANSAS - Metropolitan Counties,Riley County Police Department,173,5,,28,20,120,1467,372,1062,20161,
KANSAS - Metropolitan Counties,Shawnee,65,0,,1,4,60,1281,359,871,20177,
KANSAS - Metropolitan Counties,Sumner,17,0,,2,2,13,161,71,72,20191,
KANSAS - Metropolitan Counties,Wabaunsee,10,0,,2,0,8,95,37,53,20197,
KANSAS - Metropolitan Counties,Wyandotte,12,0,,1,0,11,37,4,27,20209,
KANSAS - Nonmetropolitan Counties,Allen,10,0,,1,0,9,85,27,55,20001,
KANSAS - Nonmetropolitan Counties,Anderson,7,0,,0,1,6,60,27,30,20003,
KANSAS - Nonmetropolitan Counties,Atchison,15,1,,3,1,10,12,8,4,20005,
KANSAS - Nonmetropolitan Counties,Barber,3,0,,1,0,2,30,6,21,20007,
KANSAS - Nonmetropolitan Counties,Barton,9,1,,1,0,7,157,61,92,20009,
KANSAS - Nonmetropolitan Counties,Bourbon,20,2,,1,0,17,129,50,62,20011,
KANSAS - Nonmetropolitan Counties,Brown,14,0,,4,0,10,44,14,25,20013,
KANSAS - Nonmetropolitan Counties,Chase,1,0,,0,0,1,14,8,4,20017,
KANSAS - Nonmetropolitan Counties,Chautauqua,0,0,,0,0,0,19,4,11,20019,
KANSAS - Nonmetropolitan Counties,Cherokee,25,0,,2,2,21,253,96,146,20021,
KANSAS - Nonmetropolitan Counties,Cheyenne,4,0,,1,0,3,33,15,16,20023,
KANSAS - Nonmetropolitan Counties,Clark,3,0,,0,0,3,16,2,14,20025,
KANSAS - Nonmetropolitan Counties,Clay,1,0,,1,0,0,42,11,24,20027,
KANSAS - Nonmetropolitan Counties,Cloud,22,0,,7,0,15,62,25,33,20029,
KANSAS - Nonmetropolitan Counties,Coffey,4,0,,1,0,3,37,10,24,20031,
KANSAS - Nonmetropolitan Counties,Cowley,19,0,,2,1,16,142,51,84,20035,
KANSAS - Nonmetropolitan Counties,Crawford,26,0,,3,0,23,229,74,138,20037,
KANSAS - Nonmetropolitan Counties,Dickinson,13,0,,1,0,12,123,43,71,20041,
KANSAS - Nonmetropolitan Counties,Edwards,5,0,,1,0,4,24,11,12,20047,
KANSAS - Nonmetropolitan Counties,Elk,3,0,,0,0,3,23,10,11,20049,
KANSAS - Nonmetropolitan Counties,Ellis,8,0,,2,0,6,59,23,34,20051,
KANSAS - Nonmetropolitan Counties,Ellsworth,7,0,,1,1,5,38,17,20,20053,
KANSAS - Nonmetropolitan Counties,Finney,25,0,,5,2,18,170,47,114,20055,
KANSAS - Nonmetropolitan Counties,Ford,7,0,,0,0,7,113,33,75,20057,
KANSAS - Nonmetropolitan Counties,Graham,0,0,,0,0,0,26,3,20,20065,
KANSAS - Nonmetropolitan Counties,Grant,6,0,,0,0,6,9,2,5,20067,
KANSAS - Nonmetropolitan Counties,Gray,4,0,,1,0,3,41,9,29,20069,
KANSAS - Nonmetropolitan Counties,Greenwood,12,0,,2,1,9,94,45,44,20073,
KANSAS - Nonmetropolitan Counties,Harper,3,0,,1,0,2,16,10,5,20077,
KANSAS - Nonmetropolitan Counties,Hodgeman,7,0,,0,0,7,44,14,21,20083,
KANSAS - Nonmetropolitan Counties,Kingman,2,0,,0,0,2,77,24,51,20095,
KANSAS - Nonmetropolitan Counties,Kiowa,1,0,,0,1,0,43,15,24,20097,
KANSAS - Nonmetropolitan Counties,Labette,8,0,,2,0,6,109,42,60,20099,
KANSAS - Nonmetropolitan Counties,Lane,2,0,,1,0,1,14,7,6,20101,
KANSAS - Nonmetropolitan Counties,Lincoln,1,0,,0,0,1,56,18,34,20105,
KANSAS - Nonmetropolitan Counties,Logan,2,0,,0,0,2,18,2,16,20109,
KANSAS - Nonmetropolitan Counties,Lyon,9,0,,0,0,9,102,18,84,20111,
KANSAS - Nonmetropolitan Counties,Marion,9,0,,0,0,9,5,1,3,20115,
KANSAS - Nonmetropolitan Counties,Marshall,3,0,,0,0,3,56,14,41,20117,
KANSAS - Nonmetropolitan Counties,McPherson,11,0,,3,2,6,106,59,39,20113,
KANSAS - Nonmetropolitan Counties,Montgomery,30,0,,4,1,25,175,65,102,20125,
KANSAS - Nonmetropolitan Counties,Morris,9,0,,0,0,9,58,23,32,20127,
KANSAS - Nonmetropolitan Counties,Morton,4,0,,0,0,4,21,4,16,20129,
KANSAS - Nonmetropolitan Counties,Nemaha,2,0,,0,0,2,30,7,20,20131,
KANSAS - Nonmetropolitan Counties,Neosho,3,0,,2,0,1,159,69,74,20133,
KANSAS - Nonmetropolitan Counties,Ness,4,0,,0,0,4,19,2,14,20135,
KANSAS - Nonmetropolitan Counties,Pawnee,1,0,,0,0,1,31,11,18,20145,
KANSAS - Nonmetropolitan Counties,Phillips,2,0,,0,0,2,19,11,8,20147,
KANSAS - Nonmetropolitan Counties,Pratt,4,0,,0,0,4,66,12,47,20151,
KANSAS - Nonmetropolitan Counties,Republic,0,0,,0,0,0,19,9,9,20157,
KANSAS - Nonmetropolitan Counties,Rice,3,0,,2,0,1,43,18,19,20159,
KANSAS - Nonmetropolitan Counties,Rush,3,0,,2,0,1,28,10,17,20165,
KANSAS - Nonmetropolitan Counties,Russell,5,0,,1,0,4,46,14,30,20167,
KANSAS - Nonmetropolitan Counties,Saline,27,1,,2,0,24,149,68,77,20169,
KANSAS - Nonmetropolitan Counties,Seward,16,0,,2,0,14,42,9,31,20175,
KANSAS - Nonmetropolitan Counties,Sherman,1,0,,0,0,1,17,6,9,20181,
KANSAS - Nonmetropolitan Counties,Stafford,1,0,,0,0,1,29,6,21,20185,
KANSAS - Nonmetropolitan Counties,Washington,11,0,,1,0,10,23,11,9,20201,
KANSAS - Nonmetropolitan Counties,Wichita,3,0,,0,0,3,36,9,24,20203,
KANSAS - Nonmetropolitan Counties,Wilson,8,0,,0,0,8,68,24,43,20205,
KANSAS - Nonmetropolitan Counties,Woodson,8,0,,1,0,7,79,32,44,20207,
KENTUCKY - Metropolitan Counties,Boone,71,4,,21,17,29,1483,359,1067,21015,
KENTUCKY - Metropolitan Counties,Bourbon,0,0,,0,0,0,88,23,63,21017,
KENTUCKY - Metropolitan Counties,Boyd,25,0,,1,10,14,179,43,122,21019,
KENTUCKY - Metropolitan Counties,Bracken,8,0,,1,2,5,145,65,79,21023,
KENTUCKY - Metropolitan Counties,Bullitt,18,0,,7,6,5,737,383,314,21029,
KENTUCKY - Metropolitan Counties,Campbell County Police Department,11,1,,3,2,5,263,78,167,21037,
KENTUCKY - Metropolitan Counties,Christian,17,1,,4,2,10,438,173,239,21047,
KENTUCKY - Metropolitan Counties,Clark,4,0,,2,1,1,270,108,151,21049,
KENTUCKY - Metropolitan Counties,Daviess,21,0,,10,5,6,628,159,451,21059,
KENTUCKY - Metropolitan Counties,Edmonson,5,0,,0,0,5,55,25,24,21061,
KENTUCKY - Metropolitan Counties,Gallatin,2,0,,0,0,2,100,45,48,21077,
KENTUCKY - Metropolitan Counties,Grant,3,0,,0,2,1,159,49,98,21081,
KENTUCKY - Metropolitan Counties,Greenup,9,1,,4,1,3,58,30,19,21089,
KENTUCKY - Metropolitan Counties,Hancock,0,0,,0,0,0,19,9,8,21091,
KENTUCKY - Metropolitan Counties,Hardin,4,0,,1,0,3,107,34,66,21093,
KENTUCKY - Metropolitan Counties,Henderson,10,0,,4,2,4,172,72,90,21101,
KENTUCKY - Metropolitan Counties,Henry,1,0,,0,1,0,25,14,11,21103,
KENTUCKY - Metropolitan Counties,Jessamine,16,0,,1,7,8,378,179,185,21113,
KENTUCKY - Metropolitan Counties,Kenton,0,0,,0,0,0,7,1,6,21117,
KENTUCKY - Metropolitan Counties,Kenton County Police Department,18,0,,6,1,11,199,79,111,21117,
KENTUCKY - Metropolitan Counties,Larue,6,0,,2,0,4,72,31,34,21123,
KENTUCKY - Metropolitan Counties,McLean,0,0,,0,0,0,66,28,33,21149,
KENTUCKY - Metropolitan Counties,Meade,7,0,,1,2,4,112,69,38,21163,
KENTUCKY - Metropolitan Counties,Nelson,14,0,,4,2,8,303,154,139,21179,
KENTUCKY - Metropolitan Counties,Oldham,0,0,,0,0,0,10,3,7,21185,
KENTUCKY - Metropolitan Counties,Oldham County Police Department,19,0,,6,8,5,485,184,290,21185,
KENTUCKY - Metropolitan Counties,Pendleton,3,0,,1,1,1,109,33,74,21191,
KENTUCKY - Metropolitan Counties,Scott,9,0,,3,3,3,262,106,140,21209,
KENTUCKY - Metropolitan Counties,Shelby,17,0,,4,4,9,465,131,311,21211,
KENTUCKY - Metropolitan Counties,Spencer,0,0,,0,0,0,159,96,52,21215,
KENTUCKY - Metropolitan Counties,Trigg,7,0,,1,0,6,149,56,85,21221,
KENTUCKY - Metropolitan Counties,Trimble,0,0,,0,0,0,9,3,4,21223,
KENTUCKY - Metropolitan Counties,Warren,26,0,,2,4,20,408,130,260,21227,
KENTUCKY - Metropolitan Counties,Webster,0,0,,0,0,0,11,6,4,21233,
KENTUCKY - Metropolitan Counties,Woodford,0,0,,0,0,0,20,5,13,21239,
KENTUCKY - Nonmetropolitan Counties,Adair,2,0,,0,0,2,23,7,12,21001,
KENTUCKY - Nonmetropolitan Counties,Allen,3,0,,2,0,1,107,53,41,21003,
KENTUCKY - Nonmetropolitan Counties,Anderson,2,0,,0,2,0,87,41,39,21005,
KENTUCKY - Nonmetropolitan Counties,Ballard,4,0,,0,0,4,149,47,96,21007,
KENTUCKY - Nonmetropolitan Counties,Barren,3,0,,0,1,2,111,57,43,21009,
KENTUCKY - Nonmetropolitan Counties,Bell,15,0,,2,3,10,165,55,99,21013,
KENTUCKY - Nonmetropolitan Counties,Boyle,4,0,,0,0,4,78,37,39,21021,
KENTUCKY - Nonmetropolitan Counties,Breckinridge,3,1,,0,0,2,13,9,4,21027,
KENTUCKY - Nonmetropolitan Counties,Butler,6,0,,1,0,5,43,22,18,21031,
KENTUCKY - Nonmetropolitan Counties,Caldwell,4,0,,1,0,3,61,37,23,21033,
KENTUCKY - Nonmetropolitan Counties,Calloway,12,0,,1,1,10,368,159,198,21035,
KENTUCKY - Nonmetropolitan Counties,Carlisle,4,0,,1,0,3,43,13,28,21039,
KENTUCKY - Nonmetropolitan Counties,Carroll,1,0,,0,0,1,59,18,34,21041,
KENTUCKY - Nonmetropolitan Counties,Carter,5,0,,1,0,4,41,20,19,21043,
KENTUCKY - Nonmetropolitan Counties,Casey,1,0,,0,0,1,41,22,13,21045,
KENTUCKY - Nonmetropolitan Counties,Clay,5,0,,1,2,2,126,42,74,21051,
KENTUCKY - Nonmetropolitan Counties,Crittenden,0,0,,0,0,0,41,12,24,21055,
KENTUCKY - Nonmetropolitan Counties,Cumberland,2,0,,0,0,2,14,10,4,21057,
KENTUCKY - Nonmetropolitan Counties,Estill,7,0,,0,2,5,114,69,44,21065,
KENTUCKY - Nonmetropolitan Counties,Fleming,1,0,,0,0,1,8,4,3,21069,
KENTUCKY - Nonmetropolitan Counties,Floyd,3,0,,0,0,3,92,18,62,21071,
KENTUCKY - Nonmetropolitan Counties,Franklin,15,0,,5,3,7,411,140,254,21073,
KENTUCKY - Nonmetropolitan Counties,Fulton,2,0,,0,0,2,32,13,17,21075,
KENTUCKY - Nonmetropolitan Counties,Garrard,2,0,,0,1,1,52,16,30,21079,
KENTUCKY - Nonmetropolitan Counties,Graves,16,0,,3,3,10,219,94,107,21083,
KENTUCKY - Nonmetropolitan Counties,Grayson,4,0,,1,0,3,102,45,48,21085,
KENTUCKY - Nonmetropolitan Counties,Green,4,0,,1,0,3,8,3,5,21087,
KENTUCKY - Nonmetropolitan Counties,Harlan,7,0,,0,0,7,87,36,43,21095,
KENTUCKY - Nonmetropolitan Counties,Harrison,5,0,,0,0,5,209,88,114,21097,
KENTUCKY - Nonmetropolitan Counties,Hart,3,0,,2,0,1,18,6,9,21099,
KENTUCKY - Nonmetropolitan Counties,Hickman,0,0,,0,0,0,8,5,0,21105,
KENTUCKY - Nonmetropolitan Counties,Hopkins,17,1,,5,3,8,332,128,167,21107,
KENTUCKY - Nonmetropolitan Counties,Jackson,0,0,,0,0,0,93,39,50,21109,
KENTUCKY - Nonmetropolitan Counties,Johnson,7,0,,1,1,5,135,45,76,21115,
KENTUCKY - Nonmetropolitan Counties,Knott,0,0,,0,0,0,2,0,2,21119,
KENTUCKY - Nonmetropolitan Counties,Knox,14,0,,2,5,7,321,196,103,21121,
KENTUCKY - Nonmetropolitan Counties,Laurel,18,1,,0,11,6,538,207,271,21125,
KENTUCKY - Nonmetropolitan Counties,Lawrence,4,0,,1,1,2,58,21,25,21127,
KENTUCKY - Nonmetropolitan Counties,Letcher,2,0,,0,1,1,49,22,19,21133,
KENTUCKY - Nonmetropolitan Counties,Lewis,8,1,,1,2,4,32,16,12,21135,
KENTUCKY - Nonmetropolitan Counties,Lincoln,7,0,,0,4,3,89,36,37,21137,
KENTUCKY - Nonmetropolitan Counties,Livingston,5,0,,2,0,3,75,30,37,21139,
KENTUCKY - Nonmetropolitan Counties,Logan,3,0,,1,0,2,195,82,102,21141,
KENTUCKY - Nonmetropolitan Counties,Lyon,0,0,,0,0,0,94,45,48,21143,
KENTUCKY - Nonmetropolitan Counties,Madison,8,1,,3,0,4,483,174,294,21151,
KENTUCKY - Nonmetropolitan Counties,Magoffin,1,0,,0,0,1,24,10,12,21153,
KENTUCKY - Nonmetropolitan Counties,Marion,2,0,,1,0,1,90,37,45,21155,
KENTUCKY - Nonmetropolitan Counties,Marshall,20,1,,4,5,10,300,136,147,21157,
KENTUCKY - Nonmetropolitan Counties,Martin,6,0,,1,1,4,70,28,32,21159,
KENTUCKY - Nonmetropolitan Counties,Mason,4,0,,0,2,2,193,90,100,21161,
KENTUCKY - Nonmetropolitan Counties,McCracken,46,0,,8,15,23,578,178,356,21145,
KENTUCKY - Nonmetropolitan Counties,McCreary,6,0,,0,4,2,142,76,60,21147,
KENTUCKY - Nonmetropolitan Counties,Menifee,0,0,,0,0,0,50,28,20,21165,
KENTUCKY - Nonmetropolitan Counties,Mercer,5,1,,1,0,3,89,48,35,21167,
KENTUCKY - Nonmetropolitan Counties,Metcalfe,1,0,,0,0,1,58,20,36,21169,
KENTUCKY - Nonmetropolitan Counties,Montgomery,22,2,,2,10,8,574,268,287,21173,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg,7,0,,1,3,3,63,30,20,21177,
KENTUCKY - Nonmetropolitan Counties,Ohio,17,0,,1,0,16,172,62,81,21183,
KENTUCKY - Nonmetropolitan Counties,Owen,1,0,,0,1,0,57,33,19,21187,
KENTUCKY - Nonmetropolitan Counties,Perry,6,0,,0,1,5,12,7,2,21193,
KENTUCKY - Nonmetropolitan Counties,Pike,0,0,,0,0,0,24,13,9,21195,
KENTUCKY - Nonmetropolitan Counties,Powell,2,0,,1,1,0,93,46,45,21197,
KENTUCKY - Nonmetropolitan Counties,Pulaski,12,0,,2,5,5,797,447,331,21199,
KENTUCKY - Nonmetropolitan Counties,Rockcastle,3,1,,0,1,1,90,57,18,21203,
KENTUCKY - Nonmetropolitan Counties,Rowan,4,0,,1,1,2,44,13,28,21205,
KENTUCKY - Nonmetropolitan Counties,Russell,2,0,,0,0,2,43,25,13,21207,
KENTUCKY - Nonmetropolitan Counties,Simpson,4,0,,1,0,3,142,50,78,21213,
KENTUCKY - Nonmetropolitan Counties,Taylor,15,1,,6,0,8,236,127,102,21217,
KENTUCKY - Nonmetropolitan Counties,Todd,3,0,,0,1,2,101,43,52,21219,
KENTUCKY - Nonmetropolitan Counties,Union,4,0,,1,1,2,48,15,26,21225,
KENTUCKY - Nonmetropolitan Counties,Washington,1,0,,0,0,1,38,18,19,21229,
KENTUCKY - Nonmetropolitan Counties,Wayne,0,0,,0,0,0,30,14,14,21231,
KENTUCKY - Nonmetropolitan Counties,Whitley,8,0,,0,1,7,200,118,64,21235,
KENTUCKY - Nonmetropolitan Counties,Wolfe,0,0,,0,0,0,26,10,14,21237,
LOUISIANA - Metropolitan Counties,Ascension,373,8,,33,41,291,2837,800,1887,22005,
LOUISIANA - Metropolitan Counties,Bossier,66,0,,0,6,60,487,71,386,22015,
LOUISIANA - Metropolitan Counties,Caddo,113,0,,4,8,101,841,211,578,22017,
LOUISIANA - Metropolitan Counties,Calcasieu,375,5,,66,41,263,3893,1314,2392,22019,
LOUISIANA - Metropolitan Counties,Cameron,15,0,,0,0,15,152,28,117,22023,
LOUISIANA - Metropolitan Counties,East Baton Rouge,536,14,,6,193,323,8008,1710,6157,22033,
LOUISIANA - Metropolitan Counties,East Feliciana,1,0,,1,0,0,67,25,38,22037,
