State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
INDIANA - Metropolitan Counties,Lake,51,1,,8,21,21,1002,178,713,6.0,18089,
INDIANA - Metropolitan Counties,La Porte,23,0,,6,7,10,811,271,493,47.0,18091,
INDIANA - Metropolitan Counties,Monroe,37,0,,6,7,24,805,248,484,3.0,18105,
INDIANA - Metropolitan Counties,Newton,29,0,,2,1,26,216,72,132,3.0,18111,
INDIANA - Metropolitan Counties,Porter,44,2,,5,3,34,965,176,721,68.0,18127,
INDIANA - Metropolitan Counties,Putnam,16,0,,0,3,13,201,89,90,75.0,18133,
INDIANA - Metropolitan Counties,Shelby,25,0,,2,4,19,379,149,199,90.0,18145,
INDIANA - Metropolitan Counties,St. Joseph,131,3,,10,22,96,1823,529,1230,64.0,18141,
INDIANA - Metropolitan Counties,Sullivan,10,0,,1,3,6,194,70,114,10.0,18153,
INDIANA - Metropolitan Counties,Tippecanoe,38,0,,9,5,24,907,266,593,48.0,18157,
INDIANA - Metropolitan Counties,Tipton,17,1,,0,0,16,65,27,33,5.0,18159,
INDIANA - Metropolitan Counties,Vermillion,28,0,,4,1,23,65,14,42,9.0,18165,
INDIANA - Metropolitan Counties,Vigo,34,2,,6,7,19,1279,385,801,93.0,18167,
INDIANA - Metropolitan Counties,Warrick,120,0,,4,1,115,679,121,541,17.0,18173,
INDIANA - Metropolitan Counties,Wells,4,0,,1,0,3,187,67,116,4.0,18179,
INDIANA - Nonmetropolitan Counties,Blackford,11,0,,0,2,9,42,12,25,5.0,18009,
INDIANA - Nonmetropolitan Counties,Cass,5,1,,1,1,2,296,64,231,0.0,18017,
INDIANA - Nonmetropolitan Counties,Clark,57,1,,5,1,50,651,270,355,10.0,18019,
INDIANA - Nonmetropolitan Counties,Clinton,21,0,,2,8,11,428,118,286,2.0,18023,
INDIANA - Nonmetropolitan Counties,Crawford,6,0,,0,0,6,128,106,19,30.0,18025,
INDIANA - Nonmetropolitan Counties,Daviess,2,1,,0,0,1,133,33,76,24.0,18027,
INDIANA - Nonmetropolitan Counties,Fulton,11,1,,2,0,8,146,56,80,7.0,18049,
INDIANA - Nonmetropolitan Counties,Grant,6,0,,2,1,3,322,105,194,23.0,18053,
INDIANA - Nonmetropolitan Counties,Henry,5,0,,3,2,0,602,223,355,9.0,18065,
INDIANA - Nonmetropolitan Counties,Huntington,4,0,,0,0,4,144,38,96,10.0,18069,
INDIANA - Nonmetropolitan Counties,Jackson,18,0,,3,2,13,491,98,373,60.0,18071,
INDIANA - Nonmetropolitan Counties,Jay,6,0,,0,0,6,115,27,78,10.0,18075,
INDIANA - Nonmetropolitan Counties,Jennings,42,0,,4,0,38,477,235,234,8.0,18079,
INDIANA - Nonmetropolitan Counties,Knox,0,0,,0,0,0,0,0,0,11.0,18083,
INDIANA - Nonmetropolitan Counties,Kosciusko,33,0,,6,2,25,702,138,536,28.0,18085,
INDIANA - Nonmetropolitan Counties,LaGrange,9,0,,4,0,5,251,66,174,11.0,18087,
INDIANA - Nonmetropolitan Counties,Lawrence,60,0,,1,1,58,350,136,195,36.0,18093,
INDIANA - Nonmetropolitan Counties,Marshall,21,1,,3,0,17,377,117,237,44.0,18099,
INDIANA - Nonmetropolitan Counties,Martin,2,0,,0,1,1,72,20,43,92.0,18101,
INDIANA - Nonmetropolitan Counties,Montgomery,36,0,,6,0,30,450,153,266,58.0,18107,
INDIANA - Nonmetropolitan Counties,Noble,14,0,,1,0,13,233,94,122,17.0,18113,
INDIANA - Nonmetropolitan Counties,Parke,15,1,,2,4,8,85,33,50,2.0,18121,
INDIANA - Nonmetropolitan Counties,Pike,32,0,,2,2,28,293,90,194,0.0,18125,
INDIANA - Nonmetropolitan Counties,Pulaski,18,0,,2,0,16,231,57,148,204.0,18131,
INDIANA - Nonmetropolitan Counties,Randolph,0,0,,0,0,0,281,94,179,19.0,18135,
INDIANA - Nonmetropolitan Counties,Ripley,2,0,,0,0,2,298,83,201,14.0,18137,
INDIANA - Nonmetropolitan Counties,Rush,2,0,,1,1,0,247,77,162,8.0,18139,
INDIANA - Nonmetropolitan Counties,Scott,14,0,,1,0,13,346,50,289,3.0,18143,
INDIANA - Nonmetropolitan Counties,Starke,22,0,,3,1,18,206,61,132,13.0,18149,
INDIANA - Nonmetropolitan Counties,Steuben,16,0,,3,2,11,484,136,334,14.0,18151,
INDIANA - Nonmetropolitan Counties,Wayne,1,1,,0,0,0,87,33,53,4.0,18177,
INDIANA - Nonmetropolitan Counties,White,6,0,,1,1,4,62,16,41,96.0,18181,
IOWA - Metropolitan Counties,Black Hawk,37,0,,7,0,30,143,48,80,15.0,19013,
IOWA - Metropolitan Counties,Bremer,6,0,,2,0,4,42,10,30,2.0,19017,
IOWA - Metropolitan Counties,Dallas,13,0,,0,0,13,133,39,86,26.0,19049,
IOWA - Metropolitan Counties,Dubuque,11,0,,1,1,9,189,73,104,12.0,19061,
IOWA - Metropolitan Counties,Guthrie,3,0,,0,0,3,47,19,24,4.0,19077,
IOWA - Metropolitan Counties,Harrison,5,0,,3,0,2,105,24,70,33.0,19085,
IOWA - Metropolitan Counties,Johnson,65,0,,5,1,59,220,56,144,0.0,19103,
IOWA - Metropolitan Counties,Jones,0,0,,0,0,0,79,18,54,48.0,19105,
IOWA - Metropolitan Counties,Linn,40,0,,13,0,27,285,108,155,22.0,19113,
IOWA - Metropolitan Counties,Madison,3,0,,0,1,2,58,27,25,17.0,19121,
IOWA - Metropolitan Counties,Mills,22,0,,2,2,18,215,81,115,19.0,19129,
IOWA - Metropolitan Counties,Polk,87,0,,7,4,76,779,234,483,14.0,19153,
IOWA - Metropolitan Counties,Pottawattamie,50,0,,4,1,45,570,215,287,68.0,19155,
IOWA - Metropolitan Counties,Scott,40,0,,4,1,35,153,45,99,3.0,19163,
IOWA - Metropolitan Counties,Story,9,0,,3,0,6,143,54,78,11.0,19169,
IOWA - Metropolitan Counties,Warren,22,0,,3,0,19,275,109,144,10.0,19181,
IOWA - Metropolitan Counties,Washington,25,1,,4,0,20,130,69,57,19.0,19183,
IOWA - Metropolitan Counties,Woodbury,34,0,,4,1,29,129,46,71,12.0,19193,
IOWA - Nonmetropolitan Counties,Adair,5,0,,0,0,5,54,14,37,3.0,19001,
IOWA - Nonmetropolitan Counties,Appanoose,12,0,,1,0,11,102,48,48,6.0,19007,
IOWA - Nonmetropolitan Counties,Boone,7,0,,1,0,6,48,11,24,47.0,19015,
IOWA - Nonmetropolitan Counties,Buena Vista,6,0,,1,0,5,89,25,55,9.0,19021,
IOWA - Nonmetropolitan Counties,Butler,1,1,,0,0,0,25,9,8,10.0,19023,
IOWA - Nonmetropolitan Counties,Calhoun,12,0,,0,0,12,87,37,46,1.0,19025,
IOWA - Nonmetropolitan Counties,Cass,4,0,,0,0,4,76,25,45,0.0,19029,
IOWA - Nonmetropolitan Counties,Cedar,10,0,,2,1,7,85,1,82,2.0,19031,
IOWA - Nonmetropolitan Counties,Cerro Gordo,3,0,,0,0,3,131,39,81,11.0,19033,
IOWA - Nonmetropolitan Counties,Clarke,3,0,,0,0,3,49,16,29,0.0,19039,
IOWA - Nonmetropolitan Counties,Clay,6,0,,1,0,5,53,37,12,5.0,19041,
IOWA - Nonmetropolitan Counties,Clinton,14,1,,0,0,13,132,54,74,2.0,19045,
IOWA - Nonmetropolitan Counties,Crawford,4,0,,0,0,4,8,0,7,30.0,19047,
IOWA - Nonmetropolitan Counties,Davis,7,0,,0,0,7,19,15,3,1.0,19051,
IOWA - Nonmetropolitan Counties,Delaware,8,0,,0,0,8,36,13,23,40.0,19055,
IOWA - Nonmetropolitan Counties,Des Moines,37,0,,0,0,37,153,42,95,16.0,19057,
IOWA - Nonmetropolitan Counties,Dickinson,7,0,,0,0,7,50,27,22,1.0,19059,
IOWA - Nonmetropolitan Counties,Emmet,17,0,,0,0,17,32,9,23,0.0,19063,
IOWA - Nonmetropolitan Counties,Fayette,10,0,,2,0,8,31,7,19,6.0,19065,
IOWA - Nonmetropolitan Counties,Floyd,1,0,,1,0,0,22,10,12,0.0,19067,
IOWA - Nonmetropolitan Counties,Hancock,9,0,,0,1,8,41,19,19,2.0,19081,
IOWA - Nonmetropolitan Counties,Hardin,7,1,,0,0,6,116,47,62,7.0,19083,
IOWA - Nonmetropolitan Counties,Henry,12,0,,0,0,12,122,54,61,9.0,19087,
IOWA - Nonmetropolitan Counties,Howard,5,0,,1,3,1,55,14,38,3.0,19089,
IOWA - Nonmetropolitan Counties,Humboldt,1,0,,0,0,1,37,13,20,27.0,19091,
IOWA - Nonmetropolitan Counties,Ida,2,0,,1,0,1,37,13,22,2.0,19093,
IOWA - Nonmetropolitan Counties,Iowa,15,0,,0,0,15,75,25,44,6.0,19095,
IOWA - Nonmetropolitan Counties,Jefferson,1,0,,0,0,1,59,13,40,99.0,19101,
IOWA - Nonmetropolitan Counties,Kossuth,7,0,,0,0,7,73,48,22,3.0,19109,
IOWA - Nonmetropolitan Counties,Lee,20,1,,0,0,19,217,120,89,0.0,19111,
IOWA - Nonmetropolitan Counties,Louisa,10,0,,1,0,9,68,27,35,6.0,19115,
IOWA - Nonmetropolitan Counties,Lucas,5,0,,0,0,5,74,29,43,2.0,19117,
IOWA - Nonmetropolitan Counties,Lyon,17,0,,6,0,11,66,24,39,3.0,19119,
IOWA - Nonmetropolitan Counties,Marion,24,1,,7,1,15,119,59,50,23.0,19125,
IOWA - Nonmetropolitan Counties,Marshall,9,0,,0,1,8,92,42,44,44.0,19127,
IOWA - Nonmetropolitan Counties,Mitchell,0,0,,0,0,0,23,4,18,22.0,19131,
IOWA - Nonmetropolitan Counties,Monona,1,0,,0,0,1,18,6,9,3.0,19133,
IOWA - Nonmetropolitan Counties,Monroe,4,1,,1,0,2,27,2,19,3.0,19135,
IOWA - Nonmetropolitan Counties,Muscatine,24,0,,6,0,18,116,57,48,11.0,19139,
IOWA - Nonmetropolitan Counties,O'Brien,10,0,,0,0,10,46,19,21,6.0,19141,
IOWA - Nonmetropolitan Counties,Osceola,1,0,,0,0,1,8,2,5,248.0,19143,
IOWA - Nonmetropolitan Counties,Page,5,1,,0,0,4,36,9,24,3.0,19145,
IOWA - Nonmetropolitan Counties,Palo Alto,14,0,,0,0,14,71,26,42,3.0,19147,
IOWA - Nonmetropolitan Counties,Plymouth,12,0,,0,1,11,77,29,47,1.0,19149,
IOWA - Nonmetropolitan Counties,Pocahontas,8,0,,2,0,6,76,24,50,2.0,19151,
IOWA - Nonmetropolitan Counties,Sioux,10,0,,1,0,9,44,20,22,2.0,19167,
IOWA - Nonmetropolitan Counties,Story,9,0,,3,0,6,143,54,78,11.0,19169,
IOWA - Nonmetropolitan Counties,Tama,22,0,,1,0,21,83,44,35,4.0,19171,
IOWA - Nonmetropolitan Counties,Van Buren,14,0,,1,0,13,58,27,26,28.0,19177,
IOWA - Nonmetropolitan Counties,Wapello,13,0,,0,0,13,96,44,45,7.0,19179,
IOWA - Nonmetropolitan Counties,Wayne,4,0,,0,0,4,26,10,16,4.0,19185,
IOWA - Nonmetropolitan Counties,Webster,16,0,,1,0,15,211,71,128,3.0,19187,
IOWA - Nonmetropolitan Counties,Winnebago,2,0,,0,0,2,14,5,8,66.0,19189,
IOWA - Nonmetropolitan Counties,Winneshiek,0,0,,0,0,0,16,4,11,1.0,19191,
IOWA - Nonmetropolitan Counties,Worth,3,0,,0,0,3,96,29,63,15.0,19195,
IOWA - Nonmetropolitan Counties,Wright,1,0,,0,0,1,46,23,21,2.0,19197,
KANSAS - Metropolitan Counties,Butler,40,1,,3,0,36,440,123,298,10.0,20015,
KANSAS - Metropolitan Counties,Doniphan,2,0,,1,0,1,37,7,26,4.0,20043,
KANSAS - Metropolitan Counties,Douglas,25,0,,2,0,23,179,64,104,89.0,20045,
KANSAS - Metropolitan Counties,Franklin,25,0,,1,0,24,196,63,120,22.0,20059,
KANSAS - Metropolitan Counties,Geary,6,0,,1,0,5,34,13,19,2.0,20061,
KANSAS - Metropolitan Counties,Harvey,18,1,,0,0,17,86,39,45,2.0,20079,
KANSAS - Metropolitan Counties,Jackson,18,0,,2,0,16,110,33,65,60.0,20085,
KANSAS - Metropolitan Counties,Jefferson,29,0,,3,0,26,330,122,188,99.0,20087,
KANSAS - Metropolitan Counties,Johnson,38,0,,7,0,31,278,73,187,0.0,20091,
KANSAS - Metropolitan Counties,Leavenworth,48,0,,3,1,44,233,85,121,27.0,20103,
KANSAS - Metropolitan Counties,Linn,15,0,,0,0,15,107,51,45,22.0,20107,
KANSAS - Metropolitan Counties,Miami,18,0,,3,0,15,189,70,110,9.0,20121,
KANSAS - Metropolitan Counties,Osage,13,0,,0,1,12,111,45,56,10.0,20139,
KANSAS - Metropolitan Counties,Pottawatomie,38,0,,5,1,32,224,72,140,12.0,20149,
KANSAS - Metropolitan Counties,Riley County Police Department,173,5,,28,20,120,1467,372,1062,33.0,20161,
KANSAS - Metropolitan Counties,Shawnee,65,0,,1,4,60,1281,359,871,51.0,20177,
KANSAS - Metropolitan Counties,Sumner,17,0,,2,2,13,161,71,72,18.0,20191,
KANSAS - Metropolitan Counties,Wabaunsee,10,0,,2,0,8,95,37,53,5.0,20197,
KANSAS - Metropolitan Counties,Wyandotte,12,0,,1,0,11,37,4,27,6.0,20209,
KANSAS - Nonmetropolitan Counties,Allen,10,0,,1,0,9,85,27,55,58.0,20001,
KANSAS - Nonmetropolitan Counties,Anderson,7,0,,0,1,6,60,27,30,3.0,20003,
KANSAS - Nonmetropolitan Counties,Atchison,15,1,,3,1,10,12,8,4,0.0,20005,
KANSAS - Nonmetropolitan Counties,Barber,3,0,,1,0,2,30,6,21,3.0,20007,
KANSAS - Nonmetropolitan Counties,Barton,9,1,,1,0,7,157,61,92,4.0,20009,
KANSAS - Nonmetropolitan Counties,Bourbon,20,2,,1,0,17,129,50,62,17.0,20011,
KANSAS - Nonmetropolitan Counties,Brown,14,0,,4,0,10,44,14,25,12.0,20013,
KANSAS - Nonmetropolitan Counties,Chase,1,0,,0,0,1,14,8,4,2.0,20017,
KANSAS - Nonmetropolitan Counties,Chautauqua,0,0,,0,0,0,19,4,11,4.0,20019,
KANSAS - Nonmetropolitan Counties,Cherokee,25,0,,2,2,21,253,96,146,23.0,20021,
KANSAS - Nonmetropolitan Counties,Cheyenne,4,0,,1,0,3,33,15,16,0.0,20023,
KANSAS - Nonmetropolitan Counties,Clark,3,0,,0,0,3,16,2,14,10.0,20025,
KANSAS - Nonmetropolitan Counties,Clay,1,0,,1,0,0,42,11,24,5.0,20027,
KANSAS - Nonmetropolitan Counties,Cloud,22,0,,7,0,15,62,25,33,4.0,20029,
KANSAS - Nonmetropolitan Counties,Coffey,4,0,,1,0,3,37,10,24,3.0,20031,
KANSAS - Nonmetropolitan Counties,Cowley,19,0,,2,1,16,142,51,84,7.0,20035,
KANSAS - Nonmetropolitan Counties,Crawford,26,0,,3,0,23,229,74,138,30.0,20037,
KANSAS - Nonmetropolitan Counties,Dickinson,13,0,,1,0,12,123,43,71,1.0,20041,
KANSAS - Nonmetropolitan Counties,Edwards,5,0,,1,0,4,24,11,12,1.0,20047,
KANSAS - Nonmetropolitan Counties,Elk,3,0,,0,0,3,23,10,11,2.0,20049,
KANSAS - Nonmetropolitan Counties,Ellis,8,0,,2,0,6,59,23,34,2.0,20051,
KANSAS - Nonmetropolitan Counties,Ellsworth,7,0,,1,1,5,38,17,20,1.0,20053,
KANSAS - Nonmetropolitan Counties,Finney,25,0,,5,2,18,170,47,114,9.0,20055,
KANSAS - Nonmetropolitan Counties,Ford,7,0,,0,0,7,113,33,75,3.0,20057,
KANSAS - Nonmetropolitan Counties,Graham,0,0,,0,0,0,26,3,20,13.0,20065,
KANSAS - Nonmetropolitan Counties,Grant,6,0,,0,0,6,9,2,5,23.0,20067,
KANSAS - Nonmetropolitan Counties,Gray,4,0,,1,0,3,41,9,29,3.0,20069,
KANSAS - Nonmetropolitan Counties,Greenwood,12,0,,2,1,9,94,45,44,5.0,20073,
KANSAS - Nonmetropolitan Counties,Harper,3,0,,1,0,2,16,10,5,1.0,20077,
KANSAS - Nonmetropolitan Counties,Hodgeman,7,0,,0,0,7,44,14,21,9.0,20083,
KANSAS - Nonmetropolitan Counties,Kingman,2,0,,0,0,2,77,24,51,2.0,20095,
KANSAS - Nonmetropolitan Counties,Kiowa,1,0,,0,1,0,43,15,24,4.0,20097,
KANSAS - Nonmetropolitan Counties,Labette,8,0,,2,0,6,109,42,60,7.0,20099,
KANSAS - Nonmetropolitan Counties,Lane,2,0,,1,0,1,14,7,6,1.0,20101,
KANSAS - Nonmetropolitan Counties,Lincoln,1,0,,0,0,1,56,18,34,4.0,20105,
KANSAS - Nonmetropolitan Counties,Logan,2,0,,0,0,2,18,2,16,27.0,20109,
KANSAS - Nonmetropolitan Counties,Lyon,9,0,,0,0,9,102,18,84,3.0,20111,
KANSAS - Nonmetropolitan Counties,Marion,9,0,,0,0,9,5,1,3,23.0,20115,
KANSAS - Nonmetropolitan Counties,Marshall,3,0,,0,0,3,56,14,41,44.0,20117,
KANSAS - Nonmetropolitan Counties,McPherson,11,0,,3,2,6,106,59,39,8.0,20113,
KANSAS - Nonmetropolitan Counties,Montgomery,30,0,,4,1,25,175,65,102,58.0,20125,
KANSAS - Nonmetropolitan Counties,Morris,9,0,,0,0,9,58,23,32,3.0,20127,
KANSAS - Nonmetropolitan Counties,Morton,4,0,,0,0,4,21,4,16,1.0,20129,
KANSAS - Nonmetropolitan Counties,Nemaha,2,0,,0,0,2,30,7,20,3.0,20131,
KANSAS - Nonmetropolitan Counties,Neosho,3,0,,2,0,1,159,69,74,16.0,20133,
KANSAS - Nonmetropolitan Counties,Ness,4,0,,0,0,4,19,2,14,3.0,20135,
KANSAS - Nonmetropolitan Counties,Pawnee,1,0,,0,0,1,31,11,18,2.0,20145,
KANSAS - Nonmetropolitan Counties,Phillips,2,0,,0,0,2,19,11,8,0.0,20147,
KANSAS - Nonmetropolitan Counties,Pratt,4,0,,0,0,4,66,12,47,7.0,20151,
KANSAS - Nonmetropolitan Counties,Republic,0,0,,0,0,0,19,9,9,1.0,20157,
KANSAS - Nonmetropolitan Counties,Rice,3,0,,2,0,1,43,18,19,6.0,20159,
KANSAS - Nonmetropolitan Counties,Rush,3,0,,2,0,1,28,10,17,8.0,20165,
KANSAS - Nonmetropolitan Counties,Russell,5,0,,1,0,4,46,14,30,27.0,20167,
KANSAS - Nonmetropolitan Counties,Saline,27,1,,2,0,24,149,68,77,4.0,20169,
KANSAS - Nonmetropolitan Counties,Seward,16,0,,2,0,14,42,9,31,2.0,20175,
KANSAS - Nonmetropolitan Counties,Sherman,1,0,,0,0,1,17,6,9,2.0,20181,
KANSAS - Nonmetropolitan Counties,Stafford,1,0,,0,0,1,29,6,21,2.0,20185,
KANSAS - Nonmetropolitan Counties,Washington,11,0,,1,0,10,23,11,9,19.0,20201,
KANSAS - Nonmetropolitan Counties,Wichita,3,0,,0,0,3,36,9,24,3.0,20203,
KANSAS - Nonmetropolitan Counties,Wilson,8,0,,0,0,8,68,24,43,1.0,20205,
KANSAS - Nonmetropolitan Counties,Woodson,8,0,,1,0,7,79,32,44,3.0,20207,
KENTUCKY - Metropolitan Counties,Boone,71,4,,21,17,29,1483,359,1067,47.0,21015,
KENTUCKY - Metropolitan Counties,Bourbon,0,0,,0,0,0,88,23,63,17.0,21017,
KENTUCKY - Metropolitan Counties,Boyd,25,0,,1,10,14,179,43,122,14.0,21019,
KENTUCKY - Metropolitan Counties,Bracken,8,0,,1,2,5,145,65,79,1.0,21023,
KENTUCKY - Metropolitan Counties,Bullitt,18,0,,7,6,5,737,383,314,40.0,21029,
KENTUCKY - Metropolitan Counties,Campbell County Police Department,11,1,,3,2,5,263,78,167,18.0,21037,
KENTUCKY - Metropolitan Counties,Christian,17,1,,4,2,10,438,173,239,26.0,21047,
KENTUCKY - Metropolitan Counties,Clark,4,0,,2,1,1,270,108,151,10.0,21049,
KENTUCKY - Metropolitan Counties,Daviess,21,0,,10,5,6,628,159,451,24.0,21059,
KENTUCKY - Metropolitan Counties,Edmonson,5,0,,0,0,5,55,25,24,6.0,21061,
KENTUCKY - Metropolitan Counties,Gallatin,2,0,,0,0,2,100,45,48,7.0,21077,
KENTUCKY - Metropolitan Counties,Grant,3,0,,0,2,1,159,49,98,23.0,21081,
KENTUCKY - Metropolitan Counties,Greenup,9,1,,4,1,3,58,30,19,9.0,21089,
KENTUCKY - Metropolitan Counties,Hancock,0,0,,0,0,0,19,9,8,2.0,21091,
KENTUCKY - Metropolitan Counties,Hardin,4,0,,1,0,3,107,34,66,7.0,21093,
KENTUCKY - Metropolitan Counties,Henderson,10,0,,4,2,4,172,72,90,10.0,21101,
KENTUCKY - Metropolitan Counties,Henry,1,0,,0,1,0,25,14,11,9.0,21103,
KENTUCKY - Metropolitan Counties,Jessamine,16,0,,1,7,8,378,179,185,14.0,21113,
KENTUCKY - Metropolitan Counties,Kenton,0,0,,0,0,0,7,1,6,0.0,21117,
KENTUCKY - Metropolitan Counties,Kenton County Police Department,18,0,,6,1,11,199,79,111,9.0,21117,
KENTUCKY - Metropolitan Counties,Larue,6,0,,2,0,4,72,31,34,7.0,21123,
KENTUCKY - Metropolitan Counties,McLean,0,0,,0,0,0,66,28,33,11.0,21149,
KENTUCKY - Metropolitan Counties,Meade,7,0,,1,2,4,112,69,38,5.0,21163,
KENTUCKY - Metropolitan Counties,Nelson,14,0,,4,2,8,303,154,139,10.0,21179,
KENTUCKY - Metropolitan Counties,Oldham,0,0,,0,0,0,10,3,7,0.0,21185,
KENTUCKY - Metropolitan Counties,Oldham County Police Department,19,0,,6,8,5,485,184,290,11.0,21185,
KENTUCKY - Metropolitan Counties,Pendleton,3,0,,1,1,1,109,33,74,2.0,21191,
KENTUCKY - Metropolitan Counties,Scott,9,0,,3,3,3,262,106,140,3.0,21209,
KENTUCKY - Metropolitan Counties,Shelby,17,0,,4,4,9,465,131,311,90.0,21211,
KENTUCKY - Metropolitan Counties,Spencer,0,0,,0,0,0,159,96,52,11.0,21215,
KENTUCKY - Metropolitan Counties,Trigg,7,0,,1,0,6,149,56,85,8.0,21221,
KENTUCKY - Metropolitan Counties,Trimble,0,0,,0,0,0,9,3,4,2.0,21223,
KENTUCKY - Metropolitan Counties,Warren,26,0,,2,4,20,408,130,260,10.0,21227,
KENTUCKY - Metropolitan Counties,Webster,0,0,,0,0,0,11,6,4,3.0,21233,
KENTUCKY - Metropolitan Counties,Woodford,0,0,,0,0,0,20,5,13,8.0,21239,
KENTUCKY - Nonmetropolitan Counties,Adair,2,0,,0,0,2,23,7,12,3.0,21001,
KENTUCKY - Nonmetropolitan Counties,Allen,3,0,,2,0,1,107,53,41,58.0,21003,
KENTUCKY - Nonmetropolitan Counties,Anderson,2,0,,0,2,0,87,41,39,3.0,21005,
KENTUCKY - Nonmetropolitan Counties,Ballard,4,0,,0,0,4,149,47,96,6.0,21007,
KENTUCKY - Nonmetropolitan Counties,Barren,3,0,,0,1,2,111,57,43,11.0,21009,
KENTUCKY - Nonmetropolitan Counties,Bell,15,0,,2,3,10,165,55,99,11.0,21013,
KENTUCKY - Nonmetropolitan Counties,Boyle,4,0,,0,0,4,78,37,39,2.0,21021,
KENTUCKY - Nonmetropolitan Counties,Breckinridge,3,1,,0,0,2,13,9,4,0.0,21027,
KENTUCKY - Nonmetropolitan Counties,Butler,6,0,,1,0,5,43,22,18,10.0,21031,
KENTUCKY - Nonmetropolitan Counties,Caldwell,4,0,,1,0,3,61,37,23,1.0,21033,
KENTUCKY - Nonmetropolitan Counties,Calloway,12,0,,1,1,10,368,159,198,11.0,21035,
KENTUCKY - Nonmetropolitan Counties,Carlisle,4,0,,1,0,3,43,13,28,2.0,21039,
KENTUCKY - Nonmetropolitan Counties,Carroll,1,0,,0,0,1,59,18,34,10.0,21041,
KENTUCKY - Nonmetropolitan Counties,Carter,5,0,,1,0,4,41,20,19,2.0,21043,
KENTUCKY - Nonmetropolitan Counties,Casey,1,0,,0,0,1,41,22,13,6.0,21045,
KENTUCKY - Nonmetropolitan Counties,Clay,5,0,,1,2,2,126,42,74,5.0,21051,
KENTUCKY - Nonmetropolitan Counties,Crittenden,0,0,,0,0,0,41,12,24,38.0,21055,
KENTUCKY - Nonmetropolitan Counties,Cumberland,2,0,,0,0,2,14,10,4,1.0,21057,
KENTUCKY - Nonmetropolitan Counties,Estill,7,0,,0,2,5,114,69,44,1.0,21065,
KENTUCKY - Nonmetropolitan Counties,Fleming,1,0,,0,0,1,8,4,3,1.0,21069,
KENTUCKY - Nonmetropolitan Counties,Floyd,3,0,,0,0,3,92,18,62,0.0,21071,
KENTUCKY - Nonmetropolitan Counties,Franklin,15,0,,5,3,7,411,140,254,22.0,21073,
KENTUCKY - Nonmetropolitan Counties,Fulton,2,0,,0,0,2,32,13,17,7.0,21075,
KENTUCKY - Nonmetropolitan Counties,Garrard,2,0,,0,1,1,52,16,30,6.0,21079,
KENTUCKY - Nonmetropolitan Counties,Graves,16,0,,3,3,10,219,94,107,18.0,21083,
KENTUCKY - Nonmetropolitan Counties,Grayson,4,0,,1,0,3,102,45,48,9.0,21085,
KENTUCKY - Nonmetropolitan Counties,Green,4,0,,1,0,3,8,3,5,0.0,21087,
KENTUCKY - Nonmetropolitan Counties,Harlan,7,0,,0,0,7,87,36,43,8.0,21095,
KENTUCKY - Nonmetropolitan Counties,Harrison,5,0,,0,0,5,209,88,114,33.0,21097,
KENTUCKY - Nonmetropolitan Counties,Hart,3,0,,2,0,1,18,6,9,29.0,21099,
KENTUCKY - Nonmetropolitan Counties,Hickman,0,0,,0,0,0,8,5,0,3.0,21105,
KENTUCKY - Nonmetropolitan Counties,Hopkins,17,1,,5,3,8,332,128,167,37.0,21107,
KENTUCKY - Nonmetropolitan Counties,Jackson,0,0,,0,0,0,93,39,50,60.0,21109,
KENTUCKY - Nonmetropolitan Counties,Johnson,7,0,,1,1,5,135,45,76,0.0,21115,
KENTUCKY - Nonmetropolitan Counties,Knott,0,0,,0,0,0,2,0,2,0.0,21119,
KENTUCKY - Nonmetropolitan Counties,Knox,14,0,,2,5,7,321,196,103,11.0,21121,
KENTUCKY - Nonmetropolitan Counties,Laurel,18,1,,0,11,6,538,207,271,60.0,21125,
KENTUCKY - Nonmetropolitan Counties,Lawrence,4,0,,1,1,2,58,21,25,36.0,21127,
KENTUCKY - Nonmetropolitan Counties,Letcher,2,0,,0,1,1,49,22,19,8.0,21133,
KENTUCKY - Nonmetropolitan Counties,Lewis,8,1,,1,2,4,32,16,12,2.0,21135,
KENTUCKY - Nonmetropolitan Counties,Lincoln,7,0,,0,4,3,89,36,37,4.0,21137,
KENTUCKY - Nonmetropolitan Counties,Livingston,5,0,,2,0,3,75,30,37,4.0,21139,
KENTUCKY - Nonmetropolitan Counties,Logan,3,0,,1,0,2,195,82,102,27.0,21141,
KENTUCKY - Nonmetropolitan Counties,Lyon,0,0,,0,0,0,94,45,48,3.0,21143,
KENTUCKY - Nonmetropolitan Counties,Madison,8,1,,3,0,4,483,174,294,17.0,21151,
KENTUCKY - Nonmetropolitan Counties,Magoffin,1,0,,0,0,1,24,10,12,2.0,21153,
KENTUCKY - Nonmetropolitan Counties,Marion,2,0,,1,0,1,90,37,45,23.0,21155,
KENTUCKY - Nonmetropolitan Counties,Marshall,20,1,,4,5,10,300,136,147,44.0,21157,
KENTUCKY - Nonmetropolitan Counties,Martin,6,0,,1,1,4,70,28,32,92.0,21159,
KENTUCKY - Nonmetropolitan Counties,Mason,4,0,,0,2,2,193,90,100,3.0,21161,
